date,open,high,low,close,volume,funding_rate
2022-09-01,0.05037,0.05075,0.0486,0.05058,1237127502.0,9.592e-05
2022-09-02,0.05058,0.05139,0.04906,0.0498,1128785482.0,0.0003
2022-09-03,0.0498,0.05047,0.0493,0.05019,671117805.0,0.00019103
2022-09-04,0.0502,0.05189,0.04993,0.05162,928476845.0,0.00026895
2022-09-05,0.05162,0.05212,0.04962,0.05098,1040108973.0,0.00022278
2022-09-06,0.05098,0.05202,0.04646,0.04726,1956554197.0,0.0003
2022-09-07,0.04725,0.04948,0.04624,0.04867,1052407681.0,-0.00025283
2022-09-08,0.04867,0.04931,0.04752,0.04906,1106031954.0,0.00022412
2022-09-09,0.04907,0.05303,0.0489,0.05196,1559778515.0,0.0003
2022-09-10,0.05196,0.05327,0.05106,0.05206,1017962603.0,0.0003
2022-09-11,0.05207,0.05376,0.05042,0.05201,1076315130.0,0.00028251
2022-09-12,0.052,0.05313,0.05002,0.05121,1330190294.0,0.0002997
2022-09-13,0.05122,0.05163,0.0473,0.04785,1451841418.0,0.00017785
2022-09-14,0.04784,0.04903,0.04708,0.04864,976780618.0,3.845e-05
2022-09-15,0.04863,0.0487,0.04651,0.04712,1138894889.0,-3.854e-05
2022-09-16,0.04713,0.04799,0.04654,0.04766,983013261.0,0.00017392
2022-09-17,0.04766,0.04925,0.04765,0.04904,623864842.0,0.00028369
2022-09-18,0.04903,0.04913,0.0386,0.04191,1681127243.0,0.0003
2022-09-19,0.0419,0.0436,0.04087,0.04331,1828786446.0,-0.00031451
2022-09-20,0.04331,0.04353,0.04123,0.04143,1198906335.0,3.499e-05
2022-09-21,0.04142,0.0433,0.03918,0.04022,1898329558.0,-0.00015712
2022-09-22,0.04022,0.04271,0.04015,0.04245,1150145386.0,-0.0001706899999999
2022-09-23,0.04245,0.04282,0.04027,0.04207,1421520208.0,0.00024134
2022-09-24,0.04207,0.04276,0.04103,0.04126,889935491.0,0.0003
2022-09-25,0.04125,0.04187,0.04,0.04053,873123943.0,0.00029759
2022-09-26,0.04053,0.04108,0.03955,0.04083,1161385331.0,0.0001553
2022-09-27,0.04084,0.04241,0.0396,0.04022,1471795811.0,0.0002935
2022-09-28,0.04022,0.04063,0.03839,0.04014,1344114345.0,2.384e-05
2022-09-29,0.04015,0.04098,0.03931,0.04084,1048215686.0,0.0003
2022-09-30,0.04085,0.04119,0.03983,0.04047,1165873728.0,0.0003
2022-10-01,0.04048,0.04086,0.0399,0.04023,639736162.0,0.0003
2022-10-02,0.04024,0.04057,0.03909,0.0394,887260980.0,0.0003
2022-10-03,0.0394,0.04066,0.03881,0.04046,1164287073.0,0.0003
2022-10-04,0.04048,0.04166,0.0403,0.04139,850777536.0,0.00021432
2022-10-05,0.04139,0.04169,0.04005,0.04118,932807100.0,0.0003
2022-10-06,0.04118,0.04164,0.04061,0.04082,979072355.0,0.00024783
2022-10-07,0.04083,0.04118,0.04012,0.04048,642506459.0,0.00027049
2022-10-08,0.04049,0.04099,0.04024,0.04061,404943638.0,0.00028065
2022-10-09,0.04061,0.0426,0.04059,0.04222,3678618216.0,4.104e-05
2022-10-10,0.04221,0.04288,0.0395,0.03981,2063890966.0,0.0002614
2022-10-11,0.03982,0.04009,0.0385,0.03952,1569552194.0,0.00023455
2022-10-12,0.03951,0.03995,0.039,0.03917,777766276.0,0.0003
2022-10-13,0.03916,0.03927,0.03464,0.0378,2883728006.0,-7.268e-05
2022-10-14,0.03778,0.03926,0.03602,0.03667,1437971389.0,0.00020732
2022-10-15,0.03667,0.03736,0.03585,0.03659,1153701411.0,0.0001293299999999
2022-10-16,0.03658,0.03794,0.03649,0.03713,1150467669.0,0.0001503
2022-10-17,0.03713,0.0373,0.03634,0.03693,1154334888.0,0.0002957
2022-10-18,0.03692,0.0372,0.03492,0.03559,1773132000.0,0.00023079
2022-10-19,0.03559,0.03576,0.03153,0.0329,1894094053.0,0.00010108
2022-10-20,0.0329,0.03405,0.03238,0.03283,1463140480.0,-0.0001583
2022-10-21,0.03283,0.03348,0.03123,0.03323,1554776294.0,0.00022002
2022-10-22,0.03324,0.0336,0.03267,0.0334,697266308.0,0.00025106
2022-10-23,0.0334,0.03417,0.03241,0.03403,996512816.0,0.0003
2022-10-24,0.03403,0.03425,0.03261,0.03301,1264133492.0,0.00018674
2022-10-25,0.03302,0.03491,0.03294,0.03397,1484222925.0,0.00018519
2022-10-26,0.03397,0.03539,0.0339,0.03496,1462694436.0,0.00026117
2022-10-27,0.03495,0.03688,0.03411,0.03443,1792654938.0,0.00029614
2022-10-28,0.03442,0.03575,0.0337,0.03518,1193894386.0,0.00028861
2022-10-29,0.03519,0.03783,0.03516,0.0366,1961027455.0,0.0003
2022-10-30,0.0366,0.04892,0.03626,0.04387,17334318682.0,0.00028904
2022-10-31,0.04388,0.04434,0.04035,0.04195,6095331692.0,0.0003
2022-11-01,0.04196,0.04399,0.03952,0.03985,2958581195.0,0.0003
2022-11-02,0.03985,0.04103,0.0374,0.03828,3005625734.0,0.00026729
2022-11-03,0.03828,0.04071,0.02413,0.03275,19045631174.0,0.0003
2022-11-04,0.03273,0.03995,0.03119,0.03857,16845174764.0,-0.01081969
2022-11-05,0.03857,0.04389,0.03677,0.0386,10013905950.0,0.00028818
2022-11-06,0.0386,0.03996,0.03536,0.03586,3663988525.0,0.0003
2022-11-07,0.03585,0.03753,0.03513,0.03608,2421828267.0,0.0002809
2022-11-08,0.03608,0.03666,0.02806,0.03272,5950557877.0,-0.00042115
2022-11-09,0.03271,0.03275,0.02471,0.02561,5375832923.0,-0.00666131
2022-11-10,0.0256,0.03295,0.0251,0.03167,4035096878.0,-0.00534489
2022-11-11,0.03165,0.03318,0.0296,0.03203,3187149905.0,-5.1619999999999983e-05
2022-11-12,0.03204,0.03217,0.02913,0.02951,1453767108.0,0.0001974
2022-11-13,0.02951,0.03244,0.0289,0.02942,2358367202.0,0.00023144
2022-11-14,0.02942,0.03067,0.02757,0.02964,1853584972.0,0.0003
2022-11-15,0.02964,0.03033,0.02898,0.0293,1335513751.0,0.0003
2022-11-16,0.02931,0.02965,0.0278,0.02815,1185437603.0,0.00024888
2022-11-17,0.02814,0.02839,0.02685,0.02733,1056520227.0,0.00017585
2022-11-18,0.02734,0.0279,0.02703,0.02749,736373091.0,0.0001944999999999
2022-11-19,0.02749,0.02806,0.02653,0.02758,835635563.0,-9.819999999999996e-06
2022-11-20,0.02758,0.02792,0.02539,0.02572,998495799.0,0.00023129
2022-11-21,0.02572,0.02592,0.02387,0.02466,1886035075.0,-5.886e-05
2022-11-22,0.02466,0.0255,0.0238,0.02549,1123836848.0,0.00021075
2022-11-23,0.02548,0.02624,0.02496,0.02597,1300266500.0,0.00017357
2022-11-24,0.02597,0.02622,0.02505,0.02531,1000699609.0,0.00029787
2022-11-25,0.02531,0.02535,0.0245,0.02502,1004748424.0,-3.2720000000000005e-05
2022-11-26,0.02503,0.02595,0.02484,0.02509,1146884381.0,0.00015565
2022-11-27,0.02509,0.02605,0.02501,0.02529,1028879707.0,0.0003
2022-11-28,0.02529,0.02559,0.02385,0.02477,1254002839.0,-0.00011634
2022-11-29,0.02478,0.0255,0.02442,0.02525,952113963.0,0.00023524
2022-11-30,0.02525,0.02777,0.02521,0.02591,2310168146.0,0.0002588
2022-12-01,0.02592,0.02634,0.02499,0.02525,1470362818.0,0.00025948
2022-12-02,0.02525,0.02567,0.02454,0.02554,1192840646.0,0.00020649
2022-12-03,0.02554,0.02574,0.02466,0.02489,947624643.0,-6.979e-05
2022-12-04,0.02488,0.02526,0.0246,0.02516,888042555.0,-0.00033119
2022-12-05,0.02515,0.02702,0.02499,0.02586,2671505344.0,2.8200000000000035e-06
2022-12-06,0.02586,0.02808,0.02572,0.02705,5984626036.0,3.8679999999999975e-05
2022-12-07,0.02705,0.02717,0.02501,0.0256,2503181366.0,0.00018385
2022-12-08,0.02561,0.02655,0.0248,0.02639,1532024038.0,7.687000000000001e-05
2022-12-09,0.02639,0.02658,0.02558,0.02577,1080392655.0,0.00021305
2022-12-10,0.02577,0.02583,0.02542,0.02554,718504655.0,0.0003
2022-12-11,0.02555,0.02586,0.02499,0.02517,710438073.0,0.0003
2022-12-12,0.02516,0.02546,0.02362,0.02517,1167561718.0,-0.0002541499999999
2022-12-13,0.02518,0.02553,0.02401,0.0252,1351553047.0,0.00020432
2022-12-14,0.0252,0.02552,0.02383,0.02438,1155768554.0,0.0003
2022-12-15,0.02439,0.02443,0.02353,0.02401,1149821952.0,0.00021451
2022-12-16,0.02402,0.02433,0.01979,0.02033,2690105491.0,0.0003
2022-12-17,0.02032,0.02099,0.01987,0.02067,1779839629.0,-0.0001617999999999
2022-12-18,0.02068,0.02083,0.02013,0.02028,824020249.0,0.00016406
2022-12-19,0.02029,0.02078,0.01781,0.01847,3270297121.0,0.00026733
2022-12-20,0.01847,0.01984,0.01846,0.01941,1954261000.0,0.0003
2022-12-21,0.0194,0.0195,0.01842,0.019,1486411103.0,0.00016885
2022-12-22,0.019,0.01926,0.01816,0.01895,1718928317.0,0.0003
2022-12-23,0.01896,0.01938,0.01859,0.01892,1443875365.0,0.0003
2022-12-24,0.01892,0.01907,0.01854,0.01871,903920401.0,-0.00013916
2022-12-25,0.01871,0.01879,0.01792,0.01838,1118298373.0,-0.00052771
2022-12-26,0.01839,0.01868,0.01797,0.0183,1104022023.0,9.717e-05
2022-12-27,0.01829,0.01843,0.01756,0.0178,1545049860.0,-0.00013464
2022-12-28,0.01781,0.01784,0.01653,0.01687,2419153776.0,-0.00032479
2022-12-29,0.01687,0.01699,0.01566,0.01617,2043070559.0,0.0003
2022-12-30,0.01618,0.01681,0.0154,0.0165,2380862936.0,-0.0003294399999999
2022-12-31,0.01649,0.01692,0.01617,0.01666,1825266172.0,-0.0005545
2023-01-01,0.01666,0.01692,0.01633,0.01687,1196905985.0,0.00028507
2023-01-02,0.01687,0.01798,0.01648,0.01771,2038814157.0,0.0003
2023-01-03,0.01771,0.01783,0.01721,0.01758,1557473045.0,0.0003
2023-01-04,0.01759,0.01861,0.01751,0.0179,1970686350.0,0.0003
2023-01-05,0.0179,0.0186,0.01764,0.01803,2326352987.0,0.0003
2023-01-06,0.01804,0.02454,0.01799,0.0234,20995132199.0,-3.7799999999999935e-06
2023-01-07,0.02339,0.02518,0.02303,0.02333,25812197984.0,-0.0104430099999999
2023-01-08,0.02332,0.04214,0.02309,0.03448,44790834687.0,0.00022912
2023-01-09,0.03447,0.05088,0.03146,0.04049,59147099603.0,-0.0060833899999999
2023-01-10,0.04048,0.04662,0.04002,0.04154,33406432078.0,-0.00170192
2023-01-11,0.04155,0.04235,0.03606,0.03831,23873288219.0,0.00016987
2023-01-12,0.03831,0.0451,0.03806,0.04038,26466882618.0,0.0003
2023-01-13,0.04039,0.0537,0.03818,0.05069,25828548841.0,0.0003
2023-01-14,0.05069,0.05595,0.04688,0.04979,19422991108.0,0.00054234
2023-01-15,0.04978,0.05096,0.04525,0.04896,10875048143.0,0.0003
2023-01-16,0.04896,0.05031,0.0447,0.04671,7248833941.0,0.00060148
2023-01-17,0.0467,0.05565,0.04511,0.04966,15737198161.0,0.0003
2023-01-18,0.04966,0.05184,0.04264,0.04458,12793478946.0,0.0003
2023-01-19,0.04457,0.04663,0.04326,0.04558,6359016079.0,0.0002881
2023-01-20,0.04557,0.05,0.04398,0.049,8165195654.0,-0.00064463
2023-01-21,0.04901,0.05314,0.04593,0.0469,8185229535.0,0.0003
2023-01-22,0.0469,0.051,0.04658,0.04876,6021053783.0,0.0003
2023-01-23,0.04875,0.05707,0.0486,0.05299,13074437730.0,0.00054716
2023-01-24,0.053,0.05426,0.04665,0.04765,5612360702.0,0.0003
2023-01-25,0.04765,0.05094,0.04582,0.04952,5336039566.0,2.3200000000000025e-05
2023-01-26,0.04953,0.05176,0.04796,0.04874,4676875434.0,0.0003
2023-01-27,0.04875,0.05445,0.04673,0.05304,5941757256.0,0.0003
2023-01-28,0.05304,0.06305,0.05285,0.05706,17142464999.0,0.00098065
2023-01-29,0.05706,0.06065,0.05459,0.05914,7756301453.0,0.00038347
2023-01-30,0.05914,0.0596,0.0512,0.05378,6354285008.0,0.0003
2023-01-31,0.05378,0.05564,0.05251,0.05415,4440695443.0,0.0002679
2023-02-01,0.05416,0.05868,0.05031,0.05688,6728653974.0,0.0003
2023-02-02,0.05687,0.05817,0.05344,0.05412,5537065900.0,0.00062251
2023-02-03,0.05413,0.05776,0.05321,0.05612,5595068291.0,0.0003
2023-02-04,0.05613,0.05748,0.05456,0.05567,3230621322.0,0.00036868
2023-02-05,0.05566,0.05842,0.052,0.05403,6824073284.0,0.00034502
2023-02-06,0.05402,0.05469,0.051,0.05184,4249108724.0,0.0003
2023-02-07,0.05184,0.0562,0.05111,0.05551,5117642313.0,0.00024594
2023-02-08,0.05552,0.05729,0.05067,0.05212,5057248145.0,0.0004014
2023-02-09,0.05211,0.05257,0.0422,0.04443,7785294008.0,-4.206e-05
2023-02-10,0.04442,0.04497,0.04283,0.04426,5172753630.0,-0.00036404
2023-02-11,0.04425,0.04585,0.043,0.04544,3666793573.0,-0.0005988699999999
2023-02-12,0.04545,0.04603,0.04266,0.04357,3153529034.0,-0.0002492599999999
2023-02-13,0.04357,0.04411,0.04034,0.04207,5603189829.0,-0.00030889
2023-02-14,0.04207,0.04437,0.04101,0.04417,5407424011.0,-0.0002155099999999
2023-02-15,0.04416,0.04975,0.04294,0.04941,6371299787.0,6.845e-05
2023-02-16,0.04942,0.05303,0.0456,0.04583,11711177125.0,0.0003
2023-02-17,0.04583,0.0494,0.04549,0.04794,5820999795.0,0.0003
2023-02-18,0.04794,0.04867,0.047,0.04767,3031458360.0,0.0003
2023-02-19,0.04767,0.04942,0.04595,0.04718,4805438506.0,0.0003
2023-02-20,0.04718,0.04933,0.04615,0.04826,5800912546.0,0.00037858
2023-02-21,0.04827,0.04885,0.04521,0.04617,4874122898.0,0.00032946
2023-02-22,0.04617,0.04646,0.04317,0.04522,4616354860.0,0.0003
2023-02-23,0.04522,0.04623,0.04362,0.04413,3481681529.0,0.0003
2023-02-24,0.04413,0.04438,0.04011,0.04123,4859344061.0,0.0003
2023-02-25,0.04123,0.0415,0.038,0.04034,4623845428.0,0.00021775
2023-02-26,0.04034,0.04173,0.03978,0.04115,2635578438.0,-7.69e-05
2023-02-27,0.04116,0.04273,0.03951,0.04066,3963473320.0,0.0003
2023-02-28,0.04067,0.04114,0.03876,0.03951,3438193943.0,0.0003
2023-03-01,0.03952,0.04214,0.03921,0.04159,3528509792.0,0.00023487
2023-03-02,0.04158,0.04189,0.03903,0.04,3144677166.0,0.0003
2023-03-03,0.04,0.04004,0.03467,0.03746,4698285608.0,-0.00026964
2023-03-04,0.03745,0.03784,0.03393,0.03503,3117784466.0,4.263e-05
2023-03-05,0.03503,0.03761,0.03486,0.03621,4600459021.0,-0.00034939
2023-03-06,0.03621,0.03997,0.03572,0.03887,13406460932.0,-0.00048803
2023-03-07,0.03887,0.03998,0.0362,0.03699,9176336103.0,0.00025501
2023-03-08,0.03698,0.03734,0.03293,0.03368,8363984266.0,6.557e-05
2023-03-09,0.03367,0.03547,0.0308,0.03225,8675994106.0,-0.00053703
2023-03-10,0.03225,0.03353,0.03007,0.03275,8935759411.0,-0.0010839
2023-03-11,0.03275,0.03398,0.02987,0.03126,6585583719.0,-0.0005395
2023-03-12,0.03126,0.03512,0.03025,0.03508,6750641733.0,-0.00066924
2023-03-13,0.03508,0.0385,0.03409,0.03786,9603273828.0,0.0003
2023-03-14,0.03787,0.04422,0.03651,0.04293,11575302124.0,0.0003
2023-03-15,0.04293,0.0452,0.03596,0.03793,12078013797.0,0.00052474
2023-03-16,0.03793,0.04065,0.03707,0.03984,8261625468.0,-2.682e-05
2023-03-17,0.03984,0.04429,0.03895,0.04405,7368115199.0,0.00025916
2023-03-18,0.04405,0.05102,0.04307,0.04586,11808937262.0,0.00035479
2023-03-19,0.04586,0.0494,0.04584,0.04634,7520018591.0,0.0003021
2023-03-20,0.04634,0.04799,0.04243,0.04294,7370170458.0,0.0003
2023-03-21,0.04294,0.04469,0.04026,0.04339,7361164305.0,0.00029625
2023-03-22,0.04338,0.04481,0.03915,0.04048,7649024716.0,0.00022502
2023-03-23,0.04047,0.04353,0.0397,0.04235,5019543144.0,0.00019555
2023-03-24,0.04234,0.04243,0.03884,0.03961,3966278584.0,0.00019255
2023-03-25,0.03961,0.0401,0.0378,0.03823,2788275062.0,0.00018948
2023-03-26,0.03823,0.04071,0.03782,0.03989,3216349589.0,-0.00012846
2023-03-27,0.03989,0.0403,0.03601,0.03747,4329156872.0,-5.039999999999992e-06
2023-03-28,0.03747,0.03947,0.03709,0.0389,3627011641.0,-0.00017112
2023-03-29,0.03891,0.04218,0.03877,0.0419,4074245621.0,0.00023358
2023-03-30,0.0419,0.0428,0.03962,0.04074,4256779830.0,0.00029239
2023-03-31,0.04074,0.04187,0.03931,0.04136,2735387960.0,0.00015922
2023-04-01,0.04137,0.04193,0.04024,0.04146,1725160145.0,0.0003
2023-04-02,0.04147,0.04199,0.03957,0.04052,2462039915.0,0.00023683
2023-04-03,0.04052,0.04108,0.03858,0.04005,3907703348.0,0.0001599
2023-04-04,0.04005,0.04083,0.0395,0.04039,2066592079.0,0.0003
2023-04-05,0.04039,0.04197,0.04,0.04148,2751614916.0,0.00020875
2023-04-06,0.04147,0.04163,0.03956,0.04028,2278115758.0,0.00029283
2023-04-07,0.04029,0.04094,0.03921,0.03989,1843242708.0,0.0001382
2023-04-08,0.03989,0.04036,0.03924,0.03955,1118183186.0,0.0003
2023-04-09,0.03956,0.04039,0.039,0.04002,1424339729.0,0.0001776999999999
2023-04-10,0.04001,0.0417,0.03949,0.04148,1773936170.0,0.0003
2023-04-11,0.04148,0.04245,0.04111,0.04156,2411224603.0,0.0003
2023-04-12,0.04155,0.0446,0.03964,0.04362,6027665084.0,0.0003
2023-04-13,0.04361,0.04384,0.04235,0.04316,3715875512.0,0.0003
2023-04-14,0.04316,0.04467,0.04161,0.04341,5242733587.0,0.0003
2023-04-15,0.04341,0.04356,0.04235,0.0429,2165469133.0,0.00035794
2023-04-16,0.0429,0.045,0.04183,0.04416,3296687446.0,0.00059101
2023-04-17,0.04416,0.0445,0.04201,0.04376,4276166502.0,0.0009013599999999
2023-04-18,0.04376,0.04998,0.04365,0.04714,14747654808.0,0.00054981
2023-04-19,0.04714,0.04885,0.04106,0.04329,8710048349.0,0.0004849099999999
2023-04-20,0.04329,0.046,0.04096,0.04235,7238372579.0,0.0003
2023-04-21,0.04235,0.04278,0.0388,0.03939,5256035714.0,0.00013197
2023-04-22,0.03939,0.04121,0.03881,0.04093,2755237377.0,0.00011669
2023-04-23,0.04093,0.0418,0.03901,0.04005,3968058465.0,0.00020727
2023-04-24,0.04005,0.04085,0.03838,0.03932,4323033686.0,0.00029927
2023-04-25,0.03932,0.03993,0.0374,0.03964,4800038920.0,0.0003
2023-04-26,0.03965,0.04156,0.03627,0.0384,6200477586.0,0.00021672
2023-04-27,0.0384,0.04,0.03794,0.03936,4227525741.0,-0.0001131
2023-04-28,0.03935,0.03952,0.0381,0.03888,2370221811.0,0.0003
2023-04-29,0.03889,0.03982,0.03865,0.03931,1877243840.0,0.0003
2023-04-30,0.03932,0.03952,0.03789,0.03814,2349351303.0,0.0001291
2023-05-01,0.03813,0.03842,0.03646,0.03719,2445668197.0,0.00028357
2023-05-02,0.03718,0.03774,0.03672,0.03748,1943927781.0,0.00028428
2023-05-03,0.03748,0.03809,0.03541,0.0371,3707103322.0,0.00025434
2023-05-04,0.0371,0.03723,0.03462,0.03491,3658679663.0,0.00027667
2023-05-05,0.03492,0.0353,0.03313,0.03446,4762692464.0,0.00017421
2023-05-06,0.03446,0.03475,0.03101,0.03217,5382933689.0,0.0003
2023-05-07,0.03216,0.03274,0.03152,0.0318,3281238358.0,0.00029284
2023-05-08,0.0318,0.03231,0.0267,0.02838,6969352014.0,0.00012011
2023-05-09,0.02838,0.02886,0.0277,0.02838,2982416059.0,-0.00028129
2023-05-10,0.02837,0.03271,0.02792,0.03125,12864309651.0,1.0999999999999725e-07
2023-05-11,0.03126,0.03136,0.02762,0.02842,7451297669.0,0.00020766
2023-05-12,0.02842,0.03015,0.0275,0.03007,6751400919.0,0.00011289
2023-05-13,0.03007,0.03012,0.029,0.02952,3053908585.0,0.00016196
2023-05-14,0.02951,0.03129,0.02877,0.03036,4318967553.0,0.00013641
2023-05-15,0.03036,0.03128,0.02964,0.03019,5070720970.0,0.00013862
2023-05-16,0.0302,0.03289,0.0294,0.03237,8133311074.0,0.00026876
2023-05-17,0.03236,0.03526,0.03149,0.03255,21726640017.0,6.854e-05
2023-05-18,0.03255,0.03316,0.03048,0.03178,8589009113.0,0.00020161
2023-05-19,0.03177,0.03192,0.03074,0.03108,5171558956.0,0.00027851
2023-05-20,0.03109,0.03135,0.03053,0.03087,2761801083.0,0.00019975
2023-05-21,0.03087,0.03095,0.02859,0.02944,4414698410.0,0.00027898
2023-05-22,0.02943,0.0303,0.0287,0.02997,3790282514.0,0.00024426
2023-05-23,0.02997,0.031,0.02963,0.0306,3456969040.0,0.0003
2023-05-24,0.03061,0.03065,0.02807,0.02975,4332618471.0,0.0003
2023-05-25,0.02974,0.03051,0.0287,0.02996,4501102350.0,0.00025249
2023-05-26,0.02996,0.03042,0.02929,0.0301,3019197290.0,0.0003
2023-05-27,0.03009,0.0308,0.0298,0.03012,2509748385.0,0.0003
2023-05-28,0.03012,0.03175,0.02992,0.03125,3477963409.0,0.0003
2023-05-29,0.03124,0.0315,0.02984,0.03008,3158372356.0,0.0003
2023-05-30,0.03008,0.03045,0.0296,0.02996,2734563697.0,0.0003
2023-05-31,0.02995,0.03024,0.02871,0.02941,2994308056.0,0.00024597
2023-06-01,0.02941,0.03019,0.02884,0.02975,2752219325.0,0.00021607
2023-06-02,0.02975,0.03034,0.02931,0.03021,2269575884.0,0.0003
2023-06-03,0.03021,0.03093,0.02993,0.03008,1832430380.0,0.0003
2023-06-04,0.03008,0.03031,0.02953,0.02966,2391489679.0,0.0003
2023-06-05,0.02965,0.02969,0.02555,0.02638,6339487648.0,0.0003
2023-06-06,0.02638,0.02806,0.02606,0.02761,4814878457.0,-1.6709999999999994e-05
2023-06-07,0.02762,0.02762,0.0256,0.0258,3636583568.0,0.0003
2023-06-08,0.02581,0.02635,0.02556,0.02604,2915755755.0,0.0003
2023-06-09,0.02603,0.02629,0.0253,0.02552,3173364921.0,0.00024913
2023-06-10,0.02552,0.02561,0.01794,0.02109,12232729982.0,-0.00102889
2023-06-11,0.02108,0.02199,0.02075,0.02158,4529051873.0,-0.0008373899999999
2023-06-12,0.02158,0.02186,0.02098,0.02171,5129927551.0,-0.00027083
2023-06-13,0.02171,0.023,0.02147,0.02216,4704466786.0,0.00014392
2023-06-14,0.02215,0.02268,0.02079,0.0212,4760999107.0,0.0002212
2023-06-15,0.0212,0.02262,0.02108,0.0221,4358457566.0,3.7900000000000014e-06
2023-06-16,0.02211,0.02252,0.02127,0.02221,3382529146.0,0.00014702
2023-06-17,0.02221,0.02419,0.02207,0.02327,5489992556.0,-0.00015471
2023-06-18,0.02328,0.02359,0.02252,0.02297,4063914981.0,-0.00027291
2023-06-19,0.02296,0.02345,0.02258,0.02316,4121809027.0,-0.00037103
2023-06-20,0.02317,0.02425,0.0228,0.02421,4746436376.0,0.00017773
2023-06-21,0.0242,0.02575,0.02407,0.02553,5191412044.0,0.0001632
2023-06-22,0.02552,0.02741,0.02441,0.02483,5911611952.0,8.029e-05
2023-06-23,0.02484,0.02686,0.02475,0.02611,4947133605.0,0.00025789
2023-06-24,0.02611,0.02719,0.02482,0.02654,6027942006.0,0.0003
2023-06-25,0.02654,0.02815,0.02649,0.02681,5094359788.0,0.00017114
2023-06-26,0.02682,0.02686,0.02514,0.0256,4310019010.0,0.0003
2023-06-27,0.02559,0.02623,0.02528,0.02562,3285473220.0,0.0003
2023-06-28,0.02563,0.02565,0.02268,0.02341,5244612710.0,0.0003
2023-06-29,0.02341,0.02457,0.02311,0.02412,4074925035.0,-0.0002636
2023-06-30,0.02412,0.02577,0.0222,0.02457,7084073616.0,0.00027417
2023-07-01,0.02456,0.02548,0.02383,0.02542,4082340865.0,0.00029437
2023-07-02,0.02541,0.02566,0.02414,0.02514,3952322285.0,0.00024995
2023-07-03,0.02513,0.0263,0.02492,0.02582,4200063771.0,0.0003
2023-07-04,0.02583,0.02604,0.02456,0.0252,3169133618.0,0.0003
2023-07-05,0.0252,0.02569,0.02369,0.02421,4015181985.0,0.00020644
2023-07-06,0.02421,0.02499,0.02321,0.02332,4526399973.0,0.00025113
2023-07-07,0.02331,0.02421,0.023,0.02412,2915707867.0,0.00019914
2023-07-08,0.02413,0.02459,0.02358,0.02407,2370686445.0,0.0003
2023-07-09,0.02406,0.02462,0.02392,0.02408,2272253362.0,0.0003
2023-07-10,0.02408,0.02464,0.02327,0.02429,3768315400.0,0.0003
2023-07-11,0.02429,0.02544,0.02421,0.02461,3947470943.0,0.00026806
2023-07-12,0.02461,0.02494,0.02368,0.02407,3302321320.0,0.0003
2023-07-13,0.02408,0.02627,0.02365,0.02623,6000532827.0,0.00011897
2023-07-14,0.02622,0.0271,0.02406,0.02525,6781837781.0,0.00060945
2023-07-15,0.02524,0.02606,0.02482,0.02569,3299593114.0,0.0003
2023-07-16,0.02568,0.0264,0.02467,0.02496,3420636073.0,0.0003
2023-07-17,0.02495,0.02798,0.02475,0.02784,10415605871.0,9.534e-05
2023-07-18,0.02784,0.02889,0.02575,0.02619,9799177370.0,0.00022073
2023-07-19,0.0262,0.0272,0.02559,0.02571,4631245644.0,0.0003
2023-07-20,0.02571,0.02694,0.02548,0.02648,4622704007.0,0.0003
2023-07-21,0.02648,0.02779,0.02633,0.0268,6302490852.0,0.0002469
2023-07-22,0.02681,0.02725,0.02565,0.02619,2518933405.0,2.42e-05
2023-07-23,0.02618,0.02691,0.02593,0.02645,1791088565.0,0.0003
2023-07-24,0.02645,0.0267,0.0239,0.02458,3299950233.0,0.0003
2023-07-25,0.02459,0.02469,0.02393,0.02406,2434297075.0,6.874e-05
2023-07-26,0.02407,0.02413,0.02289,0.02341,4689038680.0,0.00013981
2023-07-27,0.02341,0.0239,0.02307,0.02365,4142837806.0,-7.589999999999999e-05
2023-07-28,0.02364,0.02379,0.02329,0.02364,3353786467.0,0.0003
2023-07-29,0.02363,0.02385,0.02337,0.02348,1783778557.0,9.45e-05
2023-07-30,0.02348,0.02366,0.02223,0.02316,3261486263.0,6.486e-05
2023-07-31,0.02316,0.02336,0.02259,0.02296,2614424319.0,0.00011336
2023-08-01,0.02296,0.02355,0.022,0.0235,3575061393.0,-4.432e-05
2023-08-02,0.02351,0.02412,0.02275,0.02322,3908684699.0,0.00013396
2023-08-03,0.02322,0.02376,0.02268,0.02274,2868661980.0,0.0003
2023-08-04,0.02274,0.02304,0.02206,0.02223,3371178716.0,0.00020445
2023-08-05,0.02223,0.02464,0.02203,0.02439,9901155300.0,0.00026175
2023-08-06,0.02439,0.02613,0.02338,0.02351,15743878847.0,7.965000000000001e-05
2023-08-07,0.02351,0.02404,0.02246,0.02314,6963674385.0,0.00015958
2023-08-08,0.02315,0.02383,0.02296,0.02352,3562332010.0,-5.2199999999999805e-06
2023-08-09,0.02351,0.02376,0.02301,0.02333,2824936692.0,0.0003
2023-08-10,0.02333,0.02346,0.02261,0.02279,2564570056.0,0.0003
2023-08-11,0.02279,0.02295,0.02266,0.02292,1871659088.0,0.0003
2023-08-12,0.02293,0.02325,0.02285,0.02307,1629785454.0,0.0003
2023-08-13,0.02307,0.02324,0.02278,0.02288,1725220112.0,0.0003
2023-08-14,0.02287,0.0235,0.02266,0.02313,2238195143.0,0.00021296
