date,open,high,low,close,volume
2013-05-29,20.375,20.450000762939453,20.209999084472656,20.405000686645508,12415400.0
2013-05-30,20.440000534057617,20.549999237060547,20.364999771118164,20.469999313354492,9859400.0
2013-05-31,20.334999084472656,20.489999771118164,20.139999389648438,20.149999618530273,15553600.0
2013-06-03,20.204999923706055,20.260000228881836,20.014999389648438,20.25,12528800.0
2013-06-04,20.25,20.364999771118164,20.110000610351562,20.225000381469727,12653800.0
2013-06-05,20.170000076293945,20.170000076293945,19.774999618530273,19.774999618530273,17420400.0
2013-06-06,19.770000457763672,19.915000915527344,19.68000030517578,19.905000686645508,14445200.0
2013-06-07,19.959999084472656,20.114999771118164,19.885000228881836,20.09000015258789,19875400.0
2013-06-10,20.15999984741211,20.239999771118164,20.104999542236328,20.184999465942383,9267000.0
2013-06-11,19.954999923706055,20.110000610351562,19.844999313354492,19.905000686645508,12122800.0
2013-06-12,20.05500030517578,20.114999771118164,19.790000915527344,19.80500030517578,15458400.0
2013-06-13,19.7549991607666,20.204999923706055,19.729999542236328,20.170000076293945,18771200.0
2013-06-14,20.104999542236328,20.264999389648438,19.975000381469727,20.024999618530273,10058000.0
2013-06-17,20.19499969482422,20.235000610351562,20.06999969482422,20.19499969482422,8976600.0
2013-06-18,20.18000030517578,20.315000534057617,20.149999618530273,20.28499984741211,8319400.0
2013-06-19,20.2450008392334,20.3700008392334,20.1299991607666,20.1299991607666,16845600.0
2013-06-20,19.825000762939453,19.924999237060547,19.540000915527344,19.610000610351562,26383000.0
2013-06-21,19.635000228881836,19.645000457763672,19.190000534057617,19.395000457763672,22138800.0
2013-06-24,19.110000610351562,19.229999542236328,18.889999389648438,19.084999084472656,24849000.0
2013-06-25,19.30500030517578,19.30500030517578,19.079999923706055,19.200000762939453,10672400.0
2013-06-26,19.280000686645508,19.34000015258789,19.104999542236328,19.290000915527344,10216800.0
2013-06-27,19.415000915527344,19.415000915527344,19.264999389648438,19.280000686645508,9348000.0
2013-06-28,19.204999923706055,19.329999923706055,19.125,19.174999237060547,16275800.0
2013-07-01,19.385000228881836,19.485000610351562,19.25,19.28499984741211,22407200.0
2013-07-02,19.209999084472656,19.3799991607666,19.1200008392334,19.225000381469727,8471000.0
2013-07-03,19.110000610351562,19.270000457763672,19.094999313354492,19.229999542236328,6622400.0
2013-07-05,19.360000610351562,19.3700008392334,19.190000534057617,19.360000610351562,7051000.0
2013-07-08,19.44499969482422,19.520000457763672,19.389999389648438,19.469999313354492,7845800.0
2013-07-09,19.604999542236328,19.815000534057617,19.604999542236328,19.770000457763672,9598000.0
2013-07-10,19.75,19.84000015258789,19.655000686645508,19.764999389648438,7579400.0
2013-07-11,20.020000457763672,20.125,19.985000610351562,20.084999084472656,10641000.0
2013-07-12,20.1200008392334,20.125,19.93000030517578,20.014999389648438,7575800.0
2013-07-15,20.014999389648438,20.100000381469727,19.985000610351562,20.065000534057617,14742800.0
2013-07-16,20.079999923706055,20.110000610351562,19.829999923706055,19.915000915527344,11726200.0
2013-07-17,20.020000457763672,20.155000686645508,19.969999313354492,20.100000381469727,13953200.0
2013-07-18,20.06999969482422,20.219999313354492,20.065000534057617,20.110000610351562,7518800.0
2013-07-19,20.09000015258789,20.239999771118164,20.059999465942383,20.239999771118164,12111000.0
2013-07-22,20.229999542236328,20.350000381469727,20.229999542236328,20.260000228881836,9854200.0
2013-07-23,20.440000534057617,20.540000915527344,20.280000686645508,20.31999969482422,9694000.0
2013-07-24,20.405000686645508,20.405000686645508,20.045000076293945,20.1299991607666,11482200.0
2013-07-25,20.049999237060547,20.344999313354492,19.979999542236328,20.31999969482422,8061200.0
2013-07-26,20.200000762939453,20.270000457763672,20.075000762939453,20.2450008392334,8402600.0
2013-07-29,20.165000915527344,20.385000228881836,20.135000228881836,20.360000610351562,14709600.0
2013-07-30,20.165000915527344,20.350000381469727,20.079999923706055,20.309999465942383,9645000.0
2013-07-31,20.325000762939453,20.43000030517578,20.209999084472656,20.239999771118164,11675200.0
2013-08-01,20.375,20.4950008392334,20.34000015258789,20.389999389648438,9188000.0
2013-08-02,20.360000610351562,20.520000457763672,20.299999237060547,20.5049991607666,5676200.0
2013-08-05,20.450000762939453,20.524999618530273,20.415000915527344,20.450000762939453,5078000.0
2013-08-06,20.450000762939453,20.46500015258789,20.209999084472656,20.260000228881836,6742600.0
2013-08-07,20.190000534057617,20.334999084472656,20.190000534057617,20.270000457763672,5889200.0
2013-08-08,20.44499969482422,20.645000457763672,20.399999618530273,20.56999969482422,8398600.0
2013-08-09,20.514999389648438,20.7549991607666,20.514999389648438,20.690000534057617,14766200.0
2013-08-12,20.649999618530273,20.719999313354492,20.604999542236328,20.65999984741211,8093200.0
2013-08-13,20.71500015258789,20.795000076293945,20.600000381469727,20.735000610351562,7943400.0
2013-08-14,20.7450008392334,20.84000015258789,20.68000030517578,20.690000534057617,7915200.0
2013-08-15,20.5,20.575000762939453,20.364999771118164,20.540000915527344,11201800.0
2013-08-16,20.510000228881836,20.514999389648438,20.325000762939453,20.3799991607666,14141000.0
2013-08-19,20.360000610351562,20.420000076293945,20.204999923706055,20.219999313354492,9289000.0
2013-08-20,20.219999313354492,20.395000457763672,20.18000030517578,20.334999084472656,6542200.0
2013-08-21,20.274999618530273,20.375,20.145000457763672,20.18000030517578,9701400.0
2013-08-22,20.260000228881836,20.450000762939453,20.229999542236328,20.420000076293945,9234600.0
2013-08-23,20.454999923706055,20.625,20.364999771118164,20.584999084472656,8925800.0
2013-08-26,20.639999389648438,20.78499984741211,20.565000534057617,20.584999084472656,11374000.0
2013-08-27,20.420000076293945,20.479999542236328,20.18000030517578,20.225000381469727,11786400.0
2013-08-28,20.200000762939453,20.290000915527344,20.149999618530273,20.184999465942383,6990000.0
2013-08-29,20.114999771118164,20.3700008392334,20.09000015258789,20.25,8171200.0
2013-08-30,20.264999389648438,20.309999465942383,20.170000076293945,20.21500015258789,11200600.0
2013-09-03,20.514999389648438,20.56999969482422,20.2549991607666,20.334999084472656,8722600.0
2013-09-04,20.290000915527344,20.549999237060547,20.239999771118164,20.524999618530273,8638200.0
2013-09-05,20.53499984741211,20.625,20.5049991607666,20.559999465942383,11009000.0
2013-09-06,20.71500015258789,20.729999542236328,20.450000762939453,20.53499984741211,9974400.0
2013-09-09,20.600000381469727,20.8700008392334,20.594999313354492,20.844999313354492,10876400.0
2013-09-10,20.9950008392334,21.104999542236328,20.915000915527344,21.030000686645508,14503200.0
2013-09-11,21.040000915527344,21.174999237060547,20.94499969482422,21.15999984741211,12347800.0
2013-09-12,21.065000534057617,21.125,20.905000686645508,20.940000534057617,11921600.0
2013-09-13,21.0,21.114999771118164,20.934999465942383,21.079999923706055,14828800.0
2013-09-16,21.385000228881836,21.415000915527344,21.2450008392334,21.315000534057617,16706000.0
2013-09-17,21.28499984741211,21.350000381469727,21.21500015258789,21.2549991607666,9300800.0
2013-09-18,21.28499984741211,21.774999618530273,21.204999923706055,21.7450008392334,20269000.0
2013-09-19,21.829999923706055,21.889999389648438,21.6200008392334,21.670000076293945,12408200.0
2013-09-20,21.614999771118164,21.614999771118164,21.28499984741211,21.309999465942383,21981000.0
2013-09-23,21.25,21.315000534057617,21.139999389648438,21.149999618530273,13112600.0
2013-09-24,21.145000457763672,21.299999237060547,21.09000015258789,21.139999389648438,6976800.0
2013-09-25,21.19499969482422,21.334999084472656,21.114999771118164,21.19499969482422,8518000.0
2013-09-26,21.28499984741211,21.424999237060547,21.225000381469727,21.334999084472656,11690400.0
2013-09-27,21.18000030517578,21.2450008392334,21.059999465942383,21.079999923706055,7592600.0
2013-09-30,20.875,21.079999923706055,20.815000534057617,21.0049991607666,11345200.0
2013-10-01,21.0049991607666,21.110000610351562,20.895000457763672,21.094999313354492,10030000.0
2013-10-02,20.975000381469727,21.155000686645508,20.905000686645508,21.149999618530273,8556200.0
2013-10-03,21.1200008392334,21.1200008392334,20.81999969482422,20.969999313354492,14168600.0
2013-10-04,20.975000381469727,21.28499984741211,20.93000030517578,21.274999618530273,10334000.0
2013-10-07,21.030000686645508,21.209999084472656,21.0,21.014999389648438,11989200.0
2013-10-08,21.024999618530273,21.024999618530273,20.665000915527344,20.68000030517578,17206400.0
2013-10-09,20.739999771118164,20.825000762939453,20.540000915527344,20.709999084472656,12397000.0
2013-10-10,20.9950008392334,21.184999465942383,20.94499969482422,21.149999618530273,10849400.0
2013-10-11,21.155000686645508,21.280000686645508,21.079999923706055,21.274999618530273,10120600.0
2013-10-14,21.104999542236328,21.375,21.104999542236328,21.350000381469727,12320600.0
2013-10-15,21.280000686645508,21.3799991607666,21.170000076293945,21.219999313354492,10734400.0
2013-10-16,21.350000381469727,21.5,21.270000457763672,21.434999465942383,8541600.0
2013-10-17,21.364999771118164,21.735000610351562,21.364999771118164,21.71500015258789,9282000.0
2013-10-18,21.854999542236328,21.854999542236328,21.68000030517578,21.780000686645508,14809600.0
2013-10-21,21.795000076293945,21.81999969482422,21.69499969482422,21.774999618530273,7798200.0
2013-10-22,21.889999389648438,22.139999389648438,21.875,22.09000015258789,11038200.0
2013-10-23,22.0,22.014999389648438,21.915000915527344,21.94499969482422,10782200.0
2013-10-24,21.969999313354492,22.06999969482422,21.850000381469727,22.05500030517578,6482600.0
2013-10-25,22.100000381469727,22.1200008392334,21.90999984741211,22.1200008392334,11542800.0
2013-10-28,22.104999542236328,22.145000457763672,21.94499969482422,22.010000228881836,12629400.0
2013-10-29,22.010000228881836,22.059999465942383,21.915000915527344,22.05500030517578,8566400.0
2013-10-30,22.040000915527344,22.18000030517578,21.78499984741211,21.920000076293945,10999200.0
2013-10-31,21.915000915527344,22.03499984741211,21.8700008392334,21.885000228881836,11151400.0
2013-11-01,21.90999984741211,21.954999923706055,21.71500015258789,21.834999084472656,10335000.0
2013-11-04,21.93000030517578,21.934999465942383,21.815000534057617,21.924999237060547,11139400.0
2013-11-05,21.84000015258789,21.8799991607666,21.7450008392334,21.829999923706055,5941400.0
2013-11-06,21.96500015258789,22.030000686645508,21.8799991607666,21.979999542236328,7946000.0
2013-11-07,22.020000457763672,22.030000686645508,21.670000076293945,21.690000534057617,11869000.0
2013-11-08,21.635000228881836,22.094999313354492,21.635000228881836,22.094999313354492,10621600.0
2013-11-11,22.09000015258789,22.100000381469727,22.010000228881836,22.084999084472656,4991600.0
2013-11-12,21.975000381469727,22.075000762939453,21.954999923706055,22.014999389648438,8569600.0
2013-11-13,21.934999465942383,22.139999389648438,21.905000686645508,22.135000228881836,9382400.0
2013-11-14,22.200000762939453,22.329999923706055,22.1299991607666,22.31999969482422,10359400.0
2013-11-15,22.334999084472656,22.479999542236328,22.334999084472656,22.46500015258789,9128000.0
2013-11-18,22.514999389648438,22.53499984741211,22.2549991607666,22.325000762939453,11379800.0
2013-11-19,22.270000457763672,22.350000381469727,22.184999465942383,22.2549991607666,7167600.0
2013-11-20,22.229999542236328,22.295000076293945,22.024999618530273,22.075000762939453,9419400.0
2013-11-21,22.239999771118164,22.270000457763672,22.1200008392334,22.2549991607666,6653800.0
2013-11-22,22.28499984741211,22.3799991607666,22.184999465942383,22.3700008392334,4761800.0
2013-11-25,22.299999237060547,22.395000457763672,22.18000030517578,22.229999542236328,11304600.0
2013-11-26,22.2549991607666,22.2549991607666,22.104999542236328,22.174999237060547,4147000.0
2013-11-27,22.184999465942383,22.260000228881836,22.15999984741211,22.190000534057617,5666200.0
2013-11-29,22.219999313354492,22.299999237060547,22.125,22.170000076293945,7344200.0
2013-12-02,22.239999771118164,22.295000076293945,22.100000381469727,22.114999771118164,10381000.0
2013-12-03,22.040000915527344,22.049999237060547,21.7549991607666,21.854999542236328,11644600.0
2013-12-04,21.809999465942383,22.05500030517578,21.790000915527344,21.959999084472656,19670600.0
2013-12-05,21.905000686645508,21.940000534057617,21.790000915527344,21.834999084472656,9393200.0
2013-12-06,22.075000762939453,22.18000030517578,22.0,22.135000228881836,9807600.0
2013-12-09,22.19499969482422,22.270000457763672,22.149999618530273,22.25,7368200.0
2013-12-10,22.25,22.385000228881836,22.25,22.315000534057617,7237800.0
2013-12-11,22.329999923706055,22.344999313354492,21.899999618530273,21.934999465942383,11090800.0
2013-12-12,21.899999618530273,21.96500015258789,21.81999969482422,21.889999389648438,7484600.0
2013-12-13,21.969999313354492,22.049999237060547,21.924999237060547,21.9950008392334,5965400.0
2013-12-16,22.1299991607666,22.19499969482422,22.03499984741211,22.084999084472656,8775600.0
2013-12-17,21.989999771118164,22.2450008392334,21.979999542236328,22.229999542236328,17176800.0
2013-12-18,22.28499984741211,22.5,22.010000228881836,22.5,27273200.0
2013-12-19,22.540000915527344,22.56999969482422,22.350000381469727,22.53499984741211,15142800.0
2013-12-20,22.454999923706055,22.545000076293945,22.395000457763672,22.46500015258789,15678400.0
2013-12-23,22.575000762939453,22.604999542236328,22.489999771118164,22.575000762939453,8223000.0
2013-12-24,22.59000015258789,22.81999969482422,22.559999465942383,22.81999969482422,3774200.0
2013-12-26,22.850000381469727,22.96500015258789,22.829999923706055,22.94499969482422,3992600.0
2013-12-27,23.049999237060547,23.049999237060547,22.94499969482422,23.014999389648438,3677800.0
2013-12-30,23.020000457763672,23.065000534057617,22.975000381469727,23.030000686645508,4201000.0
2013-12-31,23.065000534057617,23.110000610351562,22.9950008392334,23.110000610351562,6357000.0
2014-01-02,22.969999313354492,23.065000534057617,22.864999771118164,22.924999237060547,13883800.0
2014-01-03,22.954999923706055,22.975000381469727,22.860000610351562,22.8700008392334,8685400.0
2014-01-06,22.920000076293945,22.924999237060547,22.690000534057617,22.7450008392334,8856200.0
2014-01-07,22.75,22.889999389648438,22.639999389648438,22.704999923706055,7766200.0
2014-01-08,22.739999771118164,22.8700008392334,22.649999618530273,22.84000015258789,8240800.0
2014-01-09,22.850000381469727,22.924999237060547,22.65999984741211,22.75,8838000.0
2014-01-10,22.795000076293945,22.844999313354492,22.684999465942383,22.81999969482422,6199800.0
2014-01-13,22.735000610351562,22.80500030517578,22.479999542236328,22.510000228881836,10068000.0
2014-01-14,22.575000762939453,22.850000381469727,22.549999237060547,22.825000762939453,7624000.0
2014-01-15,22.834999084472656,23.010000228881836,22.834999084472656,22.96500015258789,7056200.0
2014-01-16,22.924999237060547,23.024999618530273,22.905000686645508,23.020000457763672,9846000.0
2014-01-17,23.030000686645508,23.065000534057617,22.93000030517578,22.96500015258789,14686200.0
2014-01-21,23.200000762939453,23.28499984741211,22.989999771118164,23.104999542236328,14739800.0
2014-01-22,23.079999923706055,23.125,22.815000534057617,22.8799991607666,11189400.0
2014-01-23,22.795000076293945,22.81999969482422,22.385000228881836,22.540000915527344,12997600.0
2014-01-24,22.344999313354492,22.360000610351562,21.924999237060547,21.934999465942383,20200600.0
2014-01-27,21.96500015258789,22.040000915527344,21.684999465942383,21.844999313354492,11904400.0
2014-01-28,21.979999542236328,22.020000457763672,21.889999389648438,21.969999313354492,9693200.0
2014-01-29,21.799999237060547,22.280000686645508,21.799999237060547,22.059999465942383,20632200.0
2014-01-30,22.174999237060547,22.2549991607666,21.989999771118164,22.165000915527344,16087400.0
2014-01-31,21.885000228881836,22.200000762939453,21.834999084472656,22.020000457763672,12475400.0
2014-02-03,21.985000610351562,22.114999771118164,21.479999542236328,21.5049991607666,39679600.0
2014-02-04,21.625,21.834999084472656,21.520000457763672,21.69499969482422,14826800.0
2014-02-05,21.614999771118164,21.774999618530273,21.389999389648438,21.719999313354492,15797000.0
2014-02-06,21.764999389648438,22.075000762939453,21.75,22.045000076293945,17781600.0
2014-02-07,22.125,22.385000228881836,22.059999465942383,22.350000381469727,10363200.0
2014-02-10,22.350000381469727,22.4950008392334,22.28499984741211,22.459999084472656,30500000.0
2014-02-11,22.514999389648438,22.795000076293945,22.479999542236328,22.719999313354492,13961400.0
2014-02-12,22.69499969482422,22.825000762939453,22.6299991607666,22.68000030517578,7544400.0
2014-02-13,22.530000686645508,22.950000762939453,22.5049991607666,22.875,13428400.0
2014-02-14,22.915000915527344,23.084999084472656,22.834999084472656,23.059999465942383,10243400.0
2014-02-18,23.049999237060547,23.1299991607666,22.954999923706055,23.075000762939453,11380200.0
2014-02-19,23.059999465942383,23.260000228881836,22.895000457763672,22.915000915527344,15784600.0
2014-02-20,22.979999542236328,23.184999465942383,22.844999313354492,23.155000686645508,13432600.0
2014-02-21,23.19499969482422,23.260000228881836,23.094999313354492,23.094999313354492,7973800.0
2014-02-24,23.014999389648438,23.225000381469727,23.0049991607666,23.014999389648438,29419600.0
2014-02-25,23.030000686645508,23.204999923706055,22.954999923706055,23.100000381469727,12785600.0
2014-02-26,23.139999389648438,23.344999313354492,23.100000381469727,23.274999618530273,13506200.0
2014-02-27,23.235000610351562,23.459999084472656,23.219999313354492,23.459999084472656,9697800.0
2014-02-28,23.44499969482422,23.625,23.405000686645508,23.540000915527344,11785200.0
2014-03-03,23.350000381469727,23.59000015258789,23.299999237060547,23.485000610351562,20375600.0
2014-03-04,23.84000015258789,23.895000457763672,23.68000030517578,23.854999542236328,15331200.0
2014-03-05,23.864999771118164,23.940000534057617,23.774999618530273,23.90999984741211,8155600.0
2014-03-06,23.989999771118164,24.1299991607666,23.985000610351562,24.0,12570400.0
2014-03-07,24.05500030517578,24.059999465942383,23.81999969482422,23.895000457763672,18069200.0
2014-03-10,23.825000762939453,23.889999389648438,23.665000915527344,23.875,9716000.0
2014-03-11,23.934999465942383,23.934999465942383,23.6200008392334,23.6299991607666,13294800.0
2014-03-12,23.584999084472656,23.674999237060547,23.514999389648438,23.6200008392334,10690600.0
2014-03-13,23.709999084472656,23.795000076293945,23.3700008392334,23.450000762939453,15848600.0
2014-03-14,23.450000762939453,23.584999084472656,23.40999984741211,23.450000762939453,12554600.0
2014-03-17,23.594999313354492,23.78499984741211,23.53499984741211,23.639999389648438,10527800.0
2014-03-18,23.68000030517578,23.795000076293945,23.635000228881836,23.774999618530273,9598600.0
2014-03-19,23.729999542236328,23.815000534057617,23.43000030517578,23.565000534057617,15781200.0
2014-03-20,23.450000762939453,23.8799991607666,23.450000762939453,23.8799991607666,11611400.0
2014-03-21,23.799999237060547,23.84000015258789,23.639999389648438,23.684999465942383,17540000.0
2014-03-24,23.774999618530273,23.825000762939453,23.415000915527344,23.5,9651200.0
2014-03-25,23.6299991607666,23.75,23.540000915527344,23.6299991607666,10764600.0
2014-03-26,23.75,23.7549991607666,23.28499984741211,23.290000915527344,12096800.0
2014-03-27,23.350000381469727,23.354999542236328,23.1299991607666,23.225000381469727,9977200.0
2014-03-28,23.299999237060547,23.5,23.235000610351562,23.385000228881836,13364200.0
2014-03-31,23.575000762939453,23.670000076293945,23.469999313354492,23.639999389648438,9714600.0
2014-04-01,23.75,23.795000076293945,23.6200008392334,23.770000457763672,11566400.0
2014-04-02,23.825000762939453,24.0,23.71500015258789,23.94499969482422,8664400.0
2014-04-03,24.03499984741211,24.1299991607666,23.885000228881836,23.975000381469727,9284600.0
2014-04-04,24.135000228881836,24.170000076293945,23.610000610351562,23.670000076293945,18759400.0
2014-04-07,23.594999313354492,23.690000534057617,23.239999771118164,23.325000762939453,14806000.0
2014-04-08,23.354999542236328,23.510000228881836,23.25,23.415000915527344,9622200.0
2014-04-09,23.524999618530273,23.825000762939453,23.3799991607666,23.770000457763672,8225800.0
2014-04-10,23.764999389648438,23.78499984741211,23.25,23.295000076293945,10944400.0
2014-04-11,23.204999923706055,23.315000534057617,23.014999389648438,23.014999389648438,10436600.0
2014-04-14,23.225000381469727,23.290000915527344,23.045000076293945,23.200000762939453,9917200.0
2014-04-15,23.21500015258789,23.354999542236328,22.959999084472656,23.34000015258789,9726400.0
2014-04-16,23.46500015258789,23.704999923706055,23.434999465942383,23.684999465942383,11622400.0
2014-04-17,23.674999237060547,23.799999237060547,23.65999984741211,23.760000228881836,9443200.0
2014-04-21,23.799999237060547,23.875,23.690000534057617,23.764999389648438,6638000.0
2014-04-22,23.799999237060547,23.934999465942383,23.71500015258789,23.850000381469727,9998200.0
2014-04-23,23.864999771118164,23.924999237060547,23.815000534057617,23.854999542236328,7951800.0
2014-04-24,23.920000076293945,23.975000381469727,23.704999923706055,23.75,6920000.0
2014-04-25,23.704999923706055,23.725000381469727,23.5049991607666,23.579999923706055,7001000.0
2014-04-28,23.68000030517578,23.684999465942383,23.30500030517578,23.479999542236328,19147000.0
2014-04-29,23.524999618530273,23.709999084472656,23.524999618530273,23.645000457763672,9954600.0
2014-04-30,23.575000762939453,23.850000381469727,23.565000534057617,23.834999084472656,12036600.0
2014-05-01,23.809999465942383,23.809999465942383,23.635000228881836,23.684999465942383,8340800.0
2014-05-02,23.719999313354492,23.90999984741211,23.670000076293945,23.774999618530273,9966400.0
2014-05-05,23.69499969482422,23.920000076293945,23.655000686645508,23.905000686645508,4798000.0
2014-05-06,23.834999084472656,23.915000915527344,23.704999923706055,23.78499984741211,6856600.0
2014-05-07,23.864999771118164,23.989999771118164,23.709999084472656,23.969999313354492,8585000.0
2014-05-08,23.93000030517578,24.110000610351562,23.774999618530273,23.875,9689200.0
2014-05-09,23.774999618530273,23.905000686645508,23.725000381469727,23.875,7954800.0
2014-05-12,24.014999389648438,24.200000762939453,24.0049991607666,24.18000030517578,8871400.0
2014-05-13,24.155000686645508,24.295000076293945,24.155000686645508,24.200000762939453,6821600.0
2014-05-14,24.200000762939453,24.334999084472656,24.149999618530273,24.204999923706055,9659000.0
2014-05-15,24.139999389648438,24.155000686645508,23.725000381469727,23.864999771118164,13088000.0
2014-05-16,23.8799991607666,23.959999084472656,23.684999465942383,23.950000762939453,8752800.0
2014-05-19,23.905000686645508,24.174999237060547,23.895000457763672,24.049999237060547,5481400.0
2014-05-20,24.024999618530273,24.100000381469727,23.860000610351562,23.920000076293945,9361200.0
2014-05-21,23.985000610351562,24.09000015258789,23.94499969482422,24.030000686645508,5028000.0
2014-05-22,24.040000915527344,24.15999984741211,24.0,24.084999084472656,6447200.0
2014-05-23,24.114999771118164,24.299999237060547,24.084999084472656,24.290000915527344,4489000.0
2014-05-27,24.34000015258789,24.389999389648438,24.260000228881836,24.290000915527344,4343600.0
2014-05-28,24.270000457763672,24.385000228881836,24.25,24.299999237060547,7973000.0
2014-05-29,24.31999969482422,24.559999465942383,24.235000610351562,24.545000076293945,5513800.0
2014-05-30,24.44499969482422,24.549999237060547,24.420000076293945,24.540000915527344,6847600.0
2014-06-02,24.579999923706055,24.69499969482422,24.514999389648438,24.639999389648438,6841000.0
2014-06-03,24.53499984741211,24.655000686645508,24.510000228881836,24.584999084472656,5275400.0
2014-06-04,24.540000915527344,24.700000762939453,24.46500015258789,24.625,5742200.0
2014-06-05,24.68000030517578,24.78499984741211,24.450000762939453,24.739999771118164,9723200.0
2014-06-06,24.78499984741211,24.875,24.739999771118164,24.860000610351562,5849800.0
2014-06-09,24.815000534057617,24.895000457763672,24.75,24.795000076293945,14639600.0
2014-06-10,24.739999771118164,24.834999084472656,24.649999618530273,24.829999923706055,5317000.0
2014-06-11,24.75,24.799999237060547,24.645000457763672,24.690000534057617,4695000.0
2014-06-12,24.690000534057617,24.735000610351562,24.424999237060547,24.479999542236328,6802600.0
2014-06-13,24.489999771118164,24.604999542236328,24.43000030517578,24.575000762939453,4893800.0
2014-06-16,24.510000228881836,24.56999969482422,24.399999618530273,24.520000457763672,15921800.0
2014-06-17,24.360000610351562,24.6200008392334,24.350000381469727,24.56999969482422,12232200.0
2014-06-18,24.59000015258789,24.850000381469727,24.559999465942383,24.834999084472656,16087600.0
2014-06-19,24.864999771118164,24.875,24.739999771118164,24.78499984741211,11532800.0
2014-06-20,24.700000762939453,24.834999084472656,24.665000915527344,24.81999969482422,8435800.0
2014-06-23,24.850000381469727,24.93000030517578,24.7450008392334,24.854999542236328,5905400.0
2014-06-24,24.795000076293945,24.934999465942383,24.6200008392334,24.6200008392334,8749800.0
2014-06-25,24.665000915527344,24.934999465942383,24.665000915527344,24.815000534057617,13433600.0
2014-06-26,24.864999771118164,24.915000915527344,24.674999237060547,24.809999465942383,10903800.0
2014-06-27,24.6299991607666,24.7450008392334,24.579999923706055,24.735000610351562,12705200.0
2014-06-30,24.729999542236328,24.860000610351562,24.645000457763672,24.81999969482422,26147400.0
2014-07-01,24.850000381469727,24.979999542236328,24.795000076293945,24.8799991607666,13985800.0
2014-07-02,24.899999618530273,24.975000381469727,24.860000610351562,24.90999984741211,7745000.0
2014-07-03,24.96500015258789,25.094999313354492,24.959999084472656,25.06999969482422,5619400.0
2014-07-07,25.03499984741211,25.05500030517578,24.815000534057617,24.860000610351562,9971200.0
2014-07-08,24.844999313354492,24.860000610351562,24.725000381469727,24.795000076293945,8553200.0
2014-07-09,24.875,24.915000915527344,24.809999465942383,24.8799991607666,8361800.0
2014-07-10,24.65999984741211,24.875,24.635000228881836,24.770000457763672,8062600.0
2014-07-11,24.760000228881836,24.84000015258789,24.709999084472656,24.815000534057617,6975600.0
2014-07-14,24.940000534057617,24.940000534057617,24.790000915527344,24.799999237060547,5030600.0
2014-07-15,24.815000534057617,24.975000381469727,24.68000030517578,24.75,5648000.0
2014-07-16,24.829999923706055,24.940000534057617,24.81999969482422,24.920000076293945,7690200.0
2014-07-17,24.834999084472656,24.959999084472656,24.770000457763672,24.815000534057617,11014400.0
2014-07-18,24.834999084472656,25.014999389648438,24.815000534057617,24.969999313354492,9729600.0
2014-07-21,24.885000228881836,24.940000534057617,24.799999237060547,24.899999618530273,9859200.0
2014-07-22,24.975000381469727,25.010000228881836,24.924999237060547,24.934999465942383,5637400.0
2014-07-23,24.940000534057617,25.09000015258789,24.875,25.040000915527344,4522600.0
2014-07-24,25.040000915527344,25.094999313354492,24.959999084472656,25.010000228881836,5000800.0
2014-07-25,24.950000762939453,25.139999389648438,24.950000762939453,25.05500030517578,4778400.0
2014-07-28,25.05500030517578,25.184999465942383,24.975000381469727,25.1200008392334,21347400.0
2014-07-29,25.149999618530273,25.170000076293945,24.93000030517578,24.940000534057617,7769200.0
2014-07-30,25.0049991607666,25.065000534057617,24.760000228881836,24.809999465942383,10548000.0
2014-07-31,24.625,24.700000762939453,24.325000762939453,24.325000762939453,12917600.0
2014-08-01,24.274999618530273,24.43000030517578,24.190000534057617,24.344999313354492,11244000.0
2014-08-04,24.415000915527344,24.65999984741211,24.28499984741211,24.635000228881836,9932600.0
2014-08-05,24.424999237060547,24.59000015258789,24.309999465942383,24.3799991607666,10275200.0
2014-08-06,24.31999969482422,24.594999313354492,24.270000457763672,24.559999465942383,12717400.0
2014-08-07,24.670000076293945,24.7450008392334,24.280000686645508,24.344999313354492,10167400.0
2014-08-08,24.399999618530273,24.614999771118164,24.309999465942383,24.600000381469727,8538200.0
2014-08-11,24.665000915527344,24.760000228881836,24.565000534057617,24.575000762939453,10983400.0
2014-08-12,24.56999969482422,24.684999465942383,24.520000457763672,24.655000686645508,14594400.0
2014-08-13,24.764999389648438,24.815000534057617,24.635000228881836,24.790000915527344,8602600.0
2014-08-14,24.829999923706055,24.844999313354492,24.764999389648438,24.790000915527344,7214600.0
2014-08-15,24.8799991607666,24.975000381469727,24.665000915527344,24.864999771118164,8879000.0
2014-08-18,24.96500015258789,25.110000610351562,24.96500015258789,25.110000610351562,10696200.0
2014-08-19,25.149999618530273,25.225000381469727,25.1200008392334,25.184999465942383,6270000.0
2014-08-20,25.149999618530273,25.25,25.125,25.219999313354492,9600800.0
2014-08-21,25.2549991607666,25.264999389648438,25.114999771118164,25.184999465942383,2725800.0
2014-08-22,25.18000030517578,25.18000030517578,25.03499984741211,25.084999084472656,3614400.0
2014-08-25,25.229999542236328,25.229999542236328,25.135000228881836,25.18000030517578,3126200.0
2014-08-26,25.19499969482422,25.264999389648438,25.184999465942383,25.204999923706055,3818400.0
2014-08-27,25.2450008392334,25.264999389648438,25.155000686645508,25.204999923706055,6599200.0
