date,open,high,low,close,volume
2012-07-06,120.30000305175781,120.4000015258789,120.11000061035156,120.25,502100.0
2012-07-09,120.38999938964844,120.61000061035156,120.33000183105469,120.4800033569336,1305300.0
2012-07-10,120.62000274658203,120.9800033569336,120.55000305175781,120.79000091552734,498500.0
2012-07-11,120.83999633789062,121.02999877929688,120.66000366210938,120.66999816894531,432600.0
2012-07-12,120.88999938964844,120.91999816894531,120.75,120.91000366210938,430200.0
2012-07-13,120.80999755859375,121.0,120.58000183105469,120.97000122070312,430600.0
2012-07-16,121.16000366210938,121.45999908447266,121.11000061035156,121.11000061035156,485200.0
2012-07-17,121.0999984741211,121.1500015258789,120.70999908447266,120.94999694824219,713200.0
2012-07-18,121.11000061035156,121.11000061035156,120.94999694824219,120.9800033569336,446800.0
2012-07-19,120.88999938964844,121.11000061035156,120.80000305175781,121.08999633789062,400800.0
2012-07-20,121.29000091552734,121.55999755859375,121.25,121.47000122070312,424900.0
2012-07-23,121.5999984741211,121.62999725341797,121.36000061035156,121.37000274658203,428300.0
2012-07-24,121.2300033569336,121.5199966430664,121.22000122070312,121.44000244140625,497300.0
2012-07-25,121.44000244140625,121.52999877929688,121.1500015258789,121.30999755859375,1313200.0
2012-07-26,121.06999969482422,121.26000213623047,120.86000061035156,121.13999938964844,637800.0
2012-07-27,120.93000030517578,120.94999694824219,120.2699966430664,120.79000091552734,657200.0
2012-07-30,120.70999908447266,121.19999694824219,120.69000244140625,121.12999725341797,592800.0
2012-07-31,121.44999694824219,121.5199966430664,121.18000030517578,121.44000244140625,614700.0
2012-08-01,121.37000274658203,121.73999786376953,121.27999877929688,121.48999786376953,806900.0
2012-08-02,121.80000305175781,121.97000122070312,121.41000366210938,121.47000122070312,523200.0
2012-08-03,121.13999938964844,121.26000213623047,120.87999725341797,121.25,548800.0
2012-08-06,121.3499984741211,121.55999755859375,121.25,121.33000183105469,340700.0
2012-08-07,121.05999755859375,121.0999984741211,120.94000244140625,121.06999969482422,1396000.0
2012-08-08,121.0199966430664,121.08000183105469,120.62000274658203,120.70999908447266,1390400.0
2012-08-09,120.63999938964844,120.70999908447266,120.30000305175781,120.4800033569336,509200.0
2012-08-10,120.5999984741211,120.66999816894531,120.5,120.55999755859375,415700.0
2012-08-13,120.77999877929688,120.8499984741211,120.4000015258789,120.4000015258789,339700.0
2012-08-14,120.11000061035156,120.2300033569336,119.87000274658203,119.87000274658203,514400.0
2012-08-15,119.37000274658203,119.45999908447266,118.91000366210938,118.9800033569336,876600.0
2012-08-16,119.0,119.20999908447266,118.56999969482422,118.69000244140625,1660700.0
2012-08-17,118.68000030517578,118.98999786376953,118.68000030517578,118.8499984741211,1491500.0
2012-08-20,118.7300033569336,118.94000244140625,118.7300033569336,118.79000091552734,730400.0
2012-08-21,118.66000366210938,118.94000244140625,118.43000030517578,118.87000274658203,616300.0
2012-08-22,119.26000213623047,119.93000030517578,119.26000213623047,119.83999633789062,551400.0
2012-08-23,120.33000183105469,120.5,120.19999694824219,120.4000015258789,784400.0
2012-08-24,120.55999755859375,120.66999816894531,120.30000305175781,120.37999725341797,1581300.0
2012-08-27,120.61000061035156,120.80999755859375,120.58000183105469,120.7699966430664,491300.0
2012-08-28,120.95999908447266,121.20999908447266,120.87999725341797,121.08000183105469,476700.0
2012-08-29,120.98999786376953,120.98999786376953,120.5999984741211,120.66999816894531,636300.0
2012-08-30,120.9000015258789,120.94999694824219,120.5,120.58000183105469,950200.0
2012-08-31,120.33000183105469,121.16999816894531,120.33000183105469,121.13999938964844,1460500.0
2012-09-04,121.0,121.23999786376953,120.87000274658203,120.9800033569336,1809600.0
2012-09-05,120.98999786376953,121.22000122070312,120.95999908447266,121.18000030517578,1653300.0
2012-09-06,120.80000305175781,120.9000015258789,120.5199966430664,120.5199966430664,1033500.0
2012-09-07,121.23999786376953,121.41000366210938,120.91000366210938,120.91000366210938,795700.0
2012-09-10,121.0999984741211,121.33000183105469,120.95999908447266,121.22000122070312,880100.0
2012-09-11,121.0999984741211,121.25,120.95999908447266,121.0999984741211,702700.0
2012-09-12,120.7300033569336,120.83999633789062,120.4000015258789,120.51000213623047,769800.0
2012-09-13,120.70999908447266,121.62000274658203,120.27999877929688,121.5199966430664,1288500.0
2012-09-14,122.26000213623047,122.3499984741211,121.0,121.93000030517578,1306700.0
2012-09-17,121.80000305175781,122.19999694824219,121.63999938964844,121.81999969482422,1963100.0
2012-09-18,121.76000213623047,121.93000030517578,121.63999938964844,121.66000366210938,1245100.0
2012-09-19,121.70999908447266,121.97000122070312,121.58000183105469,121.80999755859375,612300.0
2012-09-20,122.12999725341797,122.25,121.2300033569336,121.4000015258789,1310800.0
2012-09-21,121.30999755859375,121.5,121.23999786376953,121.5,876200.0
2012-09-24,121.5199966430664,121.73999786376953,121.36000061035156,121.41999816894531,816700.0
2012-09-25,121.62000274658203,121.68000030517578,121.41999816894531,121.58000183105469,1157200.0
2012-09-26,121.9000015258789,122.0,121.75,121.86000061035156,843900.0
2012-09-27,121.83999633789062,122.16000366210938,121.69999694824219,121.83999633789062,928600.0
2012-09-28,121.9800033569336,122.08000183105469,121.62000274658203,121.76000213623047,1538500.0
2012-10-01,121.87000274658203,122.04000091552734,121.61000061035156,122.0,1715000.0
2012-10-02,121.73999786376953,122.52999877929688,121.73999786376953,122.5,849300.0
2012-10-03,122.44999694824219,122.75,122.44999694824219,122.62999725341797,6434400.0
2012-10-04,122.69000244140625,123.0,122.62000274658203,122.80999755859375,457700.0
2012-10-05,122.69999694824219,122.81999969482422,122.41999816894531,122.55999755859375,1001200.0
2012-10-08,122.58000183105469,122.94000244140625,122.58000183105469,122.8499984741211,492000.0
2012-10-09,122.62999725341797,123.13999938964844,122.4800033569336,122.54000091552734,685400.0
2012-10-10,122.27999877929688,122.47000122070312,122.12000274658203,122.41000366210938,654900.0
2012-10-11,122.1500015258789,122.38999938964844,122.06999969482422,122.30000305175781,497700.0
2012-10-12,122.41000366210938,122.54000091552734,122.11000061035156,122.19999694824219,893200.0
2012-10-15,122.26000213623047,122.41999816894531,122.12999725341797,122.19000244140625,460400.0
2012-10-16,122.06999969482422,122.12999725341797,121.62000274658203,121.66999816894531,660700.0
2012-10-17,121.41000366210938,121.55999755859375,121.16999816894531,121.30999755859375,573900.0
2012-10-18,121.16999816894531,121.47000122070312,121.08999633789062,121.30000305175781,483300.0
2012-10-19,121.37999725341797,121.95999908447266,121.37999725341797,121.70999908447266,566400.0
2012-10-22,121.69000244140625,121.81999969482422,121.5,121.51000213623047,410800.0
2012-10-23,121.70999908447266,121.97000122070312,121.69000244140625,121.7699966430664,566600.0
2012-10-24,121.73999786376953,121.7699966430664,121.52999877929688,121.58000183105469,507800.0
2012-10-25,121.13999938964844,121.36000061035156,121.0,121.22000122070312,417100.0
2012-10-26,121.4800033569336,121.81999969482422,121.4800033569336,121.81999969482422,436900.0
2012-10-31,122.0199966430664,122.58000183105469,122.0,122.5199966430664,947500.0
2012-11-01,122.0199966430664,122.2699966430664,122.0,122.08999633789062,2064900.0
2012-11-02,121.77999877929688,122.11000061035156,121.7699966430664,122.0199966430664,826100.0
2012-11-05,122.0,122.25,121.98999786376953,122.18000030517578,980300.0
2012-11-06,122.18000030517578,122.18000030517578,121.7699966430664,121.86000061035156,447000.0
2012-11-07,122.58000183105469,122.69999694824219,122.3499984741211,122.55999755859375,610200.0
2012-11-08,122.5999984741211,123.23999786376953,122.47000122070312,123.22000122070312,1113400.0
2012-11-09,123.0199966430664,123.12999725341797,122.68000030517578,122.7699966430664,1660000.0
2012-11-12,122.7699966430664,123.13999938964844,122.7699966430664,123.0999984741211,812400.0
2012-11-13,123.01000213623047,123.0999984741211,122.79000091552734,122.95999908447266,1520000.0
2012-11-14,122.48999786376953,122.87000274658203,122.43000030517578,122.83999633789062,538800.0
2012-11-15,122.68000030517578,122.83000183105469,122.5199966430664,122.75,672300.0
2012-11-16,122.51000213623047,122.9800033569336,122.5,122.83000183105469,581200.0
2012-11-19,122.44000244140625,122.69999694824219,122.44000244140625,122.5999984741211,1234000.0
2012-11-20,122.30999755859375,122.5199966430664,122.20999908447266,122.25,1320500.0
2012-11-21,122.08000183105469,122.0999984741211,121.88999938964844,121.95999908447266,448800.0
2012-11-23,122.08999633789062,122.0999984741211,121.86000061035156,121.87000274658203,681200.0
2012-11-26,122.0999984741211,122.4000015258789,122.0999984741211,122.20999908447266,548600.0
2012-11-27,122.22000122070312,122.33999633789062,122.1500015258789,122.20999908447266,824200.0
2012-11-28,122.55000305175781,122.5999984741211,122.37999725341797,122.5,1119400.0
2012-11-29,122.44000244140625,122.7300033569336,122.37999725341797,122.72000122070312,541100.0
2012-11-30,122.86000061035156,123.05000305175781,122.7300033569336,122.91000366210938,670900.0
2012-12-03,122.37999725341797,122.80000305175781,122.30999755859375,122.79000091552734,2222000.0
2012-12-04,122.5999984741211,122.9000015258789,122.5999984741211,122.83000183105469,1463300.0
2012-12-05,122.91999816894531,123.08999633789062,122.86000061035156,123.05000305175781,1839500.0
2012-12-06,123.1500015258789,123.44000244140625,123.1500015258789,123.30000305175781,550900.0
2012-12-07,123.19000244140625,123.27999877929688,123.05000305175781,123.1500015258789,532500.0
2012-12-10,123.19000244140625,123.30999755859375,123.0999984741211,123.30000305175781,1448100.0
2012-12-11,123.08999633789062,123.19999694824219,122.9000015258789,122.94000244140625,1500300.0
2012-12-12,123.05000305175781,123.16999816894531,122.55999755859375,122.55999755859375,964200.0
2012-12-13,122.30000305175781,122.5,122.05000305175781,122.22000122070312,2336300.0
2012-12-14,122.0999984741211,122.43000030517578,122.0999984741211,122.3499984741211,437300.0
2012-12-17,122.4000015258789,122.4000015258789,121.77999877929688,121.88999938964844,788900.0
2012-12-18,121.80999755859375,121.81999969482422,121.33999633789062,121.54000091552734,2142200.0
2012-12-19,121.5999984741211,121.97000122070312,121.55999755859375,121.63999938964844,1212000.0
2012-12-20,121.66999816894531,121.91999816894531,121.6500015258789,121.69999694824219,1556300.0
2012-12-21,121.94000244140625,122.19000244140625,121.91000366210938,122.04000091552734,2052300.0
2012-12-24,122.05999755859375,122.08999633789062,121.83000183105469,121.9000015258789,531100.0
2012-12-26,121.88999938964844,122.19000244140625,121.88999938964844,122.05000305175781,1440800.0
2012-12-27,121.94999694824219,122.43000030517578,121.94999694824219,122.19000244140625,1164300.0
2012-12-28,122.19999694824219,122.4000015258789,122.06999969482422,122.1500015258789,752900.0
2012-12-31,121.94999694824219,121.98999786376953,121.20999908447266,121.41000366210938,1517900.0
2013-01-02,121.16999816894531,121.36000061035156,121.12999725341797,121.33999633789062,2805000.0
2013-01-03,121.19000244140625,121.26000213623047,120.37999725341797,120.51000213623047,3622300.0
2013-01-04,120.37999725341797,120.5,120.16999816894531,120.45999908447266,940600.0
2013-01-07,120.51000213623047,120.94999694824219,120.48999786376953,120.87000274658203,1237600.0
2013-01-08,120.9800033569336,121.16000366210938,120.9800033569336,121.04000091552734,899300.0
2013-01-09,121.05000305175781,121.38999938964844,121.05000305175781,121.26000213623047,692300.0
2013-01-10,121.18000030517578,121.26000213623047,121.02999877929688,121.1500015258789,1017900.0
2013-01-11,120.94000244140625,121.26000213623047,120.83000183105469,121.26000213623047,691100.0
2013-01-14,121.33000183105469,121.3499984741211,121.1500015258789,121.30000305175781,709200.0
2013-01-15,121.43000030517578,121.5999984741211,121.37000274658203,121.37999725341797,654100.0
2013-01-16,121.37999725341797,121.45999908447266,121.26000213623047,121.3499984741211,968600.0
2013-01-17,121.19999694824219,121.20999908447266,121.0,121.13999938964844,596900.0
2013-01-18,121.16999816894531,121.37999725341797,121.13999938964844,121.33999633789062,892000.0
2013-01-22,121.12999725341797,121.41999816894531,121.11000061035156,121.31999969482422,634700.0
2013-01-23,121.37999725341797,121.5,121.31999969482422,121.33999633789062,1156300.0
2013-01-24,121.30000305175781,121.37999725341797,121.0199966430664,121.2699966430664,947300.0
2013-01-25,121.0,121.05000305175781,120.62999725341797,120.76000213623047,1141600.0
2013-01-28,120.37999725341797,120.5999984741211,120.33000183105469,120.5999984741211,1373900.0
2013-01-29,120.62999725341797,120.73999786376953,120.36000061035156,120.37999725341797,807100.0
2013-01-30,120.26000213623047,120.5,120.12000274658203,120.41999816894531,1540300.0
2013-01-31,120.55999755859375,120.86000061035156,120.44000244140625,120.77999877929688,1657800.0
2013-02-01,121.05000305175781,121.1500015258789,120.18000030517578,120.19000244140625,4125100.0
2013-02-04,120.58999633789062,121.01000213623047,120.58999633789062,120.97000122070312,2899100.0
2013-02-05,120.55999755859375,120.62999725341797,120.44000244140625,120.62000274658203,978800.0
2013-02-06,120.68000030517578,120.83999633789062,120.58999633789062,120.76000213623047,3383300.0
2013-02-07,120.6500015258789,121.02999877929688,120.6500015258789,120.6500015258789,826400.0
2013-02-08,120.70999908447266,120.7300033569336,120.41000366210938,120.61000061035156,1400100.0
2013-02-11,120.48999786376953,120.69000244140625,120.48999786376953,120.5199966430664,733600.0
2013-02-12,120.4000015258789,120.58999633789062,120.37000274658203,120.51000213623047,749900.0
2013-02-13,120.18000030517578,120.33000183105469,120.04000091552734,120.16999816894531,1108600.0
2013-02-14,120.33000183105469,120.5,120.19999694824219,120.37999725341797,633400.0
2013-02-15,120.12999725341797,120.19999694824219,119.9000015258789,120.05000305175781,917900.0
2013-02-19,120.19000244140625,120.23999786376953,119.95999908447266,119.98999786376953,1096300.0
2013-02-20,119.91999816894531,120.2300033569336,119.88999938964844,120.0199966430664,1117900.0
2013-02-21,120.18000030517578,120.29000091552734,120.06999969482422,120.16999816894531,1253000.0
2013-02-22,120.30999755859375,120.47000122070312,120.30000305175781,120.43000030517578,758900.0
2013-02-25,120.19000244140625,121.05000305175781,120.16999816894531,121.02999877929688,770200.0
2013-02-26,120.76000213623047,121.05999755859375,120.70999908447266,120.73999786376953,768900.0
2013-02-27,121.05999755859375,121.05999755859375,120.66000366210938,120.73999786376953,1033200.0
2013-02-28,120.80999755859375,121.01000213623047,120.77999877929688,121.01000213623047,1255100.0
2013-03-01,120.94000244140625,121.5199966430664,120.91999816894531,121.5199966430664,4043700.0
2013-03-04,121.20999908447266,121.30000305175781,121.08999633789062,121.13999938964844,964500.0
2013-03-05,121.06999969482422,121.18000030517578,120.9800033569336,121.11000061035156,3379200.0
2013-03-06,120.87000274658203,120.9800033569336,120.75,120.83999633789062,665000.0
2013-03-07,120.56999969482422,120.62000274658203,120.3499984741211,120.38999938964844,594000.0
2013-03-08,120.01000213623047,120.22000122070312,119.88999938964844,120.0,2900200.0
2013-03-11,120.02999877929688,120.1500015258789,119.93000030517578,119.94000244140625,1062100.0
2013-03-12,120.16999816894531,120.27999877929688,120.12000274658203,120.16000366210938,1150700.0
2013-03-13,120.0199966430664,120.2699966430664,120.0,120.19000244140625,961900.0
2013-03-14,120.06999969482422,120.51000213623047,120.05000305175781,120.4000015258789,900500.0
2013-03-15,120.38999938964844,120.61000061035156,120.37999725341797,120.55999755859375,741800.0
2013-03-18,120.8499984741211,120.95999908447266,120.7699966430664,120.81999969482422,829400.0
2013-03-19,120.94999694824219,121.12999725341797,120.91000366210938,120.94000244140625,701600.0
2013-03-20,120.79000091552734,120.87999725341797,120.55000305175781,120.5999984741211,1002900.0
2013-03-21,120.75,120.81999969482422,120.61000061035156,120.66000366210938,701000.0
2013-03-22,120.79000091552734,120.94000244140625,120.5999984741211,120.87000274658203,1041300.0
2013-03-25,120.77999877929688,121.04000091552734,120.70999908447266,120.87999725341797,639400.0
2013-03-26,120.7300033569336,120.95999908447266,120.62000274658203,120.94999694824219,666000.0
2013-03-27,121.22000122070312,121.37999725341797,121.0999984741211,121.31999969482422,636400.0
2013-03-28,121.22000122070312,121.29000091552734,121.05000305175781,121.2699966430664,1139100.0
2013-04-01,121.0199966430664,121.41000366210938,121.0199966430664,121.23999786376953,4659200.0
2013-04-02,121.30000305175781,121.36000061035156,121.05999755859375,121.18000030517578,1313900.0
2013-04-03,121.27999877929688,121.62000274658203,121.26000213623047,121.48999786376953,803300.0
2013-04-04,121.62000274658203,122.08000183105469,121.62000274658203,122.05999755859375,2745400.0
2013-04-05,122.69000244140625,122.80999755859375,122.5,122.56999969482422,886300.0
2013-04-08,122.5999984741211,122.69000244140625,122.01000213623047,122.02999877929688,874800.0
2013-04-09,122.12999725341797,122.2300033569336,121.80999755859375,121.91999816894531,1076200.0
2013-04-10,121.68000030517578,121.69000244140625,121.16000366210938,121.23999786376953,976600.0
2013-04-11,121.44000244140625,121.66999816894531,121.38999938964844,121.58000183105469,714000.0
2013-04-12,122.05000305175781,122.18000030517578,121.94000244140625,122.08000183105469,614400.0
2013-04-15,122.0,122.13999938964844,121.91999816894531,122.05999755859375,1087400.0
2013-04-16,121.69999694824219,121.94000244140625,121.69000244140625,121.8499984741211,585400.0
2013-04-17,121.77999877929688,121.94000244140625,121.63999938964844,121.83000183105469,621000.0
2013-04-18,121.81999969482422,121.91000366210938,120.9000015258789,120.9800033569336,912100.0
2013-04-19,121.26000213623047,121.56999969482422,121.19000244140625,121.44999694824219,870600.0
2013-04-22,121.73999786376953,121.80000305175781,121.61000061035156,121.7699966430664,596300.0
2013-04-23,121.86000061035156,122.19999694824219,121.7300033569336,121.83000183105469,550300.0
2013-04-24,121.76000213623047,122.04000091552734,121.76000213623047,122.01000213623047,488400.0
2013-04-25,122.02999877929688,122.19999694824219,122.02999877929688,122.0999984741211,872300.0
2013-04-26,122.38999938964844,122.58000183105469,122.38999938964844,122.55000305175781,809900.0
2013-04-29,122.56999969482422,122.62999725341797,122.22000122070312,122.22000122070312,660600.0
2013-04-30,122.2300033569336,122.36000061035156,121.94000244140625,122.1500015258789,678300.0
2013-05-01,121.91000366210938,121.91000366210938,121.58999633789062,121.80999755859375,2321400.0
2013-05-02,121.56999969482422,121.69999694824219,121.52999877929688,121.68000030517578,506600.0
2013-05-03,121.23999786376953,121.29000091552734,120.75,120.8499984741211,1425800.0
2013-05-06,120.9000015258789,120.9000015258789,120.5199966430664,120.66999816894531,821100.0
2013-05-07,120.55000305175781,120.69000244140625,120.52999877929688,120.66000366210938,768300.0
2013-05-08,120.45999908447266,120.5199966430664,120.33999633789062,120.4000015258789,782600.0
2013-05-09,120.55999755859375,120.5999984741211,120.33999633789062,120.3499984741211,679800.0
2013-05-10,120.20999908447266,120.25,119.69000244140625,120.01000213623047,654500.0
2013-05-13,119.7699966430664,119.86000061035156,119.62000274658203,119.6500015258789,834400.0
2013-05-14,119.72000122070312,119.80000305175781,119.13999938964844,119.13999938964844,965800.0
2013-05-15,119.25,119.3499984741211,118.94000244140625,119.18000030517578,985700.0
2013-05-16,119.0999984741211,119.6500015258789,119.08000183105469,119.5199966430664,1047300.0
2013-05-17,119.33000183105469,119.33000183105469,118.9000015258789,118.91999816894531,835400.0
2013-05-20,118.94000244140625,119.04000091552734,118.72000122070312,118.88999938964844,1281000.0
2013-05-21,118.80999755859375,119.18000030517578,118.58999633789062,119.13999938964844,1008300.0
2013-05-22,119.1500015258789,119.44999694824219,118.02999877929688,118.06999969482422,1543400.0
2013-05-23,118.37000274658203,118.44999694824219,117.69000244140625,118.0999984741211,1696500.0
2013-05-24,118.18000030517578,118.37999725341797,118.11000061035156,118.19999694824219,792300.0
2013-05-28,118.12000274658203,118.19000244140625,117.12999725341797,117.12999725341797,1264300.0
2013-05-29,117.20999908447266,117.4000015258789,116.8499984741211,117.05000305175781,1974600.0
2013-05-30,117.11000061035156,117.19999694824219,116.48999786376953,116.62000274658203,1562800.0
2013-05-31,116.81999969482422,116.9000015258789,116.01000213623047,116.7300033569336,3125700.0
2013-06-03,115.91000366210938,116.75,115.5,116.33000183105469,5215700.0
2013-06-04,116.18000030517578,116.51000213623047,116.05999755859375,116.11000061035156,1703000.0
2013-06-05,116.33999633789062,116.41000366210938,116.13999938964844,116.25,1543700.0
2013-06-06,115.69000244140625,116.3499984741211,115.61000061035156,116.12000274658203,1286700.0
2013-06-07,115.69999694824219,115.94000244140625,115.3499984741211,115.44000244140625,1275200.0
2013-06-10,115.18000030517578,115.43000030517578,114.5999984741211,114.63999938964844,2052200.0
2013-06-11,113.87000274658203,114.58999633789062,113.79000091552734,114.58000183105469,2558500.0
2013-06-12,114.41000366210938,114.61000061035156,113.66999816894531,113.69999694824219,2283100.0
2013-06-13,113.9800033569336,114.58999633789062,113.5199966430664,114.56999969482422,2234400.0
2013-06-14,114.9800033569336,114.9800033569336,114.47000122070312,114.47000122070312,1083500.0
2013-06-17,114.62000274658203,114.70999908447266,114.0,114.0999984741211,1590000.0
2013-06-18,114.0999984741211,114.61000061035156,114.0999984741211,114.41000366210938,1267100.0
2013-06-19,114.70999908447266,114.83999633789062,112.8499984741211,112.88999938964844,2040800.0
2013-06-20,112.47000122070312,112.6500015258789,111.26000213623047,111.75,3001500.0
2013-06-21,111.55000305175781,111.73999786376953,110.43000030517578,110.44000244140625,2374200.0
2013-06-24,108.91999816894531,110.33999633789062,108.80999755859375,110.0199966430664,3696700.0
2013-06-25,110.30000305175781,110.58000183105469,110.05000305175781,110.20999908447266,1629600.0
2013-06-26,110.80999755859375,111.0,110.47000122070312,110.70999908447266,1148400.0
2013-06-27,111.26000213623047,111.94999694824219,111.26000213623047,111.62999725341797,1227000.0
2013-06-28,111.25,112.01000213623047,111.08000183105469,112.01000213623047,1407800.0
2013-07-01,111.37000274658203,112.06999969482422,111.3499984741211,112.0199966430664,1048000.0
2013-07-02,112.22000122070312,112.62999725341797,112.22000122070312,112.37999725341797,909700.0
2013-07-03,112.48999786376953,112.69000244140625,112.12999725341797,112.16999816894531,772700.0
2013-07-05,111.0199966430664,111.20999908447266,110.61000061035156,110.63999938964844,1234200.0
2013-07-08,110.95999908447266,111.45999908447266,110.95999908447266,111.33999633789062,1845500.0
2013-07-09,111.55999755859375,111.55999755859375,111.25,111.29000091552734,921900.0
2013-07-10,111.30000305175781,111.4800033569336,110.88999938964844,110.91000366210938,1062800.0
2013-07-11,111.72000122070312,111.86000061035156,111.1500015258789,111.68000030517578,1469400.0
2013-07-12,112.05999755859375,112.20999908447266,111.56999969482422,111.72000122070312,830800.0
2013-07-15,111.83999633789062,112.30999755859375,111.83999633789062,112.26000213623047,810600.0
2013-07-16,112.48999786376953,112.77999877929688,112.41999816894531,112.70999908447266,814600.0
2013-07-17,113.08000183105469,113.33000183105469,112.9000015258789,113.0199966430664,615400.0
2013-07-18,112.7300033569336,112.83999633789062,112.37999725341797,112.61000061035156,795800.0
2013-07-19,112.94999694824219,113.4800033569336,112.94000244140625,113.41999816894531,641200.0
2013-07-22,113.5199966430664,113.55000305175781,113.31999969482422,113.37999725341797,639500.0
2013-07-23,113.12000274658203,113.18000030517578,112.87999725341797,113.12000274658203,719700.0
2013-07-24,112.3499984741211,112.44999694824219,111.83999633789062,112.19999694824219,753000.0
2013-07-25,112.01000213623047,112.37000274658203,111.83000183105469,112.26000213623047,850600.0
2013-07-26,112.37000274658203,112.4800033569336,112.19000244140625,112.29000091552734,1068200.0
2013-07-29,112.12000274658203,112.25,112.05000305175781,112.20999908447266,694000.0
2013-07-30,112.30000305175781,112.4000015258789,112.08000183105469,112.16000366210938,692900.0
2013-07-31,111.70999908447266,112.87000274658203,111.62000274658203,112.87000274658203,1334900.0
2013-08-01,112.3499984741211,112.41999816894531,111.91000366210938,112.01000213623047,1367000.0
2013-08-02,112.38999938964844,112.62999725341797,112.23999786376953,112.58000183105469,768200.0
2013-08-05,112.47000122070312,112.61000061035156,112.31999969482422,112.58999633789062,626300.0
2013-08-06,112.87999725341797,112.87999725341797,112.62000274658203,112.86000061035156,614000.0
2013-08-07,113.0,113.23999786376953,112.94000244140625,113.12999725341797,762700.0
2013-08-08,113.11000061035156,113.48999786376953,113.11000061035156,113.25,573100.0
2013-08-09,113.12999725341797,113.41999816894531,113.12000274658203,113.36000061035156,419500.0
2013-08-12,113.66000366210938,113.66000366210938,113.0,113.05999755859375,557500.0
2013-08-13,112.66999816894531,112.66999816894531,112.04000091552734,112.06999969482422,699500.0
2013-08-14,111.87999725341797,112.11000061035156,111.80999755859375,111.83000183105469,685700.0
2013-08-15,111.01000213623047,111.31999969482422,110.80999755859375,111.02999877929688,929100.0
2013-08-16,110.94999694824219,111.02999877929688,110.18000030517578,110.51000213623047,940700.0
2013-08-19,110.16999816894531,110.26000213623047,109.76000213623047,109.8499984741211,912100.0
2013-08-20,110.22000122070312,110.58999633789062,110.1500015258789,110.52999877929688,719400.0
2013-08-21,110.36000061035156,110.62999725341797,109.75,109.75,959800.0
2013-08-22,109.61000061035156,109.80999755859375,109.41000366210938,109.80000305175781,1111600.0
2013-08-23,109.93000030517578,110.62000274658203,109.75,110.56999969482422,617600.0
2013-08-26,110.80000305175781,111.05000305175781,110.75,110.95999908447266,484700.0
2013-08-27,111.41000366210938,111.73999786376953,111.3499984741211,111.63999938964844,564300.0
2013-08-28,111.41999816894531,111.43000030517578,111.06999969482422,111.2300033569336,474000.0
2013-08-29,110.83000183105469,111.30999755859375,110.77999877929688,111.08000183105469,661000.0
2013-08-30,111.16999816894531,111.27999877929688,110.58999633789062,110.73999786376953,1035000.0
2013-09-03,110.18000030517578,110.2699966430664,109.68000030517578,110.05999755859375,1211300.0
2013-09-04,110.16000366210938,110.16000366210938,109.44999694824219,109.5,783900.0
2013-09-05,109.3499984741211,109.3499984741211,108.62999725341797,108.70999908447266,976500.0
2013-09-06,109.20999908447266,109.56999969482422,109.05999755859375,109.16000366210938,567300.0
2013-09-09,109.55999755859375,109.66999816894531,109.33000183105469,109.36000061035156,652000.0
2013-09-10,109.05999755859375,109.47000122070312,109.02999877929688,109.18000030517578,762400.0
2013-09-11,109.4800033569336,109.86000061035156,109.37000274658203,109.80000305175781,754600.0
2013-09-12,110.2300033569336,110.25,109.70999908447266,109.8499984741211,946300.0
2013-09-13,109.76000213623047,109.93000030517578,109.63999938964844,109.83999633789062,868100.0
2013-09-16,110.70999908447266,110.73999786376953,110.06999969482422,110.13999938964844,519400.0
2013-09-17,110.58000183105469,110.62000274658203,110.36000061035156,110.56999969482422,554400.0
2013-09-18,110.44999694824219,112.27999877929688,110.19000244140625,112.04000091552734,859900.0
2013-09-19,112.0999984741211,112.12999725341797,111.55999755859375,111.68000030517578,778200.0
2013-09-20,111.69999694824219,112.1500015258789,111.58000183105469,111.98999786376953,470900.0
2013-09-23,112.27999877929688,112.43000030517578,112.12000274658203,112.37999725341797,703900.0
2013-09-24,112.47000122070312,112.4800033569336,112.29000091552734,112.4000015258789,559100.0
2013-09-25,112.41000366210938,112.55999755859375,112.20999908447266,112.5,459000.0
2013-09-26,112.30999755859375,112.41999816894531,112.16000366210938,112.33999633789062,449900.0
2013-09-27,112.5,112.55999755859375,112.31999969482422,112.37000274658203,360400.0
2013-09-30,112.4000015258789,112.58000183105469,112.0999984741211,112.58000183105469,1100100.0
2013-10-01,112.51000213623047,112.5199966430664,112.2699966430664,112.38999938964844,1383500.0
2013-10-02,112.62999725341797,112.76000213623047,112.47000122070312,112.56999969482422,423700.0
2013-10-03,112.56999969482422,112.8499984741211,112.43000030517578,112.6500015258789,480300.0
2013-10-04,112.5999984741211,112.5999984741211,112.33000183105469,112.41000366210938,377300.0
2013-10-07,112.69000244140625,112.75,112.4800033569336,112.52999877929688,405300.0
2013-10-08,112.5199966430664,112.62000274658203,112.2300033569336,112.2300033569336,614800.0
2013-10-09,112.54000091552734,112.54000091552734,112.16000366210938,112.23999786376953,859000.0
2013-10-10,112.08000183105469,112.25,111.97000122070312,112.1500015258789,516000.0
2013-10-11,112.30999755859375,112.45999908447266,112.12999725341797,112.12999725341797,641600.0
2013-10-14,112.08999633789062,112.19999694824219,111.61000061035156,111.63999938964844,303800.0
2013-10-15,112.05000305175781,112.11000061035156,111.80000305175781,111.86000061035156,517700.0
