date,open,high,low,close,volume
2013-01-30,39.79999923706055,40.0,39.720001220703125,39.79999923706055,8299775.0
2013-01-31,39.91999816894531,40.0,39.79999923706055,39.880001068115234,7934400.0
2013-02-01,39.68000030517578,39.959999084472656,39.599998474121094,39.7599983215332,9008175.0
2013-02-04,39.959999084472656,39.959999084472656,39.720001220703125,39.79999923706055,8944275.0
2013-02-05,39.63999938964844,39.79999923706055,39.560001373291016,39.68000030517578,7111825.0
2013-02-06,39.880001068115234,40.279998779296875,39.79999923706055,40.20000076293945,12497250.0
2013-02-07,40.31999969482422,40.36000061035156,40.0,40.31999969482422,9955025.0
2013-02-08,40.0,40.279998779296875,39.959999084472656,40.15999984741211,13438850.0
2013-02-11,40.47999954223633,40.68000030517578,40.36000061035156,40.599998474121094,7910200.0
2013-02-12,40.279998779296875,40.439998626708984,40.20000076293945,40.31999969482422,6325450.0
2013-02-13,40.15999984741211,40.2400016784668,40.040000915527344,40.15999984741211,5460925.0
2013-02-14,39.79999923706055,39.880001068115234,39.63999938964844,39.7599983215332,8843025.0
2013-02-15,39.7599983215332,39.79999923706055,39.599998474121094,39.63999938964844,7215875.0
2013-02-19,40.040000915527344,40.2400016784668,40.0,40.2400016784668,6031000.0
2013-02-20,40.68000030517578,40.720001220703125,40.36000061035156,40.36000061035156,8596875.0
2013-02-21,40.040000915527344,40.08000183105469,39.63999938964844,39.880001068115234,8641400.0
2013-02-22,40.279998779296875,40.52000045776367,40.20000076293945,40.52000045776367,6785650.0
2013-02-25,40.63999938964844,40.63999938964844,39.91999816894531,39.959999084472656,9806975.0
2013-02-26,40.63999938964844,40.7599983215332,40.439998626708984,40.720001220703125,9911350.0
2013-02-27,40.400001525878906,40.720001220703125,40.31999969482422,40.68000030517578,5485750.0
2013-02-28,40.84000015258789,41.08000183105469,40.720001220703125,40.84000015258789,6937625.0
2013-03-01,41.08000183105469,41.279998779296875,40.959999084472656,41.2400016784668,6942200.0
2013-03-04,41.279998779296875,41.47999954223633,41.119998931884766,41.47999954223633,7139100.0
2013-03-05,41.400001525878906,41.63999938964844,41.400001525878906,41.560001373291016,5091475.0
2013-03-06,41.91999816894531,42.119998931884766,41.79999923706055,42.08000183105469,10346925.0
2013-03-07,41.720001220703125,41.880001068115234,41.599998474121094,41.68000030517578,8239450.0
2013-03-08,41.68000030517578,42.0,41.52000045776367,41.880001068115234,11046925.0
2013-03-11,42.08000183105469,42.119998931884766,41.91999816894531,42.119998931884766,5510650.0
2013-03-12,41.7599983215332,41.880001068115234,41.63999938964844,41.68000030517578,6455850.0
2013-03-13,41.68000030517578,42.08000183105469,41.68000030517578,41.91999816894531,4150525.0
2013-03-14,42.15999984741211,42.2400016784668,41.959999084472656,42.15999984741211,5795000.0
2013-03-15,42.36000061035156,42.560001373291016,42.31999969482422,42.560001373291016,8483675.0
2013-03-18,42.279998779296875,42.560001373291016,42.20000076293945,42.36000061035156,8166500.0
2013-03-19,42.560001373291016,42.63999938964844,42.279998779296875,42.599998474121094,10076425.0
2013-03-20,42.79999923706055,42.959999084472656,42.68000030517578,42.91999816894531,8111725.0
2013-03-21,43.0,43.040000915527344,42.84000015258789,42.91999816894531,5163225.0
2013-03-22,42.79999923706055,43.08000183105469,42.720001220703125,43.08000183105469,6088725.0
2013-03-25,43.040000915527344,43.040000915527344,42.599998474121094,42.68000030517578,4920525.0
2013-03-26,42.84000015258789,43.08000183105469,42.79999923706055,43.08000183105469,8448800.0
2013-03-27,43.119998931884766,43.31999969482422,42.959999084472656,43.279998779296875,4657625.0
2013-03-28,43.0,43.20000076293945,42.959999084472656,43.20000076293945,8444450.0
2013-04-01,41.84000015258789,41.91999816894531,41.47999954223633,41.52000045776367,7499700.0
2013-04-02,41.720001220703125,42.040000915527344,41.63999938964844,42.040000915527344,17986475.0
2013-04-03,42.36000061035156,42.36000061035156,41.84000015258789,41.880001068115234,11637525.0
2013-04-04,43.439998626708984,43.68000030517578,43.400001525878906,43.599998474121094,11675200.0
2013-04-05,43.52000045776367,43.959999084472656,43.439998626708984,43.84000015258789,16395850.0
2013-04-08,43.84000015258789,44.36000061035156,43.79999923706055,44.279998779296875,14453375.0
2013-04-09,43.79999923706055,44.08000183105469,43.599998474121094,43.91999816894531,12909650.0
2013-04-10,44.599998474121094,44.91999816894531,44.560001373291016,44.84000015258789,10218900.0
2013-04-11,45.15999984741211,45.7599983215332,45.119998931884766,45.36000061035156,37188725.0
2013-04-12,45.400001525878906,45.52000045776367,45.20000076293945,45.439998626708984,15893800.0
2013-04-15,45.279998779296875,45.400001525878906,45.0,45.08000183105469,13983225.0
2013-04-16,45.31999969482422,45.52000045776367,45.15999984741211,45.52000045776367,8450525.0
2013-04-17,45.400001525878906,45.439998626708984,44.91999816894531,45.20000076293945,13481125.0
2013-04-18,44.959999084472656,45.0,44.68000030517578,44.880001068115234,10712625.0
2013-04-19,44.959999084472656,45.36000061035156,44.880001068115234,45.36000061035156,10045750.0
2013-04-22,45.040000915527344,45.400001525878906,44.959999084472656,45.31999969482422,8864375.0
2013-04-23,45.36000061035156,45.84000015258789,45.31999969482422,45.7599983215332,12883375.0
2013-04-24,45.880001068115234,46.2400016784668,45.84000015258789,46.040000915527344,10669175.0
2013-04-25,46.2400016784668,46.52000045776367,46.20000076293945,46.279998779296875,7829075.0
2013-04-26,46.15999984741211,46.279998779296875,45.959999084472656,46.15999984741211,7987875.0
2013-04-29,46.2400016784668,46.560001373291016,46.20000076293945,46.439998626708984,4714175.0
2013-04-30,46.63999938964844,46.79999923706055,46.560001373291016,46.79999923706055,5345925.0
2013-05-01,46.47999954223633,46.47999954223633,46.279998779296875,46.279998779296875,5936275.0
2013-05-02,46.400001525878906,46.68000030517578,46.400001525878906,46.47999954223633,8590875.0
2013-05-03,46.880001068115234,47.2400016784668,46.84000015258789,47.119998931884766,12402775.0
2013-05-06,47.0,47.040000915527344,46.91999816894531,46.91999816894531,6089875.0
2013-05-07,46.91999816894531,47.08000183105469,46.880001068115234,47.0,7505300.0
2013-05-08,47.08000183105469,47.439998626708984,47.08000183105469,47.400001525878906,11092600.0
2013-05-09,46.91999816894531,47.279998779296875,46.720001220703125,47.040000915527344,25462075.0
2013-05-10,46.84000015258789,47.08000183105469,46.79999923706055,47.040000915527344,10794100.0
2013-05-13,47.560001373291016,47.720001220703125,47.439998626708984,47.63999938964844,9904250.0
2013-05-14,47.47999954223633,48.08000183105469,47.47999954223633,47.959999084472656,13667800.0
2013-05-15,48.2400016784668,48.439998626708984,48.119998931884766,48.400001525878906,16050125.0
2013-05-16,47.880001068115234,48.040000915527344,47.63999938964844,47.68000030517578,10664750.0
2013-05-17,48.119998931884766,48.439998626708984,48.040000915527344,48.439998626708984,9472575.0
2013-05-20,48.720001220703125,48.79999923706055,48.599998474121094,48.7599983215332,8105575.0
2013-05-21,48.880001068115234,49.15999984741211,48.84000015258789,49.040000915527344,7607975.0
2013-05-22,49.36000061035156,49.720001220703125,48.400001525878906,48.52000045776367,23832675.0
2013-05-23,45.15999984741211,46.560001373291016,44.560001373291016,46.47999954223633,36419850.0
2013-05-24,45.15999984741211,45.68000030517578,44.880001068115234,45.63999938964844,36405700.0
2013-05-28,45.52000045776367,45.91999816894531,45.08000183105469,45.36000061035156,15388975.0
2013-05-29,44.68000030517578,44.7599983215332,44.2400016784668,44.599998474121094,16241725.0
2013-05-30,44.040000915527344,44.52000045776367,44.0,44.36000061035156,33879325.0
2013-05-31,43.47999954223633,43.880001068115234,43.36000061035156,43.36000061035156,15177775.0
2013-06-03,42.68000030517578,43.040000915527344,42.20000076293945,42.84000015258789,22287050.0
2013-06-04,44.279998779296875,44.400001525878906,43.720001220703125,44.08000183105469,18410475.0
2013-06-05,42.880001068115234,42.959999084472656,42.31999969482422,42.400001525878906,21885825.0
2013-06-06,42.20000076293945,42.439998626708984,41.439998626708984,42.36000061035156,25855600.0
2013-06-07,42.79999923706055,44.08000183105469,42.68000030517578,44.0,23362500.0
2013-06-10,44.7599983215332,44.79999923706055,44.31999969482422,44.560001373291016,15782950.0
2013-06-11,43.880001068115234,44.20000076293945,43.439998626708984,43.68000030517578,24670900.0
2013-06-12,44.560001373291016,44.599998474121094,43.68000030517578,43.79999923706055,15606600.0
2013-06-13,44.20000076293945,44.959999084472656,43.880001068115234,44.84000015258789,17034800.0
2013-06-14,43.880001068115234,44.15999984741211,43.400001525878906,43.439998626708984,17647600.0
2013-06-17,45.0,45.400001525878906,44.400001525878906,44.599998474121094,16008175.0
2013-06-18,45.36000061035156,45.68000030517578,45.279998779296875,45.36000061035156,12464775.0
2013-06-19,45.560001373291016,45.79999923706055,44.7599983215332,44.79999923706055,10999000.0
2013-06-20,43.880001068115234,43.91999816894531,42.79999923706055,42.959999084472656,13678825.0
2013-06-21,44.52000045776367,44.63999938964844,43.7599983215332,44.52000045776367,17274775.0
2013-06-24,43.2400016784668,43.52000045776367,42.63999938964844,43.279998779296875,10380450.0
2013-06-25,43.47999954223633,43.91999816894531,43.279998779296875,43.84000015258789,7435050.0
2013-06-26,43.439998626708984,43.7599983215332,43.36000061035156,43.63999938964844,10240650.0
2013-06-27,44.2400016784668,44.63999938964844,44.20000076293945,44.52000045776367,19192550.0
2013-06-28,44.68000030517578,45.15999984741211,44.599998474121094,44.880001068115234,13429600.0
2013-07-01,45.400001525878906,45.68000030517578,45.279998779296875,45.439998626708984,7079325.0
2013-07-02,46.040000915527344,46.2400016784668,45.52000045776367,45.7599983215332,8235300.0
2013-07-03,45.47999954223633,45.959999084472656,45.400001525878906,45.79999923706055,5037625.0
2013-07-05,46.400001525878906,46.47999954223633,45.880001068115234,46.400001525878906,8012325.0
2013-07-08,45.880001068115234,46.31999969482422,45.79999923706055,46.08000183105469,17851525.0
2013-07-09,46.36000061035156,46.439998626708984,46.15999984741211,46.31999969482422,6624700.0
2013-07-10,46.2400016784668,46.599998474121094,46.119998931884766,46.15999984741211,10184550.0
2013-07-11,47.040000915527344,47.52000045776367,46.91999816894531,47.52000045776367,9356400.0
2013-07-12,47.2400016784668,47.560001373291016,47.20000076293945,47.439998626708984,13368525.0
2013-07-15,47.68000030517578,47.880001068115234,47.560001373291016,47.880001068115234,7674950.0
2013-07-16,47.63999938964844,47.68000030517578,47.36000061035156,47.47999954223633,7973100.0
2013-07-17,47.959999084472656,48.0,47.68000030517578,47.91999816894531,7437850.0
2013-07-18,48.0,48.20000076293945,48.0,48.15999984741211,8213125.0
2013-07-19,47.63999938964844,47.880001068115234,47.560001373291016,47.79999923706055,9070150.0
2013-07-22,47.63999938964844,47.959999084472656,47.560001373291016,47.91999816894531,6142825.0
2013-07-23,48.08000183105469,48.119998931884766,47.7599983215332,47.880001068115234,8943250.0
2013-07-24,47.79999923706055,47.84000015258789,47.2400016784668,47.47999954223633,10652450.0
2013-07-25,46.36000061035156,46.720001220703125,46.31999969482422,46.599998474121094,13115500.0
2013-07-26,45.79999923706055,45.84000015258789,45.36000061035156,45.52000045776367,10524600.0
2013-07-29,44.79999923706055,44.84000015258789,44.400001525878906,44.52000045776367,15723125.0
2013-07-30,45.2400016784668,45.31999969482422,44.880001068115234,44.91999816894531,13684225.0
2013-07-31,44.79999923706055,45.08000183105469,44.68000030517578,44.880001068115234,8533675.0
2013-08-01,46.47999954223633,46.52000045776367,46.119998931884766,46.119998931884766,11763000.0
2013-08-02,46.52000045776367,47.0,46.439998626708984,46.84000015258789,11108875.0
2013-08-05,46.79999923706055,47.0,46.68000030517578,46.959999084472656,4853900.0
2013-08-06,47.119998931884766,47.15999984741211,46.91999816894531,47.0,9044975.0
2013-08-07,46.400001525878906,46.52000045776367,46.119998931884766,46.119998931884766,5868450.0
2013-08-08,45.880001068115234,46.08000183105469,45.47999954223633,45.880001068115234,6576450.0
2013-08-09,45.91999816894531,46.119998931884766,45.7599983215332,45.91999816894531,5365675.0
2013-08-12,45.720001220703125,45.91999816894531,45.68000030517578,45.880001068115234,3821800.0
2013-08-13,46.119998931884766,46.31999969482422,45.720001220703125,46.279998779296875,11117450.0
2013-08-14,46.15999984741211,46.279998779296875,45.959999084472656,46.040000915527344,7009425.0
2013-08-15,45.63999938964844,45.68000030517578,45.31999969482422,45.400001525878906,7304225.0
2013-08-16,45.47999954223633,45.68000030517578,45.279998779296875,45.400001525878906,6614550.0
2013-08-19,45.599998474121094,45.68000030517578,45.20000076293945,45.279998779296875,6131300.0
2013-08-20,44.79999923706055,45.08000183105469,44.7599983215332,44.880001068115234,9489000.0
2013-08-21,44.47999954223633,44.68000030517578,44.08000183105469,44.2400016784668,8305800.0
2013-08-22,44.63999938964844,44.84000015258789,44.52000045776367,44.52000045776367,10670100.0
2013-08-23,45.15999984741211,45.279998779296875,45.0,45.279998779296875,5738450.0
2013-08-26,44.84000015258789,45.040000915527344,44.720001220703125,44.7599983215332,8711000.0
2013-08-27,44.599998474121094,44.7599983215332,44.2400016784668,44.279998779296875,12371475.0
2013-08-28,44.31999969482422,44.68000030517578,44.2400016784668,44.400001525878906,9974900.0
2013-08-29,44.36000061035156,44.68000030517578,44.31999969482422,44.36000061035156,4265075.0
2013-08-30,43.7599983215332,43.7599983215332,43.36000061035156,43.47999954223633,5773450.0
2013-09-03,44.720001220703125,44.84000015258789,44.36000061035156,44.560001373291016,17583600.0
2013-09-04,44.84000015258789,45.47999954223633,44.79999923706055,45.2400016784668,11921025.0
2013-09-05,44.959999084472656,45.2400016784668,44.91999816894531,45.119998931884766,5236900.0
2013-09-06,45.119998931884766,45.439998626708984,44.84000015258789,45.279998779296875,5256875.0
2013-09-09,45.959999084472656,46.439998626708984,45.91999816894531,46.439998626708984,8646150.0
2013-09-10,46.63999938964844,46.84000015258789,46.560001373291016,46.79999923706055,6949975.0
2013-09-11,46.15999984741211,46.52000045776367,46.040000915527344,46.47999954223633,3668525.0
2013-09-12,46.279998779296875,46.400001525878906,46.040000915527344,46.15999984741211,8318100.0
2013-09-13,46.279998779296875,46.400001525878906,46.119998931884766,46.400001525878906,6543825.0
2013-09-16,47.0,47.15999984741211,46.84000015258789,47.0,7356350.0
2013-09-17,46.36000061035156,46.84000015258789,46.36000061035156,46.79999923706055,11706775.0
2013-09-18,46.959999084472656,48.279998779296875,46.84000015258789,48.2400016784668,11044225.0
2013-09-19,48.20000076293945,48.2400016784668,47.79999923706055,48.0,8173575.0
2013-09-20,47.84000015258789,47.880001068115234,47.560001373291016,47.599998474121094,7267250.0
2013-09-23,47.68000030517578,47.7599983215332,47.439998626708984,47.7599983215332,4655400.0
2013-09-24,47.84000015258789,48.0,47.68000030517578,47.79999923706055,5052450.0
2013-09-25,47.63999938964844,47.84000015258789,47.560001373291016,47.68000030517578,3278450.0
2013-09-26,48.279998779296875,48.47999954223633,48.119998931884766,48.439998626708984,6139625.0
2013-09-27,47.959999084472656,48.2400016784668,47.880001068115234,48.08000183105469,8565650.0
2013-09-30,47.439998626708984,47.880001068115234,47.400001525878906,47.68000030517578,8944950.0
2013-10-01,47.279998779296875,47.720001220703125,47.20000076293945,47.47999954223633,5866900.0
2013-10-02,47.040000915527344,47.279998779296875,46.7599983215332,47.2400016784668,6425525.0
2013-10-03,47.040000915527344,47.08000183105469,46.63999938964844,46.880001068115234,9166625.0
2013-10-04,46.599998474121094,47.040000915527344,46.47999954223633,46.959999084472656,6969175.0
2013-10-07,45.959999084472656,46.31999969482422,45.91999816894531,46.08000183105469,7703925.0
2013-10-08,46.15999984741211,46.2400016784668,45.84000015258789,45.91999816894531,10529375.0
2013-10-09,46.7599983215332,47.119998931884766,46.47999954223633,47.0,7591350.0
2013-10-10,47.400001525878906,47.79999923706055,47.36000061035156,47.68000030517578,6914625.0
2013-10-11,47.47999954223633,47.79999923706055,47.439998626708984,47.7599983215332,4259625.0
2013-10-14,47.400001525878906,48.0,47.36000061035156,47.84000015258789,4475975.0
2013-10-15,47.52000045776367,47.599998474121094,47.20000076293945,47.439998626708984,4344650.0
2013-10-16,47.47999954223633,47.91999816894531,47.47999954223633,47.880001068115234,6424950.0
2013-10-17,47.880001068115234,48.279998779296875,47.84000015258789,48.279998779296875,4711050.0
2013-10-18,48.31999969482422,48.439998626708984,48.20000076293945,48.31999969482422,3369750.0
2013-10-21,48.31999969482422,48.400001525878906,48.20000076293945,48.36000061035156,8443075.0
2013-10-22,48.400001525878906,48.720001220703125,48.36000061035156,48.599998474121094,10231275.0
2013-10-23,47.599998474121094,47.68000030517578,47.36000061035156,47.599998474121094,8220350.0
2013-10-24,48.040000915527344,48.20000076293945,47.91999816894531,48.08000183105469,4118125.0
2013-10-25,47.52000045776367,47.560001373291016,47.15999984741211,47.36000061035156,9482400.0
2013-10-28,47.68000030517578,47.720001220703125,47.47999954223633,47.52000045776367,8092000.0
2013-10-29,47.7599983215332,47.91999816894531,47.720001220703125,47.880001068115234,5854125.0
2013-10-30,48.0,48.040000915527344,47.63999938964844,47.880001068115234,7313625.0
2013-10-31,47.599998474121094,47.880001068115234,47.47999954223633,47.63999938964844,5469675.0
2013-11-01,47.0,47.15999984741211,46.84000015258789,47.119998931884766,5512525.0
2013-11-04,47.040000915527344,47.2400016784668,46.91999816894531,47.15999984741211,5024800.0
2013-11-05,46.84000015258789,46.880001068115234,46.68000030517578,46.7599983215332,4514675.0
2013-11-06,47.36000061035156,47.439998626708984,47.2400016784668,47.400001525878906,10596475.0
2013-11-07,47.040000915527344,47.040000915527344,46.15999984741211,46.52000045776367,9481825.0
2013-11-08,46.47999954223633,46.91999816894531,46.47999954223633,46.880001068115234,5002950.0
2013-11-11,46.79999923706055,46.91999816894531,46.720001220703125,46.79999923706055,4529850.0
2013-11-12,47.279998779296875,47.400001525878906,47.20000076293945,47.400001525878906,5222525.0
2013-11-13,47.31999969482422,47.84000015258789,47.279998779296875,47.7599983215332,6843300.0
2013-11-14,48.040000915527344,48.36000061035156,48.0,48.15999984741211,6111850.0
2013-11-15,48.7599983215332,48.91999816894531,48.68000030517578,48.84000015258789,11380100.0
2013-11-18,48.79999923706055,49.0,48.560001373291016,48.7599983215332,13839250.0
2013-11-19,48.439998626708984,48.68000030517578,48.279998779296875,48.47999954223633,6516700.0
2013-11-20,48.599998474121094,48.720001220703125,48.439998626708984,48.47999954223633,14459675.0
2013-11-21,48.63999938964844,48.79999923706055,48.599998474121094,48.68000030517578,7525675.0
2013-11-22,48.47999954223633,48.720001220703125,48.439998626708984,48.63999938964844,5153350.0
2013-11-25,48.400001525878906,48.47999954223633,48.20000076293945,48.279998779296875,5287725.0
2013-11-26,48.08000183105469,48.20000076293945,48.0,48.08000183105469,7197600.0
2013-11-27,48.2400016784668,48.31999969482422,48.15999984741211,48.279998779296875,4359925.0
2013-11-29,48.400001525878906,48.439998626708984,48.2400016784668,48.2400016784668,4449275.0
2013-12-02,48.20000076293945,48.31999969482422,48.040000915527344,48.119998931884766,10459325.0
2013-12-03,47.79999923706055,47.91999816894531,47.599998474121094,47.91999816894531,9503500.0
2013-12-04,47.20000076293945,47.599998474121094,47.15999984741211,47.560001373291016,14503550.0
2013-12-05,47.2400016784668,47.36000061035156,47.0,47.15999984741211,14006700.0
2013-12-06,47.68000030517578,47.79999923706055,47.599998474121094,47.7599983215332,7415600.0
2013-12-09,47.79999923706055,47.84000015258789,47.63999938964844,47.7599983215332,7080575.0
2013-12-10,47.560001373291016,47.84000015258789,47.560001373291016,47.84000015258789,6770275.0
2013-12-11,47.63999938964844,47.63999938964844,47.36000061035156,47.400001525878906,5285700.0
2013-12-12,47.52000045776367,47.68000030517578,47.400001525878906,47.560001373291016,13097950.0
2013-12-13,47.20000076293945,47.2400016784668,47.08000183105469,47.15999984741211,10625425.0
2013-12-16,46.880001068115234,47.08000183105469,46.84000015258789,46.880001068115234,12067675.0
2013-12-17,46.91999816894531,46.91999816894531,46.7599983215332,46.91999816894531,11421500.0
2013-12-18,47.20000076293945,47.560001373291016,46.63999938964844,47.47999954223633,16764900.0
2013-12-19,47.15999984741211,47.20000076293945,47.0,47.08000183105469,11503925.0
2013-12-20,47.119998931884766,47.31999969482422,47.08000183105469,47.2400016784668,5507325.0
2013-12-23,47.47999954223633,47.720001220703125,47.439998626708984,47.68000030517578,6528675.0
2013-12-24,47.08000183105469,47.119998931884766,47.0,47.040000915527344,2877100.0
2013-12-26,47.7599983215332,47.79999923706055,47.68000030517578,47.79999923706055,3072125.0
2013-12-27,48.20000076293945,48.279998779296875,48.040000915527344,48.040000915527344,4194925.0
2013-12-30,48.52000045776367,48.599998474121094,48.439998626708984,48.47999954223633,2772050.0
2013-12-31,48.560001373291016,48.599998474121094,48.47999954223633,48.560001373291016,2011575.0
2014-01-02,48.31999969482422,48.31999969482422,47.720001220703125,47.7599983215332,5659200.0
2014-01-03,47.91999816894531,48.119998931884766,47.7599983215332,48.040000915527344,4809975.0
2014-01-06,47.91999816894531,47.959999084472656,47.599998474121094,47.880001068115234,13905925.0
2014-01-07,47.880001068115234,48.119998931884766,47.84000015258789,48.08000183105469,7736225.0
2014-01-08,48.2400016784668,48.279998779296875,48.040000915527344,48.15999984741211,6149100.0
2014-01-09,48.040000915527344,48.08000183105469,47.7599983215332,48.0,7308825.0
2014-01-10,48.119998931884766,48.36000061035156,48.0,48.31999969482422,4409450.0
2014-01-13,48.040000915527344,48.20000076293945,47.79999923706055,48.0,10326150.0
2014-01-14,47.720001220703125,48.040000915527344,47.599998474121094,47.880001068115234,11227475.0
2014-01-15,48.08000183105469,48.279998779296875,48.0,48.2400016784668,7579425.0
2014-01-16,47.959999084472656,48.15999984741211,47.880001068115234,48.08000183105469,5749975.0
2014-01-17,48.279998779296875,48.36000061035156,48.15999984741211,48.20000076293945,12097750.0
2014-01-21,48.279998779296875,48.36000061035156,48.08000183105469,48.279998779296875,5750175.0
2014-01-22,48.279998779296875,48.400001525878906,48.15999984741211,48.400001525878906,8596175.0
2014-01-23,47.84000015258789,47.84000015258789,47.2400016784668,47.439998626708984,10143825.0
2014-01-24,46.880001068115234,47.08000183105469,46.68000030517578,46.720001220703125,13039375.0
2014-01-27,46.52000045776367,46.599998474121094,45.79999923706055,46.119998931884766,11971850.0
2014-01-28,46.20000076293945,46.52000045776367,46.15999984741211,46.52000045776367,10745600.0
2014-01-29,46.2400016784668,46.52000045776367,46.15999984741211,46.47999954223633,15434050.0
2014-01-30,46.400001525878906,46.68000030517578,46.279998779296875,46.560001373291016,7667750.0
2014-01-31,45.279998779296875,45.7599983215332,45.119998931884766,45.31999969482422,12026025.0
2014-02-03,45.0,45.040000915527344,44.2400016784668,44.400001525878906,12816625.0
2014-02-04,43.880001068115234,44.47999954223633,43.79999923706055,44.439998626708984,12684375.0
2014-02-05,44.52000045776367,44.68000030517578,44.20000076293945,44.52000045776367,10605400.0
2014-02-06,44.52000045776367,45.15999984741211,44.52000045776367,45.040000915527344,11112000.0
2014-02-07,45.439998626708984,45.880001068115234,45.36000061035156,45.7599983215332,7252225.0
2014-02-10,45.63999938964844,45.720001220703125,45.439998626708984,45.560001373291016,9115850.0
2014-02-11,45.720001220703125,46.31999969482422,45.63999938964844,46.20000076293945,17058375.0
2014-02-12,46.08000183105469,46.20000076293945,45.91999816894531,46.119998931884766,7596750.0
2014-02-13,45.15999984741211,45.84000015258789,45.119998931884766,45.720001220703125,14717225.0
2014-02-14,45.119998931884766,45.63999938964844,45.119998931884766,45.52000045776367,8089625.0
2014-02-18,46.279998779296875,46.560001373291016,46.119998931884766,46.52000045776367,19101425.0
2014-02-19,46.20000076293945,46.400001525878906,45.84000015258789,45.959999084472656,7048975.0
2014-02-20,45.599998474121094,45.7599983215332,45.36000061035156,45.68000030517578,7831325.0
2014-02-21,46.279998779296875,46.36000061035156,45.959999084472656,46.040000915527344,10448675.0
2014-02-24,46.400001525878906,46.79999923706055,46.400001525878906,46.560001373291016,6660150.0
2014-02-25,46.47999954223633,46.63999938964844,46.2400016784668,46.400001525878906,11597525.0
2014-02-26,46.47999954223633,46.52000045776367,46.08000183105469,46.20000076293945,8059850.0
2014-02-27,46.0,46.279998779296875,45.880001068115234,46.20000076293945,6425000.0
2014-02-28,46.279998779296875,46.63999938964844,46.20000076293945,46.439998626708984,9249275.0
2014-03-03,45.47999954223633,45.599998474121094,45.119998931884766,45.36000061035156,8991150.0
2014-03-04,46.400001525878906,46.560001373291016,46.36000061035156,46.52000045776367,11289425.0
2014-03-05,46.08000183105469,46.15999984741211,45.959999084472656,46.0,5263625.0
2014-03-06,46.79999923706055,46.91999816894531,46.599998474121094,46.880001068115234,14765275.0
2014-03-07,46.68000030517578,46.720001220703125,46.31999969482422,46.560001373291016,8128625.0
2014-03-10,46.279998779296875,46.400001525878906,46.119998931884766,46.36000061035156,5662450.0
2014-03-11,46.15999984741211,46.20000076293945,45.79999923706055,45.880001068115234,7795400.0
2014-03-12,45.20000076293945,45.599998474121094,45.08000183105469,45.439998626708984,12971275.0
2014-03-13,45.36000061035156,45.439998626708984,44.439998626708984,44.68000030517578,17470725.0
2014-03-14,44.0,44.439998626708984,43.959999084472656,44.15999984741211,13818050.0
2014-03-17,44.439998626708984,44.63999938964844,44.400001525878906,44.63999938964844,9715000.0
2014-03-18,44.400001525878906,44.79999923706055,44.36000061035156,44.599998474121094,7615375.0
2014-03-19,44.560001373291016,44.599998474121094,44.08000183105469,44.36000061035156,9096900.0
2014-03-20,43.560001373291016,43.84000015258789,43.439998626708984,43.720001220703125,17974050.0
2014-03-21,43.91999816894531,44.040000915527344,43.52000045776367,43.52000045776367,20774450.0
2014-03-24,43.959999084472656,44.040000915527344,43.63999938964844,43.68000030517578,18754950.0
2014-03-25,44.040000915527344,44.08000183105469,43.84000015258789,43.880001068115234,9537000.0
2014-03-26,44.52000045776367,44.63999938964844,44.119998931884766,44.20000076293945,9990825.0
2014-03-27,44.599998474121094,44.880001068115234,44.52000045776367,44.84000015258789,17655050.0
2014-03-28,45.279998779296875,45.47999954223633,45.15999984741211,45.31999969482422,8655475.0
2014-03-31,45.560001373291016,45.63999938964844,45.2400016784668,45.31999969482422,17558425.0
2014-04-01,45.279998779296875,45.47999954223633,45.279998779296875,45.439998626708984,5616625.0
2014-04-02,45.560001373291016,45.84000015258789,45.52000045776367,45.84000015258789,6681425.0
2014-04-03,45.7599983215332,45.7599983215332,45.52000045776367,45.599998474121094,3154775.0
2014-04-04,45.84000015258789,45.880001068115234,45.2400016784668,45.400001525878906,8133750.0
2014-04-07,45.20000076293945,45.2400016784668,44.91999816894531,44.959999084472656,10900525.0
2014-04-08,44.15999984741211,44.2400016784668,43.880001068115234,44.0,16563225.0
2014-04-09,44.20000076293945,44.720001220703125,44.08000183105469,44.63999938964844,11658525.0
2014-04-10,44.0,44.040000915527344,43.31999969482422,43.36000061035156,9683125.0
2014-04-11,43.400001525878906,43.599998474121094,43.15999984741211,43.20000076293945,12646350.0
2014-04-14,43.91999816894531,43.91999816894531,43.52000045776367,43.79999923706055,9457225.0
2014-04-15,43.63999938964844,43.84000015258789,43.36000061035156,43.7599983215332,13033400.0
2014-04-16,44.52000045776367,44.720001220703125,44.31999969482422,44.599998474121094,10082225.0
2014-04-17,44.560001373291016,44.79999923706055,44.47999954223633,44.720001220703125,5584550.0
2014-04-21,44.599998474121094,44.720001220703125,44.52000045776367,44.720001220703125,2736450.0
2014-04-22,44.31999969482422,44.560001373291016,44.2400016784668,44.400001525878906,4439625.0
2014-04-23,44.599998474121094,44.63999938964844,44.47999954223633,44.52000045776367,7256600.0
2014-04-24,44.31999969482422,44.36000061035156,44.040000915527344,44.36000061035156,4211975.0
2014-04-25,44.36000061035156,44.400001525878906,44.040000915527344,44.08000183105469,8166550.0
2014-04-28,44.20000076293945,44.36000061035156,43.959999084472656,44.31999969482422,4816500.0
2014-04-29,44.439998626708984,44.599998474121094,44.31999969482422,44.439998626708984,4499150.0
