date,open,high,low,close,volume
2013-02-13,19.75,19.799999237060547,19.639999389648438,19.709999084472656,388800.0
2013-02-14,19.729999542236328,19.760000228881836,19.649999618530273,19.739999771118164,1156700.0
2013-02-15,19.68000030517578,19.739999771118164,19.6299991607666,19.729999542236328,141600.0
2013-02-19,19.420000076293945,19.459999084472656,19.260000228881836,19.329999923706055,455800.0
2013-02-20,19.229999542236328,19.25,19.059999465942383,19.1200008392334,166800.0
2013-02-21,18.8700008392334,18.950000762939453,18.809999465942383,18.899999618530273,237900.0
2013-02-22,18.81999969482422,18.81999969482422,18.65999984741211,18.690000534057617,122700.0
2013-02-25,18.690000534057617,18.719999313354492,18.600000381469727,18.6299991607666,228400.0
2013-02-26,18.639999389648438,18.790000915527344,18.579999923706055,18.780000686645508,519900.0
2013-02-27,18.6299991607666,18.639999389648438,18.559999465942383,18.6299991607666,123900.0
2013-02-28,18.549999237060547,18.579999923706055,18.469999313354492,18.5,991400.0
2013-03-01,18.18000030517578,18.209999084472656,18.1299991607666,18.18000030517578,260700.0
2013-03-04,18.209999084472656,18.270000457763672,18.110000610351562,18.25,2217800.0
2013-03-05,18.329999923706055,18.360000610351562,18.229999542236328,18.229999542236328,87700.0
2013-03-06,18.1299991607666,18.149999618530273,18.0,18.09000015258789,307100.0
2013-03-07,18.18000030517578,18.280000686645508,18.170000076293945,18.190000534057617,108300.0
2013-03-08,18.15999984741211,18.190000534057617,18.06999969482422,18.09000015258789,301900.0
2013-03-11,17.889999389648438,18.06999969482422,17.84000015258789,18.040000915527344,93000.0
2013-03-12,18.299999237060547,18.350000381469727,18.239999771118164,18.270000457763672,263700.0
2013-03-13,18.309999465942383,18.309999465942383,18.100000381469727,18.100000381469727,1624100.0
2013-03-14,18.15999984741211,18.190000534057617,18.110000610351562,18.1299991607666,469500.0
2013-03-15,18.110000610351562,18.1299991607666,17.950000762939453,18.0,815500.0
2013-03-18,17.68000030517578,17.709999084472656,17.610000610351562,17.6299991607666,1014300.0
2013-03-19,17.729999542236328,17.790000915527344,17.579999923706055,17.6200008392334,175200.0
2013-03-20,17.739999771118164,17.809999465942383,17.729999542236328,17.75,98900.0
2013-03-21,17.729999542236328,17.809999465942383,17.700000762939453,17.729999542236328,82500.0
2013-03-22,17.84000015258789,17.93000030517578,17.829999923706055,17.93000030517578,43700.0
2013-03-25,17.809999465942383,17.860000610351562,17.760000228881836,17.809999465942383,39200.0
2013-03-26,17.850000381469727,17.850000381469727,17.6299991607666,17.690000534057617,43600.0
2013-03-27,17.540000915527344,17.790000915527344,17.530000686645508,17.780000686645508,233600.0
2013-03-28,17.6299991607666,17.719999313354492,17.520000457763672,17.540000915527344,96100.0
2013-04-01,17.399999618530273,17.440000534057617,17.309999465942383,17.350000381469727,144000.0
2013-04-02,17.329999923706055,17.350000381469727,17.25,17.309999465942383,926100.0
2013-04-03,17.360000610351562,17.389999389648438,17.200000762939453,17.239999771118164,188500.0
2013-04-04,17.229999542236328,17.489999771118164,17.229999542236328,17.399999618530273,237300.0
2013-04-05,17.280000686645508,17.360000610351562,17.280000686645508,17.34000015258789,96000.0
2013-04-08,17.450000762939453,17.549999237060547,17.360000610351562,17.440000534057617,42800.0
2013-04-09,17.56999969482422,17.770000457763672,17.56999969482422,17.729999542236328,113600.0
2013-04-10,17.649999618530273,17.65999984741211,17.549999237060547,17.59000015258789,134600.0
2013-04-11,17.479999542236328,17.59000015258789,17.389999389648438,17.530000686645508,447000.0
2013-04-12,17.299999237060547,17.31999969482422,17.06999969482422,17.100000381469727,67000.0
2013-04-15,16.860000610351562,17.15999984741211,16.850000381469727,17.06999969482422,389400.0
2013-04-16,17.229999542236328,17.43000030517578,17.209999084472656,17.389999389648438,392900.0
2013-04-17,17.030000686645508,17.110000610351562,16.940000534057617,16.940000534057617,160300.0
2013-04-18,16.979999542236328,17.149999618530273,16.920000076293945,17.1299991607666,95500.0
2013-04-19,16.90999984741211,16.959999084472656,16.81999969482422,16.959999084472656,73500.0
2013-04-22,16.889999389648438,16.940000534057617,16.770000457763672,16.920000076293945,75900.0
2013-04-23,16.8799991607666,16.920000076293945,16.75,16.790000915527344,55200.0
2013-04-24,17.020000457763672,17.149999618530273,17.020000457763672,17.09000015258789,130000.0
2013-04-25,17.34000015258789,17.469999313354492,17.34000015258789,17.3700008392334,85200.0
2013-04-26,17.270000457763672,17.280000686645508,16.920000076293945,16.950000762939453,118800.0
2013-04-29,17.010000228881836,17.18000030517578,16.989999771118164,17.06999969482422,86400.0
2013-04-30,16.979999542236328,17.030000686645508,16.829999923706055,16.850000381469727,93100.0
2013-05-01,16.420000076293945,16.510000228881836,16.3700008392334,16.3799991607666,122600.0
2013-05-02,16.530000686645508,16.610000610351562,16.40999984741211,16.450000762939453,228200.0
2013-05-03,17.020000457763672,17.209999084472656,16.950000762939453,17.170000076293945,245000.0
2013-05-06,17.15999984741211,17.15999984741211,16.959999084472656,17.110000610351562,333200.0
2013-05-07,17.010000228881836,17.139999389648438,16.959999084472656,17.1299991607666,41900.0
2013-05-08,17.360000610351562,17.510000228881836,17.31999969482422,17.350000381469727,258100.0
2013-05-09,17.18000030517578,17.260000228881836,17.1200008392334,17.149999618530273,90500.0
2013-05-10,17.040000915527344,17.229999542236328,16.940000534057617,17.209999084472656,57800.0
2013-05-13,17.0,17.1200008392334,17.0,17.100000381469727,42700.0
2013-05-14,16.889999389648438,16.969999313354492,16.829999923706055,16.860000610351562,175600.0
2013-05-15,16.649999618530273,16.770000457763672,16.56999969482422,16.739999771118164,175300.0
2013-05-16,16.700000762939453,16.950000762939453,16.68000030517578,16.790000915527344,191600.0
2013-05-17,16.899999618530273,16.950000762939453,16.860000610351562,16.8700008392334,78800.0
2013-05-20,16.8799991607666,17.1200008392334,16.8799991607666,17.06999969482422,104000.0
2013-05-21,17.149999618530273,17.15999984741211,16.950000762939453,16.989999771118164,133300.0
2013-05-22,17.100000381469727,17.309999465942383,17.100000381469727,17.190000534057617,125500.0
2013-05-23,16.899999618530273,17.030000686645508,16.809999465942383,17.010000228881836,145200.0
2013-05-24,16.889999389648438,16.950000762939453,16.860000610351562,16.899999618530273,49700.0
2013-05-28,17.059999465942383,17.06999969482422,16.950000762939453,17.0,96600.0
2013-05-29,17.030000686645508,17.079999923706055,16.989999771118164,17.040000915527344,80400.0
2013-05-30,17.25,17.329999923706055,17.229999542236328,17.270000457763672,63800.0
2013-05-31,17.190000534057617,17.350000381469727,17.170000076293945,17.170000076293945,138100.0
2013-06-03,17.420000076293945,17.5,17.350000381469727,17.489999771118164,114200.0
2013-06-04,17.520000457763672,17.690000534057617,17.520000457763672,17.649999618530273,526400.0
2013-06-05,17.729999542236328,17.84000015258789,17.68000030517578,17.700000762939453,93000.0
2013-06-06,17.489999771118164,17.579999923706055,17.440000534057617,17.559999465942383,181800.0
2013-06-07,17.309999465942383,17.459999084472656,17.170000076293945,17.219999313354492,98500.0
2013-06-10,17.18000030517578,17.190000534057617,17.09000015258789,17.139999389648438,55900.0
2013-06-11,16.8799991607666,16.8799991607666,16.780000686645508,16.81999969482422,60900.0
2013-06-12,16.809999465942383,16.860000610351562,16.770000457763672,16.850000381469727,66400.0
2013-06-13,16.719999313354492,16.84000015258789,16.6200008392334,16.809999465942383,290800.0
2013-06-14,16.739999771118164,16.790000915527344,16.700000762939453,16.790000915527344,264800.0
2013-06-17,16.690000534057617,16.780000686645508,16.68000030517578,16.739999771118164,611000.0
2013-06-18,16.56999969482422,16.649999618530273,16.530000686645508,16.639999389648438,153400.0
2013-06-19,16.549999237060547,16.610000610351562,16.530000686645508,16.579999923706055,45900.0
2013-06-20,16.290000915527344,16.31999969482422,16.18000030517578,16.219999313354492,84700.0
2013-06-21,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,119400.0
2013-06-24,16.09000015258789,16.100000381469727,15.9399995803833,16.06999969482422,587100.0
2013-06-25,16.25,16.31999969482422,16.15999984741211,16.170000076293945,81800.0
2013-06-26,16.209999084472656,16.209999084472656,16.09000015258789,16.110000610351562,77800.0
2013-06-27,16.100000381469727,16.190000534057617,16.100000381469727,16.100000381469727,51300.0
2013-06-28,16.170000076293945,16.360000610351562,16.15999984741211,16.15999984741211,73700.0
2013-07-01,16.420000076293945,16.600000381469727,16.3799991607666,16.56999969482422,228000.0
2013-07-02,16.579999923706055,16.719999313354492,16.479999542236328,16.5,150700.0
2013-07-03,16.579999923706055,16.579999923706055,16.43000030517578,16.459999084472656,1176000.0
2013-07-05,16.06999969482422,16.1299991607666,16.010000228881836,16.1299991607666,57000.0
2013-07-08,16.15999984741211,16.3799991607666,16.15999984741211,16.34000015258789,146700.0
2013-07-09,16.229999542236328,16.25,16.06999969482422,16.229999542236328,153400.0
2013-07-10,16.3700008392334,16.440000534057617,16.350000381469727,16.3700008392334,82100.0
2013-07-11,16.729999542236328,16.75,16.549999237060547,16.639999389648438,55500.0
2013-07-12,16.639999389648438,16.700000762939453,16.610000610351562,16.610000610351562,179800.0
2013-07-15,16.479999542236328,16.510000228881836,16.389999389648438,16.510000228881836,91900.0
2013-07-16,16.520000457763672,16.579999923706055,16.489999771118164,16.530000686645508,62100.0
2013-07-17,16.459999084472656,16.520000457763672,16.290000915527344,16.34000015258789,92200.0
2013-07-18,16.239999771118164,16.3700008392334,16.239999771118164,16.350000381469727,123400.0
2013-07-19,16.450000762939453,16.459999084472656,16.360000610351562,16.459999084472656,40400.0
2013-07-22,16.600000381469727,16.700000762939453,16.56999969482422,16.56999969482422,73400.0
2013-07-23,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,380100.0
2013-07-24,16.729999542236328,16.790000915527344,16.59000015258789,16.6299991607666,1538800.0
2013-07-25,16.530000686645508,16.549999237060547,16.420000076293945,16.549999237060547,71400.0
2013-07-26,16.290000915527344,16.299999237060547,16.190000534057617,16.239999771118164,100700.0
2013-07-29,16.170000076293945,16.25,16.170000076293945,16.219999313354492,35100.0
2013-07-30,16.09000015258789,16.09000015258789,16.0,16.020000457763672,129100.0
2013-07-31,16.040000915527344,16.309999465942383,16.040000915527344,16.270000457763672,586400.0
2013-08-01,16.43000030517578,16.549999237060547,16.329999923706055,16.350000381469727,36400.0
2013-08-02,16.5,16.59000015258789,16.399999618530273,16.43000030517578,55800.0
2013-08-05,16.389999389648438,16.389999389648438,16.309999465942383,16.389999389648438,40000.0
2013-08-06,16.420000076293945,16.440000534057617,16.280000686645508,16.280000686645508,36700.0
2013-08-07,16.190000534057617,16.350000381469727,16.190000534057617,16.290000915527344,188800.0
2013-08-08,16.670000076293945,16.950000762939453,16.670000076293945,16.950000762939453,352600.0
2013-08-09,16.989999771118164,17.1299991607666,16.989999771118164,17.079999923706055,96600.0
2013-08-12,16.989999771118164,17.239999771118164,16.959999084472656,17.1299991607666,63300.0
2013-08-13,17.049999237060547,17.09000015258789,17.020000457763672,17.09000015258789,23500.0
2013-08-14,17.149999618530273,17.239999771118164,17.1200008392334,17.219999313354492,59900.0
2013-08-15,17.149999618530273,17.31999969482422,17.059999465942383,17.290000915527344,61300.0
2013-08-16,17.420000076293945,17.549999237060547,17.40999984741211,17.520000457763672,512900.0
2013-08-19,17.3700008392334,17.43000030517578,17.309999465942383,17.360000610351562,156400.0
2013-08-20,17.270000457763672,17.350000381469727,17.270000457763672,17.34000015258789,415800.0
2013-08-21,17.25,17.290000915527344,17.09000015258789,17.200000762939453,109800.0
2013-08-22,17.270000457763672,17.270000457763672,17.139999389648438,17.209999084472656,86600.0
2013-08-23,17.15999984741211,17.309999465942383,17.15999984741211,17.290000915527344,36000.0
2013-08-26,17.34000015258789,17.34000015258789,17.010000228881836,17.190000534057617,24500.0
2013-08-27,17.239999771118164,17.270000457763672,17.15999984741211,17.18000030517578,25700.0
2013-08-28,17.09000015258789,17.09000015258789,17.0,17.030000686645508,84000.0
2013-08-29,16.829999923706055,16.84000015258789,16.760000228881836,16.790000915527344,56700.0
2013-08-30,16.579999923706055,16.610000610351562,16.520000457763672,16.59000015258789,117400.0
2013-09-03,16.670000076293945,16.780000686645508,16.65999984741211,16.709999084472656,70800.0
2013-09-04,16.3799991607666,16.479999542236328,16.31999969482422,16.459999084472656,96800.0
2013-09-05,16.3799991607666,16.5,16.34000015258789,16.469999313354492,66900.0
2013-09-06,16.59000015258789,16.649999618530273,16.520000457763672,16.600000381469727,45200.0
2013-09-09,16.510000228881836,16.579999923706055,16.510000228881836,16.579999923706055,41400.0
2013-09-10,16.559999465942383,16.559999465942383,16.440000534057617,16.530000686645508,154600.0
2013-09-11,16.510000228881836,16.540000915527344,16.459999084472656,16.520000457763672,451600.0
2013-09-12,16.299999237060547,16.420000076293945,16.299999237060547,16.3700008392334,111400.0
2013-09-13,16.299999237060547,16.3799991607666,16.260000228881836,16.3700008392334,202600.0
2013-09-16,16.360000610351562,16.360000610351562,16.229999542236328,16.270000457763672,42500.0
2013-09-17,16.280000686645508,16.290000915527344,16.229999542236328,16.229999542236328,58800.0
2013-09-18,16.440000534057617,16.610000610351562,16.350000381469727,16.579999923706055,67700.0
2013-09-19,16.799999237060547,16.809999465942383,16.719999313354492,16.770000457763672,625500.0
2013-09-20,16.59000015258789,16.65999984741211,16.450000762939453,16.489999771118164,64900.0
2013-09-23,16.520000457763672,16.59000015258789,16.489999771118164,16.56999969482422,81700.0
2013-09-24,16.31999969482422,16.469999313354492,16.31999969482422,16.450000762939453,57600.0
2013-09-25,16.420000076293945,16.510000228881836,16.420000076293945,16.469999313354492,105000.0
2013-09-26,16.59000015258789,16.68000030517578,16.549999237060547,16.549999237060547,96700.0
2013-09-27,16.729999542236328,16.739999771118164,16.68000030517578,16.68000030517578,59500.0
2013-09-30,16.850000381469727,16.860000610351562,16.709999084472656,16.729999542236328,68500.0
2013-10-01,16.6299991607666,16.6299991607666,16.450000762939453,16.510000228881836,232200.0
2013-10-02,16.469999313354492,16.670000076293945,16.469999313354492,16.6299991607666,113300.0
2013-10-03,16.56999969482422,16.56999969482422,16.459999084472656,16.469999313354492,23400.0
2013-10-04,16.579999923706055,16.600000381469727,16.549999237060547,16.549999237060547,34800.0
2013-10-07,16.520000457763672,16.6200008392334,16.469999313354492,16.59000015258789,41400.0
2013-10-08,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,196800.0
2013-10-09,16.549999237060547,16.559999465942383,16.459999084472656,16.510000228881836,147900.0
2013-10-10,16.469999313354492,16.639999389648438,16.459999084472656,16.600000381469727,77600.0
2013-10-11,16.530000686645508,16.709999084472656,16.530000686645508,16.690000534057617,56900.0
2013-10-14,16.709999084472656,16.790000915527344,16.700000762939453,16.770000457763672,54000.0
2013-10-15,16.719999313354492,16.770000457763672,16.68000030517578,16.729999542236328,46400.0
2013-10-16,16.579999923706055,16.739999771118164,16.579999923706055,16.739999771118164,67900.0
2013-10-17,16.59000015258789,16.709999084472656,16.59000015258789,16.709999084472656,94400.0
2013-10-18,16.700000762939453,16.770000457763672,16.670000076293945,16.670000076293945,51400.0
2013-10-21,16.729999542236328,16.799999237060547,16.719999313354492,16.770000457763672,81100.0
2013-10-22,16.889999389648438,17.010000228881836,16.889999389648438,16.940000534057617,97600.0
2013-10-23,16.709999084472656,16.709999084472656,16.600000381469727,16.600000381469727,229700.0
2013-10-24,16.610000610351562,16.709999084472656,16.559999465942383,16.700000762939453,42100.0
2013-10-25,16.59000015258789,16.809999465942383,16.59000015258789,16.729999542236328,142600.0
2013-10-28,16.829999923706055,16.920000076293945,16.670000076293945,16.850000381469727,73900.0
2013-10-29,16.8799991607666,16.93000030517578,16.780000686645508,16.799999237060547,72500.0
2013-10-30,16.940000534057617,16.979999542236328,16.850000381469727,16.920000076293945,90900.0
2013-10-31,16.81999969482422,16.860000610351562,16.739999771118164,16.739999771118164,90600.0
2013-11-01,16.65999984741211,16.799999237060547,16.639999389648438,16.639999389648438,66000.0
2013-11-04,16.540000915527344,16.540000915527344,16.459999084472656,16.5,879000.0
2013-11-05,16.520000457763672,16.520000457763672,16.420000076293945,16.479999542236328,57600.0
2013-11-06,16.520000457763672,16.530000686645508,16.360000610351562,16.40999984741211,90800.0
2013-11-07,16.389999389648438,16.399999618530273,16.329999923706055,16.3700008392334,95700.0
2013-11-08,16.270000457763672,16.43000030517578,16.229999542236328,16.420000076293945,126600.0
2013-11-11,16.31999969482422,16.3799991607666,16.280000686645508,16.360000610351562,52000.0
2013-11-12,16.260000228881836,16.309999465942383,16.219999313354492,16.219999313354492,86100.0
2013-11-13,16.079999923706055,16.1299991607666,16.030000686645508,16.1299991607666,40900.0
2013-11-14,16.030000686645508,16.139999389648438,16.030000686645508,16.1200008392334,41000.0
2013-11-15,16.040000915527344,16.15999984741211,16.040000915527344,16.15999984741211,46300.0
2013-11-18,16.110000610351562,16.110000610351562,16.030000686645508,16.030000686645508,49600.0
2013-11-19,16.06999969482422,16.15999984741211,16.06999969482422,16.110000610351562,30800.0
2013-11-20,16.1200008392334,16.1299991607666,16.030000686645508,16.040000915527344,96600.0
2013-11-21,16.040000915527344,16.18000030517578,16.040000915527344,16.139999389648438,45400.0
2013-11-22,16.219999313354492,16.280000686645508,16.170000076293945,16.219999313354492,94900.0
2013-11-25,16.170000076293945,16.209999084472656,16.149999618530273,16.209999084472656,53500.0
2013-11-26,16.170000076293945,16.209999084472656,16.059999465942383,16.059999465942383,31700.0
2013-11-27,16.030000686645508,16.139999389648438,15.920000076293945,15.970000267028809,280000.0
2013-11-29,15.970000267028809,16.100000381469727,15.970000267028809,15.989999771118164,47800.0
2013-12-02,15.890000343322754,15.9399995803833,15.850000381469727,15.850000381469727,131400.0
2013-12-03,15.890000343322754,15.90999984741211,15.84000015258789,15.850000381469727,830900.0
2013-12-04,15.989999771118164,16.149999618530273,15.989999771118164,16.100000381469727,41900.0
2013-12-05,16.110000610351562,16.1299991607666,16.030000686645508,16.040000915527344,33200.0
2013-12-06,16.139999389648438,16.200000762939453,16.1200008392334,16.15999984741211,97900.0
2013-12-09,16.290000915527344,16.350000381469727,16.200000762939453,16.219999313354492,323100.0
2013-12-10,16.389999389648438,16.43000030517578,16.309999465942383,16.360000610351562,70500.0
2013-12-11,16.43000030517578,16.5,16.43000030517578,16.469999313354492,110500.0
2013-12-12,15.970000267028809,16.43000030517578,15.970000267028809,16.3799991607666,135800.0
2013-12-13,16.420000076293945,16.530000686645508,16.420000076293945,16.469999313354492,52600.0
2013-12-16,16.459999084472656,16.520000457763672,16.440000534057617,16.459999084472656,48100.0
2013-12-17,16.459999084472656,16.540000915527344,16.459999084472656,16.479999542236328,85000.0
2013-12-18,16.540000915527344,16.6299991607666,16.479999542236328,16.540000915527344,86900.0
2013-12-19,16.389999389648438,16.399999618530273,16.329999923706055,16.3799991607666,56700.0
2013-12-20,16.360000610351562,16.6299991607666,16.360000610351562,16.510000228881836,122900.0
2013-12-23,16.520000457763672,16.610000610351562,16.479999542236328,16.479999542236328,75900.0
2013-12-24,16.59000015258789,16.790000915527344,16.559999465942383,16.75,60700.0
2013-12-26,16.760000228881836,16.920000076293945,16.65999984741211,16.670000076293945,62800.0
2013-12-27,16.850000381469727,16.950000762939453,16.829999923706055,16.90999984741211,141800.0
2013-12-30,16.950000762939453,16.950000762939453,16.850000381469727,16.889999389648438,54200.0
2013-12-31,16.520000457763672,16.940000534057617,16.459999084472656,16.860000610351562,151400.0
2014-01-02,16.860000610351562,16.93000030517578,16.809999465942383,16.84000015258789,456800.0
2014-01-03,16.670000076293945,16.670000076293945,16.549999237060547,16.600000381469727,77400.0
2014-01-06,16.6200008392334,16.65999984741211,16.510000228881836,16.610000610351562,225500.0
2014-01-07,16.65999984741211,16.700000762939453,16.59000015258789,16.670000076293945,886400.0
2014-01-08,16.68000030517578,16.68000030517578,16.559999465942383,16.610000610351562,60900.0
2014-01-09,16.510000228881836,16.510000228881836,16.34000015258789,16.34000015258789,157300.0
2014-01-10,16.25,16.59000015258789,16.25,16.559999465942383,40600.0
2014-01-13,16.520000457763672,16.700000762939453,16.510000228881836,16.639999389648438,58700.0
2014-01-14,16.65999984741211,16.670000076293945,16.579999923706055,16.579999923706055,50000.0
2014-01-15,16.489999771118164,16.739999771118164,16.489999771118164,16.68000030517578,39700.0
2014-01-16,16.690000534057617,16.829999923706055,16.65999984741211,16.729999542236328,916200.0
2014-01-17,16.780000686645508,16.8700008392334,16.739999771118164,16.81999969482422,258500.0
2014-01-21,16.709999084472656,16.860000610351562,16.690000534057617,16.84000015258789,89600.0
2014-01-22,16.790000915527344,16.790000915527344,16.68000030517578,16.709999084472656,267200.0
2014-01-23,16.610000610351562,16.719999313354492,16.43000030517578,16.43000030517578,76400.0
2014-01-24,16.469999313354492,16.469999313354492,16.350000381469727,16.350000381469727,77000.0
2014-01-27,16.3700008392334,16.3700008392334,16.299999237060547,16.299999237060547,50200.0
2014-01-28,16.350000381469727,16.420000076293945,16.280000686645508,16.290000915527344,76900.0
2014-01-29,16.209999084472656,16.260000228881836,16.15999984741211,16.229999542236328,20700.0
2014-01-30,16.149999618530273,16.18000030517578,16.09000015258789,16.139999389648438,22800.0
2014-01-31,15.949999809265137,16.040000915527344,15.899999618530273,15.899999618530273,148800.0
2014-02-03,15.90999984741211,15.9399995803833,15.729999542236328,15.75,1084800.0
2014-02-04,15.789999961853027,15.890000343322754,15.789999961853027,15.84000015258789,644000.0
2014-02-05,15.930000305175781,16.0,15.890000343322754,15.899999618530273,456400.0
2014-02-06,15.979999542236328,16.139999389648438,15.979999542236328,15.979999542236328,461000.0
2014-02-07,16.139999389648438,16.40999984741211,16.09000015258789,16.229999542236328,839500.0
2014-02-10,16.299999237060547,16.299999237060547,16.030000686645508,16.06999969482422,291200.0
2014-02-11,16.030000686645508,16.1200008392334,16.020000457763672,16.09000015258789,61200.0
2014-02-12,16.18000030517578,16.270000457763672,16.170000076293945,16.200000762939453,69700.0
2014-02-13,16.110000610351562,16.350000381469727,16.110000610351562,16.290000915527344,5379600.0
2014-02-14,16.3700008392334,16.3700008392334,16.290000915527344,16.31999969482422,197600.0
2014-02-18,16.399999618530273,16.520000457763672,16.399999618530273,16.469999313354492,193400.0
2014-02-19,16.43000030517578,16.559999465942383,16.40999984741211,16.459999084472656,229900.0
2014-02-20,16.389999389648438,16.450000762939453,16.360000610351562,16.440000534057617,194600.0
2014-02-21,16.459999084472656,16.489999771118164,16.3700008392334,16.3700008392334,24800.0
2014-02-24,16.239999771118164,16.350000381469727,16.190000534057617,16.329999923706055,56700.0
2014-02-25,16.270000457763672,16.3700008392334,16.229999542236328,16.34000015258789,195400.0
2014-02-26,16.389999389648438,16.440000534057617,16.25,16.260000228881836,84900.0
2014-02-27,16.309999465942383,16.40999984741211,16.270000457763672,16.360000610351562,53700.0
2014-02-28,16.389999389648438,16.389999389648438,16.260000228881836,16.280000686645508,33400.0
2014-03-03,16.1299991607666,16.190000534057617,16.100000381469727,16.18000030517578,149000.0
2014-03-04,16.3700008392334,16.510000228881836,16.350000381469727,16.459999084472656,49200.0
2014-03-05,16.489999771118164,16.540000915527344,16.440000534057617,16.479999542236328,44600.0
2014-03-06,16.479999542236328,16.59000015258789,16.479999542236328,16.56999969482422,63700.0
2014-03-07,16.219999313354492,16.219999313354492,16.09000015258789,16.110000610351562,714700.0
2014-03-10,15.960000038146973,16.049999237060547,15.920000076293945,16.010000228881836,92300.0
2014-03-11,16.049999237060547,16.049999237060547,15.600000381469727,15.609999656677246,269200.0
2014-03-12,15.670000076293945,15.729999542236328,15.579999923706055,15.609999656677246,80400.0
2014-03-13,15.569999694824219,15.600000381469727,15.4399995803833,15.470000267028809,99600.0
2014-03-14,15.579999923706055,15.579999923706055,15.460000038146973,15.520000457763672,139500.0
2014-03-17,15.5,15.539999961853027,15.449999809265137,15.470000267028809,64900.0
2014-03-18,15.470000267028809,15.569999694824219,15.460000038146973,15.539999961853027,65800.0
2014-03-19,15.34000015258789,15.65999984741211,15.270000457763672,15.579999923706055,66500.0
2014-03-20,15.420000076293945,15.449999809265137,15.329999923706055,15.369999885559082,44800.0
2014-03-21,15.420000076293945,15.449999809265137,15.359999656677246,15.390000343322754,37100.0
2014-03-24,15.489999771118164,15.789999961853027,15.399999618530273,15.420000076293945,58400.0
2014-03-25,15.640000343322754,15.770000457763672,15.640000343322754,15.65999984741211,75000.0
2014-03-26,15.609999656677246,15.649999618530273,15.470000267028809,15.510000228881836,71300.0
2014-03-27,15.550000190734863,15.600000381469727,15.539999961853027,15.59000015258789,39400.0
2014-03-28,15.779999732971191,15.84000015258789,15.739999771118164,15.779999732971191,164000.0
2014-03-31,15.869999885559082,15.9399995803833,15.84000015258789,15.869999885559082,68100.0
2014-04-01,15.789999961853027,15.890000343322754,15.789999961853027,15.880000114440918,26700.0
2014-04-02,16.0,16.030000686645508,15.869999885559082,15.869999885559082,626800.0
2014-04-03,15.899999618530273,15.989999771118164,15.899999618530273,15.949999809265137,39900.0
2014-04-04,16.110000610351562,16.110000610351562,15.930000305175781,15.960000038146973,35700.0
2014-04-07,15.930000305175781,16.049999237060547,15.75,15.9399995803833,43700.0
2014-04-08,15.949999809265137,16.06999969482422,15.9399995803833,16.059999465942383,61800.0
2014-04-09,15.970000267028809,16.190000534057617,15.960000038146973,16.1299991607666,138900.0
2014-04-10,16.190000534057617,16.260000228881836,16.18000030517578,16.229999542236328,40800.0
2014-04-11,16.219999313354492,16.239999771118164,16.1200008392334,16.170000076293945,49600.0
2014-04-14,16.260000228881836,16.290000915527344,16.209999084472656,16.239999771118164,35600.0
2014-04-15,16.100000381469727,16.1200008392334,16.040000915527344,16.079999923706055,46400.0
2014-04-16,16.25,16.299999237060547,16.200000762939453,16.209999084472656,40800.0
2014-04-17,16.18000030517578,16.270000457763672,16.18000030517578,16.239999771118164,57400.0
2014-04-21,16.190000534057617,16.260000228881836,16.18000030517578,16.239999771118164,61600.0
2014-04-22,16.329999923706055,16.40999984741211,16.309999465942383,16.3700008392334,65200.0
2014-04-23,16.239999771118164,16.31999969482422,16.200000762939453,16.239999771118164,60500.0
2014-04-24,16.399999618530273,16.450000762939453,16.34000015258789,16.3700008392334,38000.0
2014-04-25,16.31999969482422,16.34000015258789,16.239999771118164,16.280000686645508,41100.0
2014-04-28,16.200000762939453,16.309999465942383,16.190000534057617,16.219999313354492,26100.0
2014-04-29,16.149999618530273,16.170000076293945,16.100000381469727,16.15999984741211,79900.0
2014-04-30,16.1299991607666,16.139999389648438,15.949999809265137,15.989999771118164,181200.0
2014-05-01,15.819999694824219,15.920000076293945,15.819999694824219,15.869999885559082,85900.0
2014-05-02,15.829999923706055,16.040000915527344,15.829999923706055,16.040000915527344,226100.0
2014-05-05,16.0,16.0,15.899999618530273,15.949999809265137,79000.0
2014-05-06,15.979999542236328,16.030000686645508,15.970000267028809,15.970000267028809,63600.0
2014-05-07,15.890000343322754,15.970000267028809,15.84000015258789,15.880000114440918,271500.0
2014-05-08,15.869999885559082,15.930000305175781,15.859999656677246,15.920000076293945,33500.0
2014-05-09,15.899999618530273,15.949999809265137,15.880000114440918,15.890000343322754,59300.0
2014-05-12,16.15999984741211,16.229999542236328,16.149999618530273,16.229999542236328,114000.0
2014-05-13,16.209999084472656,16.209999084472656,16.110000610351562,16.139999389648438,49000.0
2014-05-14,16.270000457763672,16.3799991607666,16.239999771118164,16.350000381469727,80800.0
2014-05-15,16.229999542236328,16.229999542236328,16.040000915527344,16.049999237060547,3683000.0
2014-05-16,16.1299991607666,16.15999984741211,16.020000457763672,16.079999923706055,254800.0
2014-05-19,16.18000030517578,16.209999084472656,16.15999984741211,16.15999984741211,129800.0
2014-05-20,16.079999923706055,16.1299991607666,16.040000915527344,16.100000381469727,54800.0
2014-05-21,15.989999771118164,16.06999969482422,15.949999809265137,16.059999465942383,50100.0
2014-05-22,16.219999313354492,16.239999771118164,16.170000076293945,16.18000030517578,31100.0
