date,open,high,low,close,volume
2013-07-25,92.51000213623047,92.87999725341797,92.44000244140625,92.73999786376953,5995400.0
2013-07-26,92.4800033569336,92.77999877929688,92.38999938964844,92.77999877929688,4213600.0
2013-07-29,92.5999984741211,92.7300033569336,92.41999816894531,92.58000183105469,3850100.0
2013-07-30,92.5199966430664,92.87000274658203,92.5199966430664,92.70999908447266,4239400.0
2013-07-31,92.48999786376953,93.01000213623047,92.27999877929688,92.9800033569336,4076500.0
2013-08-01,92.41999816894531,92.58999633789062,91.61000061035156,91.6500015258789,4616600.0
2013-08-02,91.95999908447266,92.26000213623047,91.80999755859375,92.20999908447266,4309400.0
2013-08-05,92.18000030517578,92.18000030517578,91.69999694824219,91.73999786376953,2231000.0
2013-08-06,91.93000030517578,91.93000030517578,91.36000061035156,91.6500015258789,3398800.0
2013-08-07,91.44999694824219,91.54000091552734,91.29000091552734,91.36000061035156,2253300.0
2013-08-08,91.41999816894531,91.58999633789062,91.37999725341797,91.55999755859375,2857100.0
2013-08-09,91.43000030517578,91.66999816894531,91.12000274658203,91.56999969482422,1765600.0
2013-08-12,91.44000244140625,91.72000122070312,91.41999816894531,91.48999786376953,3840800.0
2013-08-13,91.4800033569336,91.56999969482422,91.30000305175781,91.48999786376953,2290500.0
2013-08-14,91.43000030517578,91.48999786376953,91.26000213623047,91.30999755859375,4605800.0
2013-08-15,91.0,91.08999633789062,90.75,90.83999633789062,6446100.0
2013-08-16,90.97000122070312,91.0999984741211,90.41999816894531,90.52999877929688,6922400.0
2013-08-19,90.56999969482422,90.62999725341797,89.80000305175781,89.93000030517578,6536300.0
2013-08-20,90.30000305175781,90.86000061035156,90.27999877929688,90.76000213623047,4208300.0
2013-08-21,90.66999816894531,90.77999877929688,90.37000274658203,90.43000030517578,3098100.0
2013-08-22,90.56999969482422,90.91999816894531,90.48999786376953,90.91999816894531,4049900.0
2013-08-23,90.9000015258789,91.36000061035156,90.8499984741211,91.30000305175781,3370400.0
2013-08-26,91.31999969482422,91.38999938964844,91.12999725341797,91.30999755859375,2365400.0
2013-08-27,91.05000305175781,91.12999725341797,90.70999908447266,90.72000122070312,3578500.0
2013-08-28,90.76000213623047,91.08999633789062,90.66000366210938,91.05999755859375,3860600.0
2013-08-29,90.91000366210938,91.5,90.81999969482422,91.43000030517578,4012900.0
2013-08-30,91.47000122070312,91.58999633789062,91.19000244140625,91.3499984741211,2486900.0
2013-09-03,90.94000244140625,91.18000030517578,90.30999755859375,90.38999938964844,9986800.0
2013-09-04,90.52999877929688,90.83999633789062,90.51000213623047,90.7300033569336,3507400.0
2013-09-05,90.56999969482422,90.6500015258789,90.2699966430664,90.2699966430664,3622300.0
2013-09-06,90.79000091552734,91.0999984741211,90.41999816894531,90.56999969482422,4713800.0
2013-09-09,90.7300033569336,91.0,90.70999908447266,90.80000305175781,4227400.0
2013-09-10,90.87999725341797,91.12999725341797,90.87000274658203,91.12000274658203,5287100.0
2013-09-11,90.98999786376953,91.26000213623047,90.9000015258789,91.23999786376953,3514200.0
2013-09-12,91.19000244140625,91.30999755859375,91.0999984741211,91.12999725341797,3594500.0
2013-09-13,91.23999786376953,91.31999969482422,90.9800033569336,91.05999755859375,2789300.0
2013-09-16,91.70999908447266,91.80999755859375,91.44999694824219,91.55999755859375,4331300.0
2013-09-17,91.66999816894531,91.9800033569336,91.61000061035156,91.86000061035156,5978600.0
2013-09-18,91.83999633789062,92.87999725341797,91.70999908447266,92.73999786376953,7476300.0
2013-09-19,92.98999786376953,92.98999786376953,92.4000015258789,92.47000122070312,5821100.0
2013-09-20,92.44000244140625,92.48999786376953,92.27999877929688,92.36000061035156,4033900.0
2013-09-23,92.3499984741211,92.45999908447266,92.22000122070312,92.3499984741211,6564600.0
2013-09-24,92.2699966430664,92.41000366210938,92.05999755859375,92.1500015258789,7947700.0
2013-09-25,92.13999938964844,92.26000213623047,91.94999694824219,91.98999786376953,3535700.0
2013-09-26,92.11000061035156,92.12999725341797,91.7699966430664,91.94000244140625,4751200.0
2013-09-27,91.87000274658203,91.94000244140625,91.61000061035156,91.83999633789062,6779700.0
2013-09-30,91.58999633789062,91.94999694824219,91.5,91.58000183105469,6248900.0
2013-10-01,91.16000366210938,91.55000305175781,91.05999755859375,91.52999877929688,5743900.0
2013-10-02,91.45999908447266,91.56999969482422,91.25,91.56999969482422,2765700.0
2013-10-03,91.6500015258789,91.69000244140625,91.43000030517578,91.62999725341797,3169700.0
2013-10-04,91.5999984741211,91.87000274658203,91.54000091552734,91.79000091552734,2048300.0
2013-10-07,91.45999908447266,91.76000213623047,91.45999908447266,91.55000305175781,2391700.0
2013-10-08,91.75,91.86000061035156,91.48999786376953,91.51000213623047,2944700.0
2013-10-09,91.77999877929688,91.77999877929688,91.51000213623047,91.58999633789062,2973700.0
2013-10-10,91.81999969482422,92.0999984741211,91.81999969482422,92.01000213623047,2899500.0
2013-10-11,92.16000366210938,92.23999786376953,92.01000213623047,92.18000030517578,3293900.0
2013-10-14,92.0,92.41000366210938,92.0,92.31999969482422,1003900.0
2013-10-15,92.4000015258789,92.4000015258789,92.05000305175781,92.29000091552734,2310100.0
2013-10-16,92.33000183105469,92.79000091552734,92.31999969482422,92.77999877929688,6949700.0
2013-10-17,92.75,93.25,92.7300033569336,93.2300033569336,7277900.0
2013-10-18,93.27999877929688,93.5,93.25,93.41999816894531,2873800.0
2013-10-21,93.44999694824219,93.45999908447266,93.20999908447266,93.20999908447266,2471400.0
2013-10-22,93.37999725341797,93.61000061035156,93.36000061035156,93.48999786376953,5488400.0
2013-10-23,93.56999969482422,93.58999633789062,93.31999969482422,93.56999969482422,2434200.0
2013-10-24,93.5999984741211,93.69000244140625,93.45999908447266,93.5999984741211,2284400.0
2013-10-25,93.63999938964844,93.69999694824219,93.55000305175781,93.62999725341797,2026000.0
2013-10-28,93.6500015258789,93.69999694824219,93.58000183105469,93.61000061035156,1697900.0
2013-10-29,93.58999633789062,93.79000091552734,93.56999969482422,93.76000213623047,1864600.0
2013-10-30,93.76000213623047,93.83000183105469,93.30999755859375,93.37999725341797,3691100.0
2013-10-31,93.44000244140625,93.54000091552734,93.22000122070312,93.43000030517578,5846500.0
2013-11-01,93.0,93.26000213623047,92.80000305175781,92.81999969482422,7882000.0
2013-11-04,93.08000183105469,93.08000183105469,92.93000030517578,92.9800033569336,2025500.0
2013-11-05,92.91999816894531,92.91999816894531,92.7300033569336,92.7300033569336,2770300.0
2013-11-06,92.88999938964844,93.01000213623047,92.81999969482422,93.0,4936700.0
2013-11-07,93.0999984741211,93.13999938964844,92.91999816894531,93.05999755859375,4802700.0
2013-11-08,92.69000244140625,92.95999908447266,92.66000366210938,92.9000015258789,4191100.0
2013-11-11,92.94000244140625,92.94000244140625,92.52999877929688,92.55000305175781,1607600.0
2013-11-12,92.55999755859375,92.58999633789062,92.37000274658203,92.41999816894531,2148900.0
2013-11-13,92.37000274658203,92.77999877929688,92.31999969482422,92.7699966430664,2795100.0
2013-11-14,92.75,93.05000305175781,92.6500015258789,93.04000091552734,4216800.0
2013-11-15,93.05999755859375,93.18000030517578,92.95999908447266,93.18000030517578,2990600.0
2013-11-18,93.2300033569336,93.25,92.83000183105469,92.91000366210938,3694600.0
2013-11-19,92.87999725341797,93.01000213623047,92.79000091552734,92.87000274658203,1415800.0
2013-11-20,92.83000183105469,93.06999969482422,92.66999816894531,92.77999877929688,2470600.0
2013-11-21,92.83000183105469,93.0999984741211,92.76000213623047,93.0999984741211,1895800.0
2013-11-22,93.05999755859375,93.19999694824219,92.98999786376953,93.16999816894531,1649200.0
2013-11-25,93.19999694824219,93.33999633789062,93.05999755859375,93.30999755859375,2813900.0
2013-11-26,93.22000122070312,93.43000030517578,93.1500015258789,93.37999725341797,2835300.0
2013-11-27,93.63999938964844,93.63999938964844,93.30000305175781,93.31999969482422,1845300.0
2013-11-29,93.33000183105469,93.44999694824219,93.30999755859375,93.41999816894531,958700.0
2013-12-02,92.88999938964844,93.02999877929688,92.8499984741211,93.0,5748100.0
2013-12-03,92.86000061035156,93.0,92.76000213623047,92.91000366210938,2710300.0
2013-12-04,92.75,92.87000274658203,92.54000091552734,92.66999816894531,3076100.0
2013-12-05,92.66999816894531,92.76000213623047,92.54000091552734,92.5999984741211,5354700.0
2013-12-06,92.83000183105469,92.9800033569336,92.6500015258789,92.86000061035156,2487900.0
2013-12-09,93.05000305175781,93.25,92.9000015258789,93.19999694824219,4313000.0
2013-12-10,93.19999694824219,93.23999786376953,93.08999633789062,93.19999694824219,1473200.0
2013-12-11,93.19999694824219,93.19999694824219,92.79000091552734,92.91999816894531,3586600.0
2013-12-12,92.93000030517578,93.01000213623047,92.75,92.75,4268800.0
2013-12-13,92.86000061035156,92.97000122070312,92.79000091552734,92.9000015258789,3523200.0
2013-12-16,92.87000274658203,93.04000091552734,92.87000274658203,92.9800033569336,3108500.0
2013-12-17,93.08000183105469,93.08000183105469,92.87999725341797,92.98999786376953,2799900.0
2013-12-18,93.0,93.27999877929688,92.75,93.1500015258789,4893500.0
2013-12-19,93.0,93.08999633789062,92.91000366210938,93.05000305175781,5775500.0
2013-12-20,93.05000305175781,93.11000061035156,92.93000030517578,93.11000061035156,12743900.0
2013-12-23,93.08999633789062,93.33000183105469,93.01000213623047,93.18000030517578,5525100.0
2013-12-24,93.0999984741211,93.20999908447266,93.0999984741211,93.12999725341797,1281600.0
2013-12-26,92.61000061035156,92.7699966430664,92.61000061035156,92.75,1577400.0
2013-12-27,92.77999877929688,92.77999877929688,92.6500015258789,92.73999786376953,1357300.0
2013-12-30,92.7699966430664,92.87000274658203,92.66999816894531,92.81999969482422,1888600.0
2013-12-31,92.8499984741211,92.95999908447266,92.7699966430664,92.87999725341797,2413400.0
2014-01-02,92.86000061035156,93.05000305175781,92.70999908447266,93.04000091552734,7412500.0
2014-01-03,92.98999786376953,93.11000061035156,92.94000244140625,93.01000213623047,1903300.0
2014-01-06,93.1500015258789,93.2300033569336,93.05999755859375,93.20999908447266,2622700.0
2014-01-07,93.2300033569336,93.30999755859375,93.16000366210938,93.20999908447266,3953000.0
2014-01-08,93.20999908447266,93.29000091552734,93.12000274658203,93.1500015258789,4540500.0
2014-01-09,93.25,93.30000305175781,93.19000244140625,93.29000091552734,3036600.0
2014-01-10,93.41000366210938,93.56999969482422,93.3499984741211,93.56999969482422,2423900.0
2014-01-13,93.55000305175781,93.61000061035156,93.41000366210938,93.47000122070312,4716600.0
2014-01-14,93.4800033569336,93.68000030517578,93.4800033569336,93.61000061035156,2636100.0
2014-01-15,93.69999694824219,93.80000305175781,93.61000061035156,93.80000305175781,1797400.0
2014-01-16,93.79000091552734,93.83000183105469,93.7300033569336,93.76000213623047,1269800.0
2014-01-17,93.83000183105469,93.88999938964844,93.72000122070312,93.77999877929688,2192300.0
2014-01-21,93.9000015258789,93.94999694824219,93.81999969482422,93.9000015258789,2056000.0
2014-01-22,93.93000030517578,93.94000244140625,93.7300033569336,93.76000213623047,3235400.0
2014-01-23,93.77999877929688,93.80999755859375,93.58000183105469,93.63999938964844,4989500.0
2014-01-24,93.45999908447266,93.47000122070312,92.98999786376953,93.0199966430664,7575400.0
2014-01-27,93.1500015258789,93.22000122070312,92.94999694824219,92.98999786376953,5482900.0
2014-01-28,93.11000061035156,93.4800033569336,93.04000091552734,93.4000015258789,5393600.0
2014-01-29,93.25,93.26000213623047,93.0999984741211,93.12000274658203,5781700.0
2014-01-30,93.30000305175781,93.43000030517578,93.20999908447266,93.27999877929688,3940200.0
2014-01-31,93.12999725341797,93.37000274658203,93.12000274658203,93.25,7756900.0
2014-02-03,93.0199966430664,93.0199966430664,92.30000305175781,92.51000213623047,16150600.0
2014-02-04,92.75,92.80000305175781,92.58000183105469,92.62000274658203,5246900.0
2014-02-05,92.62000274658203,92.69999694824219,92.52999877929688,92.62000274658203,3893000.0
2014-02-06,92.77999877929688,92.97000122070312,92.66000366210938,92.94999694824219,3426100.0
2014-02-07,93.05999755859375,93.41999816894531,93.05999755859375,93.41999816894531,5193300.0
2014-02-10,93.41999816894531,93.54000091552734,93.30999755859375,93.4800033569336,5199700.0
2014-02-11,93.52999877929688,93.75,93.44000244140625,93.63999938964844,3950800.0
2014-02-12,93.66999816894531,93.72000122070312,93.45999908447266,93.48999786376953,2432100.0
2014-02-13,93.44000244140625,93.77999877929688,93.44000244140625,93.76000213623047,3078400.0
2014-02-14,93.69999694824219,93.94999694824219,93.69000244140625,93.91000366210938,2158700.0
2014-02-18,93.81999969482422,94.08999633789062,93.81999969482422,94.04000091552734,3734700.0
2014-02-19,94.11000061035156,94.19000244140625,93.77999877929688,93.80000305175781,7273600.0
2014-02-20,93.88999938964844,94.08999633789062,93.87000274658203,94.08999633789062,3756900.0
2014-02-21,94.0999984741211,94.2300033569336,94.0999984741211,94.16999816894531,2574600.0
2014-02-24,94.25,94.44000244140625,94.25,94.37999725341797,3531600.0
2014-02-25,94.4000015258789,94.5199966430664,94.37999725341797,94.48999786376953,2979500.0
2014-02-26,94.56999969482422,94.6500015258789,94.5,94.6500015258789,2722100.0
2014-02-27,94.6500015258789,94.83999633789062,94.6500015258789,94.83000183105469,4377300.0
2014-02-28,94.81999969482422,95.0199966430664,94.72000122070312,94.93000030517578,3919300.0
2014-03-03,94.37000274658203,94.5,94.11000061035156,94.37999725341797,9488700.0
2014-03-04,94.61000061035156,94.75,94.4800033569336,94.72000122070312,9313600.0
2014-03-05,94.69000244140625,94.69999694824219,94.5,94.55000305175781,4531600.0
2014-03-06,94.62999725341797,94.66999816894531,94.37000274658203,94.41000366210938,4075500.0
2014-03-07,94.30999755859375,94.37999725341797,94.01000213623047,94.05000305175781,4552000.0
2014-03-10,94.04000091552734,94.08999633789062,93.91999816894531,94.05999755859375,1908200.0
2014-03-11,94.13999938964844,94.16000366210938,93.94000244140625,93.95999908447266,1618500.0
2014-03-12,93.9800033569336,94.13999938964844,93.97000122070312,94.12000274658203,2595000.0
2014-03-13,94.18000030517578,94.18000030517578,93.83000183105469,93.87000274658203,4829700.0
2014-03-14,93.88999938964844,94.01000213623047,93.73999786376953,93.80000305175781,4088200.0
2014-03-17,93.91000366210938,94.01000213623047,93.8499984741211,93.93000030517578,2943100.0
2014-03-18,94.02999877929688,94.2300033569336,93.93000030517578,94.20999908447266,2903500.0
2014-03-19,94.19000244140625,94.29000091552734,93.54000091552734,93.7300033569336,9983600.0
2014-03-20,93.9000015258789,94.06999969482422,93.66999816894531,94.05000305175781,4872300.0
2014-03-21,94.01000213623047,94.16000366210938,93.95999908447266,93.98999786376953,6106500.0
2014-03-24,94.19999694824219,94.19999694824219,93.95999908447266,94.0199966430664,5986100.0
2014-03-25,94.08999633789062,94.29000091552734,94.08999633789062,94.20999908447266,3468800.0
2014-03-26,94.3499984741211,94.3499984741211,94.16000366210938,94.2300033569336,3887200.0
2014-03-27,94.16999816894531,94.23999786376953,94.06999969482422,94.08999633789062,2255400.0
2014-03-28,94.2300033569336,94.3499984741211,94.16999816894531,94.25,2732600.0
2014-03-31,94.44999694824219,94.48999786376953,94.33999633789062,94.38999938964844,2641400.0
2014-04-01,94.05000305175781,94.12000274658203,93.97000122070312,94.12000274658203,4514900.0
2014-04-02,94.13999938964844,94.13999938964844,93.9800033569336,94.0199966430664,2285900.0
2014-04-03,94.0999984741211,94.1500015258789,94.04000091552734,94.05999755859375,2812400.0
2014-04-04,94.18000030517578,94.36000061035156,94.1500015258789,94.27999877929688,4555000.0
2014-04-07,94.2699966430664,94.30000305175781,94.06999969482422,94.08000183105469,1520900.0
2014-04-08,94.1500015258789,94.30000305175781,94.08000183105469,94.30000305175781,2804400.0
2014-04-09,94.30000305175781,94.45999908447266,94.19999694824219,94.44999694824219,4383400.0
2014-04-10,94.5,94.5,94.18000030517578,94.18000030517578,3226900.0
2014-04-11,94.22000122070312,94.22000122070312,93.7699966430664,93.77999877929688,7228500.0
2014-04-14,93.83999633789062,94.13999938964844,93.83999633789062,94.08000183105469,3355800.0
2014-04-15,94.22000122070312,94.22000122070312,94.0,94.18000030517578,3104900.0
2014-04-16,94.22000122070312,94.25,94.0999984741211,94.2300033569336,3450100.0
2014-04-17,94.18000030517578,94.25,94.0999984741211,94.12000274658203,2443800.0
2014-04-21,94.23999786376953,94.27999877929688,94.0999984741211,94.12000274658203,1682200.0
2014-04-22,94.25,94.2699966430664,94.12000274658203,94.22000122070312,2442800.0
2014-04-23,94.23999786376953,94.44000244140625,94.19999694824219,94.25,1591300.0
2014-04-24,94.25,94.4000015258789,94.1500015258789,94.2699966430664,1021700.0
2014-04-25,94.30999755859375,94.31999969482422,94.16000366210938,94.23999786376953,1195400.0
2014-04-28,94.26000213623047,94.30000305175781,94.12999725341797,94.22000122070312,1903900.0
2014-04-29,94.36000061035156,94.37999725341797,94.19000244140625,94.36000061035156,1775300.0
2014-04-30,94.36000061035156,94.41999816894531,94.19999694824219,94.33999633789062,4393100.0
2014-05-01,94.01000213623047,94.05000305175781,93.81999969482422,93.81999969482422,7322200.0
2014-05-02,94.04000091552734,94.04000091552734,93.83000183105469,94.04000091552734,2146000.0
2014-05-05,93.7699966430664,94.08000183105469,93.75,94.0,3541300.0
2014-05-06,94.1500015258789,94.1500015258789,93.9800033569336,94.0199966430664,2567800.0
2014-05-07,94.08999633789062,94.26000213623047,94.05000305175781,94.16000366210938,1578600.0
2014-05-08,94.2699966430664,94.30999755859375,94.08999633789062,94.13999938964844,4522400.0
2014-05-09,94.16000366210938,94.30000305175781,94.13999938964844,94.2300033569336,1736600.0
2014-05-12,94.37999725341797,94.37999725341797,94.22000122070312,94.33000183105469,1123000.0
2014-05-13,94.2699966430664,94.62000274658203,94.25,94.4800033569336,1933600.0
2014-05-14,94.4000015258789,94.58999633789062,94.38999938964844,94.52999877929688,1721400.0
2014-05-15,94.5999984741211,94.5999984741211,94.33999633789062,94.44000244140625,4240700.0
2014-05-16,94.5,94.6500015258789,94.37999725341797,94.62999725341797,3185000.0
2014-05-19,94.5999984741211,94.8499984741211,94.51000213623047,94.7699966430664,7351000.0
2014-05-20,94.7699966430664,94.77999877929688,94.63999938964844,94.6500015258789,4217800.0
2014-05-21,94.7300033569336,94.7699966430664,94.5,94.63999938964844,2925900.0
2014-05-22,94.66000366210938,94.7300033569336,94.58999633789062,94.70999908447266,1950900.0
2014-05-23,94.66000366210938,94.83999633789062,94.66000366210938,94.73999786376953,2289100.0
2014-05-27,94.7699966430664,94.8499984741211,94.72000122070312,94.83000183105469,4384700.0
2014-05-28,94.8499984741211,94.9000015258789,94.80999755859375,94.86000061035156,3904400.0
2014-05-29,94.9000015258789,95.0,94.83999633789062,94.94999694824219,4734800.0
2014-05-30,94.9800033569336,95.06999969482422,94.93000030517578,95.05000305175781,4445800.0
2014-06-02,94.75,94.75,94.30999755859375,94.31999969482422,5722500.0
2014-06-03,94.41000366210938,94.43000030517578,94.30999755859375,94.33000183105469,2978300.0
2014-06-04,94.30999755859375,94.4000015258789,94.26000213623047,94.33000183105469,2527200.0
2014-06-05,94.41999816894531,94.58999633789062,94.33000183105469,94.55999755859375,2034100.0
2014-06-06,94.5999984741211,94.91000366210938,94.58999633789062,94.83000183105469,3059100.0
2014-06-09,94.97000122070312,94.9800033569336,94.77999877929688,94.94000244140625,2906800.0
2014-06-10,94.76000213623047,95.0,94.76000213623047,94.88999938964844,2091000.0
2014-06-11,94.87999725341797,94.91999816894531,94.77999877929688,94.9000015258789,1699500.0
2014-06-12,94.80999755859375,94.93000030517578,94.80999755859375,94.83999633789062,1354000.0
2014-06-13,94.9800033569336,94.9800033569336,94.83000183105469,94.94999694824219,1276500.0
2014-06-16,94.91999816894531,95.0,94.88999938964844,94.9000015258789,1869500.0
2014-06-17,94.88999938964844,95.0,94.77999877929688,94.83000183105469,7251700.0
2014-06-18,94.83999633789062,95.30999755859375,94.83999633789062,95.26000213623047,4284800.0
2014-06-19,95.2699966430664,95.30999755859375,95.1500015258789,95.23999786376953,2882500.0
2014-06-20,95.26000213623047,95.4000015258789,95.23999786376953,95.33000183105469,2372300.0
2014-06-23,95.33999633789062,95.43000030517578,95.29000091552734,95.31999969482422,1551000.0
2014-06-24,95.2699966430664,95.41000366210938,95.23999786376953,95.23999786376953,1839300.0
2014-06-25,95.30000305175781,95.4000015258789,95.25,95.37999725341797,2385000.0
2014-06-26,95.33999633789062,95.38999938964844,95.19999694824219,95.27999877929688,1806400.0
2014-06-27,95.30999755859375,95.33000183105469,95.19000244140625,95.27999877929688,1702700.0
2014-06-30,95.11000061035156,95.31999969482422,95.11000061035156,95.19999694824219,2647600.0
2014-07-01,94.93000030517578,95.02999877929688,94.77999877929688,94.80999755859375,3472700.0
2014-07-02,94.87000274658203,95.0,94.80999755859375,94.87000274658203,2819400.0
2014-07-03,94.86000061035156,94.91000366210938,94.69999694824219,94.7300033569336,2776100.0
2014-07-07,94.69999694824219,94.80000305175781,94.6500015258789,94.66000366210938,1941300.0
2014-07-08,94.73999786376953,94.77999877929688,94.66000366210938,94.68000030517578,2035300.0
2014-07-09,94.75,94.80000305175781,94.58000183105469,94.61000061035156,3945400.0
2014-07-10,94.54000091552734,94.54000091552734,94.29000091552734,94.31999969482422,6011600.0
2014-07-11,94.33000183105469,94.52999877929688,94.33000183105469,94.4800033569336,2071400.0
2014-07-14,94.80000305175781,94.80000305175781,94.44000244140625,94.44999694824219,2632700.0
2014-07-15,94.45999908447266,94.51000213623047,94.29000091552734,94.30000305175781,2888400.0
2014-07-16,94.41000366210938,94.41000366210938,94.12999725341797,94.1500015258789,4264900.0
2014-07-17,94.11000061035156,94.13999938964844,93.4800033569336,93.48999786376953,5767800.0
2014-07-18,93.7699966430664,93.9800033569336,93.6500015258789,93.87999725341797,1994800.0
2014-07-21,93.8499984741211,93.87999725341797,93.62999725341797,93.72000122070312,3111700.0
2014-07-22,93.7699966430664,94.0,93.76000213623047,93.8499984741211,3707100.0
2014-07-23,93.95999908447266,94.08000183105469,93.93000030517578,94.02999877929688,1995900.0
2014-07-24,94.06999969482422,94.29000091552734,93.98999786376953,94.19999694824219,3089100.0
2014-07-25,94.18000030517578,94.2300033569336,94.01000213623047,94.04000091552734,3072300.0
2014-07-28,94.01000213623047,94.04000091552734,93.73999786376953,93.76000213623047,5355100.0
2014-07-29,93.81999969482422,94.0,93.61000061035156,93.62999725341797,3877100.0
2014-07-30,93.7300033569336,93.7699966430664,93.0999984741211,93.23999786376953,5415100.0
2014-07-31,92.83000183105469,92.97000122070312,92.44000244140625,92.4800033569336,7460000.0
2014-08-01,92.05999755859375,92.3499984741211,91.31999969482422,92.04000091552734,10942000.0
2014-08-04,92.05999755859375,92.62999725341797,92.02999877929688,92.5999984741211,7020400.0
2014-08-05,92.61000061035156,92.62999725341797,92.27999877929688,92.41999816894531,3612500.0
2014-08-06,92.37999725341797,92.7300033569336,92.3499984741211,92.63999938964844,4167700.0
2014-08-07,92.69000244140625,92.94999694824219,92.66999816894531,92.69999694824219,3833900.0
2014-08-08,92.5,93.05999755859375,92.5,92.98999786376953,3426300.0
2014-08-11,93.12000274658203,93.48999786376953,92.98999786376953,93.43000030517578,6908300.0
2014-08-12,93.47000122070312,93.55999755859375,93.31999969482422,93.41000366210938,4231700.0
2014-08-13,93.6500015258789,93.69999694824219,93.45999908447266,93.68000030517578,4960200.0
2014-08-14,93.72000122070312,93.95999908447266,93.70999908447266,93.86000061035156,4246600.0
2014-08-15,94.0199966430664,94.11000061035156,93.87000274658203,94.05000305175781,6051300.0
2014-08-18,94.06999969482422,94.33999633789062,94.01000213623047,94.31999969482422,5112800.0
2014-08-19,94.37000274658203,94.37999725341797,94.23999786376953,94.29000091552734,2747200.0
2014-08-20,94.31999969482422,94.4800033569336,94.16999816894531,94.36000061035156,2470000.0
2014-08-21,94.36000061035156,94.45999908447266,94.33999633789062,94.36000061035156,1869100.0
2014-08-22,94.3499984741211,94.41000366210938,94.08999633789062,94.12999725341797,3065500.0
2014-08-25,94.26000213623047,94.37999725341797,94.08000183105469,94.33000183105469,1958000.0
2014-08-26,94.33000183105469,94.47000122070312,94.30999755859375,94.4000015258789,1562400.0
2014-08-27,94.47000122070312,94.4800033569336,94.30000305175781,94.30999755859375,3685200.0
2014-08-28,94.27999877929688,94.38999938964844,94.12999725341797,94.16999816894531,1815400.0
2014-08-29,94.23999786376953,94.27999877929688,94.12000274658203,94.23999786376953,2046000.0
2014-09-02,93.7699966430664,93.9800033569336,93.75,93.91999816894531,4484800.0
2014-09-03,93.91999816894531,93.91999816894531,93.66999816894531,93.68000030517578,3200200.0
2014-09-04,93.7300033569336,93.7699966430664,93.26000213623047,93.37000274658203,4754500.0
2014-09-05,93.37999725341797,93.44999694824219,93.25,93.26000213623047,4752700.0
2014-09-08,93.23999786376953,93.3499984741211,93.08000183105469,93.16999816894531,2549200.0
2014-09-09,93.13999938964844,93.13999938964844,92.70999908447266,92.73999786376953,4647900.0
2014-09-10,92.75,92.81999969482422,92.55000305175781,92.77999877929688,3290600.0
2014-09-11,92.68000030517578,92.83999633789062,92.58000183105469,92.77999877929688,2822400.0
2014-09-12,92.69999694824219,92.80000305175781,92.5199966430664,92.66999816894531,5372500.0
2014-09-15,92.75,92.76000213623047,92.47000122070312,92.5,3592400.0
2014-09-16,92.44999694824219,92.86000061035156,92.43000030517578,92.69000244140625,5132200.0
2014-09-17,92.87000274658203,93.08999633789062,92.76000213623047,92.98999786376953,4399300.0
2014-09-18,92.9800033569336,93.08000183105469,92.91000366210938,93.0199966430664,3640300.0
2014-09-19,93.0999984741211,93.19000244140625,93.0199966430664,93.16000366210938,6000600.0
2014-09-22,93.16000366210938,93.23999786376953,92.91000366210938,92.98999786376953,4355300.0
2014-09-23,92.79000091552734,92.91999816894531,92.44000244140625,92.5199966430664,3573100.0
2014-09-24,92.5,92.5,92.05999755859375,92.23999786376953,6342700.0
2014-09-25,92.0999984741211,92.0999984741211,91.5,91.61000061035156,7348000.0
2014-09-26,91.22000122070312,91.7300033569336,90.94999694824219,91.55000305175781,11842500.0
2014-09-29,91.04000091552734,91.37000274658203,90.88999938964844,91.36000061035156,6289400.0
2014-09-30,91.63999938964844,92.02999877929688,91.55000305175781,91.94999694824219,6905400.0
2014-10-01,91.75,91.9000015258789,91.5199966430664,91.66000366210938,9996600.0
2014-10-02,91.62000274658203,91.87999725341797,91.4000015258789,91.83999633789062,6197300.0
2014-10-03,92.0999984741211,92.43000030517578,91.97000122070312,92.1500015258789,6371600.0
2014-10-06,92.30000305175781,92.44000244140625,92.13999938964844,92.25,4213800.0
2014-10-07,92.12999725341797,92.20999908447266,91.80999755859375,91.9000015258789,4994200.0
2014-10-08,91.87999725341797,92.37999725341797,91.7300033569336,92.33999633789062,7589400.0
2014-10-09,92.1500015258789,92.2300033569336,91.2699966430664,91.36000061035156,7177500.0
2014-10-10,91.18000030517578,91.30999755859375,90.51000213623047,90.62000274658203,14239800.0
2014-10-13,90.55000305175781,90.95999908447266,90.1500015258789,90.16999816894531,7908500.0
2014-10-14,90.5,90.7699966430664,90.22000122070312,90.47000122070312,11695300.0
2014-10-15,90.20999908447266,90.48999786376953,89.20999908447266,90.48999786376953,11711300.0
2014-10-16,89.98999786376953,91.0999984741211,89.8499984741211,91.0,12623100.0
2014-10-17,91.73999786376953,92.23999786376953,91.4000015258789,91.7699966430664,13575900.0
2014-10-20,91.83000183105469,92.5,91.7300033569336,92.43000030517578,7331400.0
2014-10-21,92.62000274658203,93.19999694824219,92.62000274658203,93.18000030517578,7453700.0
2014-10-22,93.16000366210938,93.19999694824219,92.44999694824219,92.56999969482422,8363900.0
2014-10-23,92.87000274658203,94.91999816894531,92.51000213623047,92.52999877929688,9482300.0
2014-10-24,92.44999694824219,92.91999816894531,92.44999694824219,92.79000091552734,5764300.0
