date,open,high,low,close,volume
2012-12-31,43.75,44.41999816894531,43.66999816894531,44.349998474121094,49353800.0
2013-01-02,44.90999984741211,45.33000183105469,44.779998779296875,45.220001220703125,101185100.0
2013-01-03,44.900001525878906,45.279998779296875,44.84000015258789,44.900001525878906,66217800.0
2013-01-04,44.689998626708984,45.0099983215332,44.599998474121094,44.9900016784668,51087000.0
2013-01-07,44.63999938964844,44.689998626708984,44.5099983215332,44.650001525878906,50598800.0
2013-01-08,44.400001525878906,44.45000076293945,44.09000015258789,44.25,48456800.0
2013-01-09,44.38999938964844,44.54999923706055,44.36000061035156,44.439998626708984,38511200.0
2013-01-10,44.709999084472656,44.91999816894531,44.529998779296875,44.83000183105469,44170700.0
2013-01-11,44.47999954223633,44.5099983215332,43.95000076293945,44.470001220703125,54701600.0
2013-01-14,44.650001525878906,44.720001220703125,44.439998626708984,44.65999984741211,63801400.0
2013-01-15,44.36000061035156,44.4900016784668,44.099998474121094,44.470001220703125,55408900.0
2013-01-16,44.130001068115234,44.45000076293945,44.11000061035156,44.43000030517578,32090000.0
2013-01-17,44.630001068115234,44.849998474121094,44.59000015258789,44.68000030517578,39873100.0
2013-01-18,44.689998626708984,44.79999923706055,44.540000915527344,44.779998779296875,51709600.0
2013-01-22,44.630001068115234,44.709999084472656,44.529998779296875,44.709999084472656,46493900.0
2013-01-23,44.5,44.540000915527344,44.33000183105469,44.470001220703125,32607900.0
2013-01-24,44.41999816894531,44.58000183105469,44.20000076293945,44.310001373291016,38920500.0
2013-01-25,44.220001220703125,44.29999923706055,43.91999816894531,44.15999984741211,52779500.0
2013-01-28,44.040000915527344,44.040000915527344,43.709999084472656,43.849998474121094,56862100.0
2013-01-29,44.099998474121094,44.45000076293945,43.869998931884766,44.34000015258789,46274900.0
2013-01-30,44.150001525878906,44.279998779296875,44.11000061035156,44.130001068115234,47812800.0
2013-01-31,44.18000030517578,44.27000045776367,44.04999923706055,44.220001220703125,51081600.0
2013-02-01,44.470001220703125,44.63999938964844,44.310001373291016,44.5099983215332,50348500.0
2013-02-04,44.16999816894531,44.209999084472656,43.790000915527344,43.91999816894531,48193600.0
2013-02-05,44.099998474121094,44.189998626708984,43.93000030517578,43.970001220703125,41440100.0
2013-02-06,43.7599983215332,43.91999816894531,43.619998931884766,43.91999816894531,52411700.0
2013-02-07,43.849998474121094,43.86000061035156,43.31999969482422,43.529998779296875,47884300.0
2013-02-08,43.65999984741211,43.91999816894531,43.650001525878906,43.849998474121094,36378000.0
2013-02-11,43.77000045776367,43.880001068115234,43.630001068115234,43.83000183105469,25661600.0
2013-02-12,43.83000183105469,44.130001068115234,43.68000030517578,43.95000076293945,40661300.0
2013-02-13,44.20000076293945,44.279998779296875,44.06999969482422,44.16999816894531,32068400.0
2013-02-14,44.0,44.209999084472656,43.939998626708984,44.150001525878906,28975200.0
2013-02-15,44.189998626708984,44.209999084472656,43.959999084472656,43.9900016784668,42285100.0
2013-02-19,44.029998779296875,44.220001220703125,44.029998779296875,44.08000183105469,55626600.0
2013-02-20,44.279998779296875,44.279998779296875,43.650001525878906,43.689998626708984,47496700.0
2013-02-21,43.34000015258789,43.36000061035156,42.880001068115234,43.09000015258789,78468500.0
2013-02-22,43.380001068115234,43.380001068115234,43.099998474121094,43.279998779296875,73001800.0
2013-02-25,43.630001068115234,43.66999816894531,42.59000015258789,42.70000076293945,81527900.0
2013-02-26,42.939998626708984,43.06999969482422,42.65999984741211,42.939998626708984,69633700.0
2013-02-27,42.95000076293945,43.459999084472656,42.91999816894531,43.40999984741211,45986600.0
2013-02-28,43.38999938964844,43.47999954223633,43.16999816894531,43.209999084472656,43961100.0
2013-03-01,43.06999969482422,43.349998474121094,42.900001525878906,43.310001373291016,52273200.0
2013-03-04,42.83000183105469,42.959999084472656,42.66999816894531,42.900001525878906,43730400.0
2013-03-05,43.34000015258789,43.63999938964844,43.310001373291016,43.41999816894531,49300100.0
2013-03-06,43.630001068115234,43.709999084472656,43.4900016784668,43.630001068115234,42439500.0
2013-03-07,43.63999938964844,43.79999923706055,43.58000183105469,43.75,44079200.0
2013-03-08,44.029998779296875,44.22999954223633,43.83000183105469,44.130001068115234,61841100.0
2013-03-11,43.93000030517578,43.939998626708984,43.7599983215332,43.88999938964844,44046200.0
2013-03-12,43.66999816894531,43.72999954223633,43.290000915527344,43.38999938964844,50934700.0
2013-03-13,43.310001373291016,43.31999969482422,42.95000076293945,42.97999954223633,80500000.0
2013-03-14,43.130001068115234,43.279998779296875,43.099998474121094,43.15999984741211,40119600.0
2013-03-15,42.91999816894531,42.970001220703125,42.72999954223633,42.77000045776367,61240400.0
2013-03-18,42.279998779296875,42.52000045776367,42.2400016784668,42.290000915527344,69344000.0
2013-03-19,42.31999969482422,42.34000015258789,41.720001220703125,41.9900016784668,81729400.0
2013-03-20,42.310001373291016,42.40999984741211,42.20000076293945,42.22999954223633,53647100.0
2013-03-21,42.02000045776367,42.09000015258789,41.75,41.79999923706055,50647800.0
2013-03-22,41.900001525878906,42.0099983215332,41.79999923706055,41.959999084472656,41763400.0
2013-03-25,42.2400016784668,42.29999923706055,41.75,41.91999816894531,46751300.0
2013-03-26,42.290000915527344,42.540000915527344,42.279998779296875,42.52000045776367,55547100.0
2013-03-27,42.25,42.689998626708984,42.130001068115234,42.68000030517578,42991800.0
2013-03-28,42.560001373291016,42.779998779296875,42.470001220703125,42.77000045776367,43219200.0
2013-04-01,42.720001220703125,42.7400016784668,42.22999954223633,42.310001373291016,48386600.0
2013-04-02,42.540000915527344,42.540000915527344,42.27000045776367,42.33000183105469,39392900.0
2013-04-03,42.27000045776367,42.34000015258789,41.7400016784668,41.83000183105469,66774600.0
2013-04-04,41.790000915527344,41.880001068115234,41.470001220703125,41.709999084472656,72963600.0
2013-04-05,40.9900016784668,41.7599983215332,40.91999816894531,41.61000061035156,93360600.0
2013-04-08,41.45000076293945,41.7400016784668,41.34000015258789,41.68000030517578,46406900.0
2013-04-09,41.7400016784668,42.36000061035156,41.630001068115234,42.09000015258789,77324700.0
2013-04-10,42.38999938964844,42.790000915527344,42.349998474121094,42.4900016784668,49605200.0
2013-04-11,42.560001373291016,42.63999938964844,42.38999938964844,42.529998779296875,46004700.0
2013-04-12,42.06999969482422,42.11000061035156,41.54999923706055,41.880001068115234,109321200.0
2013-04-15,41.5099983215332,41.52000045776367,40.81999969482422,40.86000061035156,69582100.0
2013-04-16,41.689998626708984,41.79999923706055,41.369998931884766,41.70000076293945,51188300.0
2013-04-17,41.349998474121094,41.349998474121094,40.7599983215332,41.040000915527344,87858500.0
2013-04-18,41.290000915527344,41.31999969482422,40.869998931884766,41.040000915527344,47811900.0
2013-04-19,41.61000061035156,41.72999954223633,41.470001220703125,41.63999938964844,50232400.0
2013-04-22,41.779998779296875,41.84000015258789,41.47999954223633,41.84000015258789,33583200.0
2013-04-23,41.7599983215332,42.130001068115234,41.689998626708984,42.040000915527344,64692700.0
2013-04-24,42.119998931884766,42.45000076293945,42.11000061035156,42.290000915527344,51542700.0
2013-04-25,42.52000045776367,42.83000183105469,42.439998626708984,42.66999816894531,41501800.0
2013-04-26,42.45000076293945,42.5099983215332,42.099998474121094,42.2400016784668,51739700.0
2013-04-29,42.619998931884766,42.83000183105469,42.439998626708984,42.68000030517578,43874800.0
2013-04-30,42.83000183105469,43.40999984741211,42.650001525878906,43.290000915527344,80948900.0
2013-05-01,43.220001220703125,43.2400016784668,42.68000030517578,42.81999969482422,64532800.0
2013-05-02,43.0,43.18000030517578,42.88999938964844,43.15999984741211,46989800.0
2013-05-03,43.40999984741211,43.77000045776367,43.36000061035156,43.52000045776367,57682900.0
2013-05-06,43.52000045776367,43.61000061035156,43.38999938964844,43.58000183105469,31402200.0
2013-05-07,43.75,43.970001220703125,43.630001068115234,43.88999938964844,38932900.0
2013-05-08,44.06999969482422,44.27000045776367,44.040000915527344,44.22999954223633,47973100.0
2013-05-09,44.150001525878906,44.189998626708984,43.689998626708984,43.90999984741211,40290500.0
2013-05-10,43.619998931884766,43.68000030517578,43.369998931884766,43.56999969482422,44867100.0
2013-05-13,43.310001373291016,43.34000015258789,43.130001068115234,43.16999816894531,51315300.0
2013-05-14,43.34000015258789,43.560001373291016,43.279998779296875,43.369998931884766,39457200.0
2013-05-15,43.27000045776367,43.45000076293945,43.15999984741211,43.380001068115234,54677500.0
2013-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.22999954223633,34833500.0
2013-05-17,43.33000183105469,43.47999954223633,43.25,43.41999816894531,37786100.0
2013-05-20,43.40999984741211,43.58000183105469,43.290000915527344,43.529998779296875,33022100.0
2013-05-21,43.45000076293945,43.650001525878906,43.15999984741211,43.439998626708984,39757800.0
2013-05-22,43.560001373291016,43.959999084472656,42.79999923706055,42.959999084472656,95248900.0
2013-05-23,42.279998779296875,42.68000030517578,42.060001373291016,42.63999938964844,84326400.0
2013-05-24,42.27000045776367,42.29999923706055,42.029998779296875,42.27000045776367,70236100.0
2013-05-28,42.779998779296875,42.869998931884766,42.459999084472656,42.5,51418200.0
2013-05-29,42.220001220703125,42.290000915527344,41.93000030517578,41.959999084472656,71460900.0
2013-05-30,41.900001525878906,42.2400016784668,41.869998931884766,41.959999084472656,57619400.0
2013-05-31,41.619998931884766,41.68000030517578,41.13999938964844,41.20000076293945,109498200.0
2013-06-03,41.400001525878906,41.95000076293945,41.11000061035156,41.810001373291016,103868200.0
2013-06-04,41.790000915527344,41.83000183105469,41.18000030517578,41.29999923706055,61790500.0
2013-06-05,41.209999084472656,41.279998779296875,40.529998779296875,40.560001373291016,88096500.0
2013-06-06,40.5,40.939998626708984,40.38999938964844,40.900001525878906,79388500.0
2013-06-07,40.66999816894531,40.970001220703125,40.43000030517578,40.689998626708984,83416900.0
2013-06-10,40.33000183105469,40.33000183105469,39.9900016784668,40.13999938964844,94653100.0
2013-06-11,39.31999969482422,39.66999816894531,39.189998626708984,39.380001068115234,91969100.0
2013-06-12,39.70000076293945,39.720001220703125,39.02000045776367,39.11000061035156,110462700.0
2013-06-13,39.09000015258789,39.95000076293945,39.029998779296875,39.939998626708984,109955800.0
2013-06-14,39.810001373291016,39.900001525878906,39.20000076293945,39.310001373291016,101834900.0
2013-06-17,39.75,39.93000030517578,39.43000030517578,39.66999816894531,59802800.0
2013-06-18,39.56999969482422,39.869998931884766,39.470001220703125,39.84000015258789,57237000.0
2013-06-19,39.540000915527344,39.720001220703125,38.540000915527344,38.61000061035156,106460000.0
2013-06-20,37.689998626708984,37.689998626708984,36.43000030517578,36.880001068115234,151378100.0
2013-06-21,37.400001525878906,37.63999938964844,36.779998779296875,37.40999984741211,122377400.0
2013-06-24,36.4900016784668,37.040000915527344,36.15999984741211,36.650001525878906,105810400.0
2013-06-25,37.279998779296875,37.470001220703125,36.880001068115234,37.43000030517578,81147700.0
2013-06-26,37.720001220703125,38.16999816894531,37.709999084472656,38.02000045776367,79737000.0
2013-06-27,37.97999954223633,38.34000015258789,37.970001220703125,38.279998779296875,95787800.0
2013-06-28,37.9900016784668,38.599998474121094,37.93000030517578,38.5,92251600.0
2013-07-01,38.68000030517578,38.880001068115234,38.470001220703125,38.619998931884766,64188900.0
2013-07-02,38.52000045776367,38.779998779296875,37.689998626708984,37.93000030517578,91594600.0
2013-07-03,37.400001525878906,37.90999984741211,37.36000061035156,37.58000183105469,51565400.0
2013-07-05,37.63999938964844,37.689998626708984,36.97999954223633,37.34000015258789,94284700.0
2013-07-08,37.34000015258789,37.68000030517578,37.279998779296875,37.38999938964844,63868900.0
2013-07-09,37.79999923706055,37.93000030517578,37.52000045776367,37.880001068115234,68925700.0
2013-07-10,37.70000076293945,37.95000076293945,37.47999954223633,37.52000045776367,72780900.0
2013-07-11,38.90999984741211,39.38999938964844,38.709999084472656,39.36000061035156,99047500.0
2013-07-12,38.91999816894531,39.0099983215332,38.75,38.939998626708984,48446100.0
2013-07-15,39.150001525878906,39.54999923706055,39.130001068115234,39.34000015258789,78940600.0
2013-07-16,39.439998626708984,39.540000915527344,39.150001525878906,39.5,59925000.0
2013-07-17,39.83000183105469,39.900001525878906,39.689998626708984,39.86000061035156,64775200.0
2013-07-18,39.61000061035156,39.72999954223633,39.33000183105469,39.38999938964844,63396800.0
2013-07-19,39.33000183105469,39.34000015258789,39.130001068115234,39.279998779296875,56381200.0
2013-07-22,39.380001068115234,39.7400016784668,39.22999954223633,39.66999816894531,60947300.0
2013-07-23,40.04999923706055,40.2400016784668,39.93000030517578,40.099998474121094,69873900.0
2013-07-24,40.099998474121094,40.11000061035156,39.45000076293945,39.689998626708984,73854100.0
2013-07-25,39.560001373291016,39.959999084472656,39.540000915527344,39.91999816894531,45387700.0
2013-07-26,39.70000076293945,39.880001068115234,39.400001525878906,39.83000183105469,37847700.0
2013-07-29,39.5099983215332,39.560001373291016,39.310001373291016,39.33000183105469,50232900.0
2013-07-30,39.5099983215332,39.540000915527344,39.15999984741211,39.2400016784668,38655400.0
2013-07-31,38.93000030517578,39.47999954223633,38.7599983215332,39.0099983215332,81129000.0
2013-08-01,39.43000030517578,39.86000061035156,39.349998474121094,39.720001220703125,81917200.0
2013-08-02,39.61000061035156,39.939998626708984,39.58000183105469,39.709999084472656,46528200.0
2013-08-05,39.58000183105469,39.59000015258789,39.29999923706055,39.459999084472656,41164800.0
2013-08-06,39.29999923706055,39.29999923706055,38.869998931884766,38.959999084472656,51415100.0
2013-08-07,38.59000015258789,38.7599983215332,38.5099983215332,38.540000915527344,54242300.0
2013-08-08,38.970001220703125,39.45000076293945,38.720001220703125,39.279998779296875,75526500.0
2013-08-09,39.290000915527344,39.59000015258789,39.279998779296875,39.36000061035156,56199400.0
2013-08-12,39.52000045776367,39.880001068115234,39.52000045776367,39.72999954223633,61381800.0
2013-08-13,39.97999954223633,40.09000015258789,39.77000045776367,39.970001220703125,61264100.0
2013-08-14,40.130001068115234,40.20000076293945,40.040000915527344,40.099998474121094,48288100.0
2013-08-15,39.59000015258789,39.720001220703125,39.220001220703125,39.63999938964844,59751700.0
2013-08-16,39.66999816894531,39.7400016784668,39.25,39.29999923706055,72806300.0
2013-08-19,38.9900016784668,39.029998779296875,38.540000915527344,38.560001373291016,53829000.0
2013-08-20,38.369998931884766,38.72999954223633,38.349998474121094,38.4900016784668,53697600.0
2013-08-21,38.029998779296875,38.08000183105469,37.5099983215332,37.59000015258789,108745800.0
2013-08-22,38.0099983215332,38.279998779296875,37.97999954223633,38.20000076293945,57470900.0
2013-08-23,38.5,38.720001220703125,38.27000045776367,38.650001525878906,57345100.0
2013-08-26,38.70000076293945,38.72999954223633,38.15999984741211,38.22999954223633,42254600.0
2013-08-27,37.599998474121094,37.66999816894531,37.27000045776367,37.349998474121094,89367100.0
2013-08-28,37.290000915527344,37.790000915527344,37.16999816894531,37.43000030517578,69409900.0
2013-08-29,37.869998931884766,38.15999984741211,37.63999938964844,37.72999954223633,63988700.0
2013-08-30,38.16999816894531,38.189998626708984,37.7400016784668,38.02000045776367,104219900.0
2013-09-03,38.56999969482422,38.709999084472656,38.16999816894531,38.2599983215332,62694800.0
2013-09-04,38.47999954223633,38.95000076293945,38.400001525878906,38.939998626708984,60083400.0
2013-09-05,38.970001220703125,39.5,38.91999816894531,39.400001525878906,59046600.0
2013-09-06,39.95000076293945,40.13999938964844,39.5099983215332,39.97999954223633,75420400.0
2013-09-09,40.380001068115234,41.11000061035156,40.349998474121094,41.029998779296875,116120500.0
2013-09-10,41.27000045776367,41.43000030517578,41.150001525878906,41.34000015258789,80651200.0
2013-09-11,41.18000030517578,41.5,41.099998474121094,41.369998931884766,73495900.0
2013-09-12,41.220001220703125,41.2599983215332,40.880001068115234,40.88999938964844,58460500.0
2013-09-13,40.959999084472656,41.209999084472656,40.869998931884766,41.15999984741211,44927100.0
2013-09-16,41.869998931884766,41.900001525878906,41.52000045776367,41.619998931884766,68924400.0
2013-09-17,41.630001068115234,41.70000076293945,41.45000076293945,41.529998779296875,46999400.0
2013-09-18,41.40999984741211,43.31999969482422,41.22999954223633,43.27000045776367,113370100.0
2013-09-19,43.130001068115234,43.16999816894531,42.779998779296875,43.040000915527344,100087700.0
2013-09-20,42.84000015258789,42.84000015258789,42.0099983215332,42.08000183105469,77275200.0
2013-09-23,42.13999938964844,42.380001068115234,42.06999969482422,42.22999954223633,61143000.0
2013-09-24,42.06999969482422,42.16999816894531,41.790000915527344,41.869998931884766,43438700.0
2013-09-25,41.869998931884766,41.900001525878906,41.5,41.54999923706055,56353100.0
2013-09-26,41.790000915527344,41.939998626708984,41.4900016784668,41.720001220703125,54419200.0
2013-09-27,41.38999938964844,41.470001220703125,41.11000061035156,41.22999954223633,69028500.0
2013-09-30,40.59000015258789,40.91999816894531,40.4900016784668,40.7599983215332,93884500.0
2013-10-01,41.040000915527344,41.59000015258789,41.0099983215332,41.56999969482422,62524700.0
2013-10-02,41.369998931884766,41.75,41.22999954223633,41.72999954223633,46985900.0
2013-10-03,41.93000030517578,42.02000045776367,41.27000045776367,41.56999969482422,51161500.0
2013-10-04,41.66999816894531,42.150001525878906,41.599998474121094,42.11000061035156,36780900.0
2013-10-07,41.560001373291016,41.93000030517578,41.52000045776367,41.75,51699900.0
2013-10-08,41.900001525878906,41.959999084472656,41.310001373291016,41.349998474121094,66218200.0
2013-10-09,41.63999938964844,41.84000015258789,41.310001373291016,41.65999984741211,67258400.0
2013-10-10,42.18000030517578,42.720001220703125,42.150001525878906,42.63999938964844,99094900.0
2013-10-11,42.459999084472656,42.880001068115234,42.38999938964844,42.83000183105469,42764200.0
2013-10-14,42.470001220703125,43.18000030517578,42.400001525878906,43.08000183105469,43319800.0
2013-10-15,42.88999938964844,43.029998779296875,42.54999923706055,42.65999984741211,54388300.0
2013-10-16,42.869998931884766,43.16999816894531,42.79999923706055,43.0,64749400.0
2013-10-17,42.959999084472656,43.310001373291016,42.88999938964844,43.27000045776367,58641300.0
2013-10-18,43.459999084472656,43.5099983215332,43.2599983215332,43.310001373291016,55660500.0
2013-10-21,43.34000015258789,43.40999984741211,43.150001525878906,43.2400016784668,44243400.0
2013-10-22,43.54999923706055,43.90999984741211,43.4900016784668,43.65999984741211,74992500.0
2013-10-23,42.93000030517578,42.97999954223633,42.619998931884766,42.63999938964844,69411000.0
2013-10-24,42.880001068115234,42.880001068115234,42.4900016784668,42.54999923706055,57466500.0
2013-10-25,42.58000183105469,42.83000183105469,42.470001220703125,42.75,45414700.0
2013-10-28,42.810001373291016,43.06999969482422,42.77000045776367,43.0,44569400.0
2013-10-29,43.150001525878906,43.220001220703125,43.09000015258789,43.13999938964844,32543300.0
2013-10-30,43.310001373291016,43.310001373291016,42.709999084472656,42.900001525878906,55442300.0
2013-10-31,43.0,43.0099983215332,42.439998626708984,42.459999084472656,68089000.0
2013-11-01,42.619998931884766,42.709999084472656,42.209999084472656,42.47999954223633,83621600.0
2013-11-04,42.560001373291016,42.7599983215332,42.54999923706055,42.7400016784668,35360700.0
2013-11-05,42.189998626708984,42.25,41.849998474121094,41.880001068115234,73296100.0
2013-11-06,42.189998626708984,42.2400016784668,41.97999954223633,42.0099983215332,61350100.0
2013-11-07,42.09000015258789,42.11000061035156,41.15999984741211,41.25,94546100.0
2013-11-08,41.0099983215332,41.18000030517578,40.75,41.15999984741211,79167700.0
2013-11-11,41.119998931884766,41.189998626708984,40.849998474121094,40.95000076293945,58492300.0
2013-11-12,40.959999084472656,41.0099983215332,40.439998626708984,40.72999954223633,81455800.0
2013-11-13,40.34000015258789,40.88999938964844,40.31999969482422,40.79999923706055,69898800.0
2013-11-14,40.83000183105469,41.470001220703125,40.720001220703125,41.459999084472656,87793800.0
2013-11-15,41.93000030517578,42.43000030517578,41.880001068115234,42.25,94070900.0
2013-11-18,42.79999923706055,43.09000015258789,42.619998931884766,42.630001068115234,80437300.0
2013-11-19,42.75,42.810001373291016,42.31999969482422,42.369998931884766,59573100.0
2013-11-20,42.40999984741211,42.470001220703125,41.720001220703125,41.790000915527344,62635400.0
2013-11-21,41.65999984741211,41.81999969482422,41.529998779296875,41.75,51401400.0
2013-11-22,41.779998779296875,42.099998474121094,41.70000076293945,42.04999923706055,49745300.0
2013-11-25,42.029998779296875,42.040000915527344,41.470001220703125,41.5099983215332,59685800.0
2013-11-26,41.5,41.779998779296875,41.380001068115234,41.650001525878906,37990900.0
2013-11-27,41.81999969482422,42.0099983215332,41.650001525878906,41.91999816894531,45419400.0
2013-11-29,42.2400016784668,42.459999084472656,42.15999984741211,42.349998474121094,41826600.0
2013-12-02,42.189998626708984,42.2599983215332,41.380001068115234,41.459999084472656,67975400.0
2013-12-03,41.310001373291016,41.619998931884766,41.029998779296875,41.31999969482422,108126900.0
2013-12-04,41.060001373291016,41.380001068115234,40.84000015258789,41.27000045776367,62378500.0
2013-12-05,41.150001525878906,41.40999984741211,41.0099983215332,41.029998779296875,56729300.0
2013-12-06,41.72999954223633,42.09000015258789,41.61000061035156,41.939998626708984,75512400.0
2013-12-09,42.060001373291016,42.2400016784668,41.959999084472656,42.0,56365100.0
2013-12-10,41.790000915527344,42.060001373291016,41.779998779296875,42.02000045776367,44343900.0
2013-12-11,41.709999084472656,41.709999084472656,41.040000915527344,41.09000015258789,74628400.0
2013-12-12,40.91999816894531,41.0,40.66999816894531,40.849998474121094,62076500.0
2013-12-13,40.97999954223633,41.04999923706055,40.779998779296875,40.95000076293945,62277400.0
2013-12-16,41.20000076293945,41.5099983215332,41.15999984741211,41.220001220703125,59551600.0
2013-12-17,41.16999816894531,41.16999816894531,40.83000183105469,40.86000061035156,53390900.0
2013-12-18,40.77000045776367,41.68000030517578,40.13999938964844,41.29999923706055,107981900.0
2013-12-19,40.58000183105469,40.70000076293945,40.220001220703125,40.540000915527344,70838100.0
2013-12-20,40.540000915527344,40.75,40.439998626708984,40.47999954223633,86690800.0
2013-12-23,40.810001373291016,40.970001220703125,40.70000076293945,40.779998779296875,56621800.0
2013-12-24,40.970001220703125,41.08000183105469,40.939998626708984,41.02000045776367,18409100.0
2013-12-26,40.849998474121094,40.90999984741211,40.650001525878906,40.66999816894531,24739900.0
2013-12-27,41.09000015258789,41.310001373291016,41.029998779296875,41.29999923706055,35691100.0
2013-12-30,41.36000061035156,41.540000915527344,41.310001373291016,41.47999954223633,39861800.0
2013-12-31,41.58000183105469,41.849998474121094,41.5,41.79999923706055,38839400.0
2014-01-02,41.0,41.0099983215332,40.150001525878906,40.189998626708984,138488400.0
2014-01-03,40.38999938964844,40.400001525878906,39.939998626708984,40.119998931884766,83579700.0
2014-01-06,39.959999084472656,39.959999084472656,39.72999954223633,39.7400016784668,55735100.0
2014-01-07,39.95000076293945,40.09000015258789,39.790000915527344,39.90999984741211,57341500.0
2014-01-08,39.970001220703125,40.0099983215332,39.65999984741211,39.779998779296875,63182600.0
2014-01-09,39.650001525878906,39.720001220703125,39.2599983215332,39.56999969482422,74405200.0
2014-01-10,39.79999923706055,40.41999816894531,39.790000915527344,40.27000045776367,110244200.0
2014-01-13,40.349998474121094,40.400001525878906,39.68000030517578,39.790000915527344,62209500.0
2014-01-14,40.0099983215332,40.34000015258789,39.83000183105469,40.220001220703125,75830700.0
2014-01-15,40.189998626708984,40.310001373291016,40.119998931884766,40.209999084472656,47361900.0
2014-01-16,40.15999984741211,40.2599983215332,39.900001525878906,39.9900016784668,56673900.0
2014-01-17,39.970001220703125,39.97999954223633,39.7400016784668,39.790000915527344,61288200.0
2014-01-21,40.0,40.04999923706055,39.560001373291016,39.72999954223633,46683100.0
2014-01-22,40.060001373291016,40.27000045776367,39.880001068115234,40.2599983215332,56188400.0
2014-01-23,39.77000045776367,39.77000045776367,38.9900016784668,39.27000045776367,109930400.0
2014-01-24,38.75,38.779998779296875,38.20000076293945,38.2400016784668,127153900.0
2014-01-27,38.290000915527344,38.369998931884766,37.77000045776367,38.09000015258789,118532300.0
2014-01-28,38.34000015258789,38.5,38.20000076293945,38.33000183105469,86568700.0
2014-01-29,37.83000183105469,38.20000076293945,37.59000015258789,37.779998779296875,142219100.0
2014-01-30,38.31999969482422,38.40999984741211,37.9900016784668,38.130001068115234,84660600.0
2014-01-31,37.68000030517578,38.27000045776367,37.58000183105469,38.189998626708984,102329500.0
2014-02-03,37.86000061035156,37.91999816894531,37.04999923706055,37.11000061035156,123117200.0
2014-02-04,37.720001220703125,38.09000015258789,37.619998931884766,37.86000061035156,138955500.0
2014-02-05,37.70000076293945,37.959999084472656,37.45000076293945,37.720001220703125,86064900.0
2014-02-06,37.9900016784668,38.56999969482422,37.9900016784668,38.5099983215332,99403100.0
2014-02-07,38.810001373291016,38.91999816894531,38.52000045776367,38.72999954223633,80356700.0
2014-02-10,38.560001373291016,38.59000015258789,38.130001068115234,38.29999923706055,68839500.0
2014-02-11,38.5099983215332,39.220001220703125,38.5,39.130001068115234,93164800.0
2014-02-12,39.38999938964844,39.58000183105469,39.02000045776367,39.13999938964844,68705700.0
2014-02-13,38.56999969482422,39.209999084472656,38.56999969482422,39.18000030517578,50414900.0
2014-02-14,39.45000076293945,39.869998931884766,39.380001068115234,39.65999984741211,69806400.0
2014-02-18,39.63999938964844,39.720001220703125,39.27000045776367,39.290000915527344,69542600.0
2014-02-19,39.13999938964844,39.459999084472656,38.93000030517578,39.02000045776367,101924800.0
2014-02-20,38.97999954223633,39.25,38.7400016784668,39.15999984741211,71686300.0
2014-02-21,39.369998931884766,39.59000015258789,39.279998779296875,39.43000030517578,66907700.0
2014-02-24,39.38999938964844,39.779998779296875,39.34000015258789,39.43000030517578,58971200.0
2014-02-25,39.349998474121094,39.439998626708984,38.869998931884766,38.97999954223633,77028600.0
2014-02-26,39.20000076293945,39.279998779296875,38.849998474121094,39.0099983215332,59122600.0
2014-02-27,39.36000061035156,39.81999969482422,39.279998779296875,39.75,67962200.0
2014-02-28,39.779998779296875,39.84000015258789,39.220001220703125,39.47999954223633,88240700.0
2014-03-03,38.720001220703125,38.939998626708984,38.4900016784668,38.779998779296875,98832200.0
2014-03-04,39.529998779296875,39.59000015258789,39.27000045776367,39.439998626708984,63103000.0
2014-03-05,39.31999969482422,39.529998779296875,39.25,39.470001220703125,42856900.0
2014-03-06,39.83000183105469,40.220001220703125,39.81999969482422,40.029998779296875,86027600.0
2014-03-07,39.849998474121094,39.869998931884766,39.279998779296875,39.52000045776367,66565600.0
2014-03-10,39.2599983215332,39.27000045776367,38.91999816894531,39.25,57747100.0
2014-03-11,39.310001373291016,39.43000030517578,38.709999084472656,38.810001373291016,72692600.0
2014-03-12,38.58000183105469,38.93000030517578,38.459999084472656,38.88999938964844,56882800.0
2014-03-13,38.97999954223633,39.0,38.029998779296875,38.189998626708984,79967400.0
2014-03-14,38.25,38.619998931884766,38.25,38.400001525878906,64589800.0
2014-03-17,38.7400016784668,38.959999084472656,38.7400016784668,38.869998931884766,57492000.0
2014-03-18,38.959999084472656,39.43000030517578,38.93000030517578,39.40999984741211,68135000.0
2014-03-19,39.130001068115234,39.310001373291016,38.400001525878906,38.56999969482422,95953000.0
2014-03-20,38.310001373291016,38.81999969482422,38.16999816894531,38.7400016784668,60572300.0
2014-03-21,39.0,39.45000076293945,38.93000030517578,38.97999954223633,86969000.0
2014-03-24,39.33000183105469,39.45000076293945,39.09000015258789,39.36000061035156,54328100.0
2014-03-25,39.7599983215332,39.959999084472656,39.63999938964844,39.810001373291016,93531000.0
2014-03-26,40.15999984741211,40.290000915527344,39.880001068115234,39.900001525878906,91289900.0
2014-03-27,40.04999923706055,40.47999954223633,40.029998779296875,40.41999816894531,73438700.0
2014-03-28,40.779998779296875,41.02000045776367,40.689998626708984,40.7400016784668,67464400.0
2014-03-31,40.9900016784668,41.25,40.970001220703125,41.0099983215332,75256100.0
2014-04-01,41.400001525878906,41.4900016784668,41.2400016784668,41.4900016784668,65717300.0
