date,open,high,low,close,volume
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,1114100.0
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115.0,1687800.0
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,1597600.0
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,1681100.0
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,1979600.0
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,2420900.0
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,2105500.0
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,1821900.0
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,1427400.0
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,6064600.0
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,2015000.0
2014-02-05,116.0,116.01000213623047,115.77999877929688,115.80999755859375,3226900.0
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,853500.0
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,1076900.0
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,1048800.0
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,2288900.0
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,971500.0
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,1125500.0
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,1063900.0
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,1034400.0
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,1556900.0
2014-02-20,116.19000244140625,116.30999755859375,116.0,116.18000030517578,1148800.0
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,711000.0
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,703600.0
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,787300.0
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,898200.0
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,964900.0
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,1791900.0
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,1292700.0
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,1075900.0
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,2869300.0
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,1271000.0
2014-03-07,115.94999694824219,116.0,115.63999938964844,115.81999969482422,1473800.0
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,1851400.0
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,943800.0
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,1303800.0
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,1696400.0
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,797800.0
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,635800.0
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,963500.0
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,1286700.0
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,2003400.0
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623047,116.30000305175781,636100.0
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,1061300.0
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859375,1352800.0
2014-03-26,116.62000274658203,117.02999877929688,116.5999984741211,117.01000213623047,955000.0
2014-03-27,116.87000274658203,117.26000213623047,116.80999755859375,117.04000091552734,665500.0
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105469,116.94999694824219,816300.0
2014-03-31,116.69000244140625,116.97000122070312,116.56999969482422,116.94000244140625,1695700.0
2014-04-01,116.44000244140625,116.52999877929688,116.30000305175781,116.30999755859375,3416600.0
2014-04-02,116.08000183105469,116.26000213623047,116.08000183105469,116.1500015258789,1236800.0
2014-04-03,116.25,116.51000213623047,116.25,116.37000274658203,1012200.0
2014-04-04,116.73999786376953,117.02999877929688,116.72000122070312,116.83000183105469,989900.0
2014-04-07,116.98999786376953,117.19999694824219,116.95999908447266,117.11000061035156,1024500.0
2014-04-08,117.0999984741211,117.41999816894531,117.02999877929688,117.41999816894531,992600.0
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,1675600.0
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,1401500.0
2014-04-11,118.0,118.0,117.76000213623047,117.76000213623047,1258200.0
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,908600.0
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,1152500.0
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,956300.0
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,1510500.0
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,652500.0
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,1385000.0
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,1778900.0
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,1161000.0
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,1051500.0
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,1015500.0
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,1359500.0
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,2123200.0
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,2193800.0
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,862700.0
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,1879800.0
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,2251100.0
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,1869200.0
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,3351200.0
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,1148100.0
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,1634400.0
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,961600.0
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,1359000.0
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,755100.0
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,821100.0
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,726700.0
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,1200100.0
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,1397200.0
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,605800.0
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,582500.0
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,1062700.0
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,1430800.0
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,1325700.0
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,1045400.0
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,2652700.0
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,1431100.0
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,1263600.0
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,801000.0
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,1112700.0
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,1215400.0
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,758800.0
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,507500.0
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,964800.0
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,474700.0
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,732400.0
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,605200.0
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,791400.0
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,610700.0
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,1151900.0
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,833300.0
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,777600.0
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,827100.0
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,698700.0
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,729300.0
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,857200.0
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,5448400.0
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,3278000.0
2014-07-03,117.76000213623047,118.0,117.66000366210938,117.93000030517578,648400.0
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,1219200.0
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,1296400.0
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,836700.0
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,524000.0
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,1259300.0
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,690900.0
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,791400.0
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,963800.0
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,847900.0
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,539300.0
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,852600.0
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,1017500.0
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,1597800.0
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,813400.0
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,655400.0
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,1290600.0
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,787500.0
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,1305800.0
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,2121700.0
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,2763600.0
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,1779300.0
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,2416200.0
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,1799500.0
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,1839200.0
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,1048300.0
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,770900.0
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,1927400.0
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,2260600.0
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,1694200.0
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,1729500.0
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,1624200.0
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,1559000.0
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,746700.0
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,1817900.0
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,1014500.0
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,793300.0
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,730100.0
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,1412400.0
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,1100200.0
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,1257900.0
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,3493400.0
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,838300.0
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,4901900.0
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,1557300.0
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,1133000.0
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,1853400.0
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,1894800.0
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,1300200.0
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,1296900.0
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,3575600.0
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,1567600.0
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,1763300.0
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,1521200.0
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,739000.0
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,1729400.0
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,904400.0
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,786700.0
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,1375200.0
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,3295000.0
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,3628200.0
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,1716100.0
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,1973500.0
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,1891200.0
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,2535800.0
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,1858400.0
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,1887900.0
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,2297900.0
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,1786200.0
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,1371400.0
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,1748200.0
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,2826400.0
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,3497900.0
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,2229900.0
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,1537800.0
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,1735300.0
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,1150000.0
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,957000.0
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,1408400.0
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,1727800.0
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,1946500.0
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,2212700.0
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,3574000.0
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,2542000.0
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,1893700.0
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,6621700.0
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,2155400.0
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,1725300.0
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,1458700.0
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,1730000.0
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,1710500.0
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,805600.0
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,1931400.0
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,2128500.0
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,1784800.0
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,1770100.0
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,2002900.0
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,1890200.0
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,2040100.0
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,1820200.0
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,1592600.0
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,2052800.0
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,978200.0
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,1037800.0
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,6029800.0
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,1496200.0
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,5153700.0
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,2413000.0
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,1118600.0
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,1842000.0
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,1369900.0
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,2974000.0
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,1915600.0
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,3457700.0
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,4318600.0
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,2041000.0
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,1875200.0
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,2056600.0
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,1088400.0
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,2011400.0
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,1285700.0
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,466200.0
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,499100.0
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,826200.0
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,1052000.0
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,1231400.0
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,2523600.0
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,3218800.0
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,5313400.0
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,1636600.0
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,2156900.0
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,1530400.0
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,1948000.0
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,1468300.0
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,2457000.0
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,2171300.0
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,1322500.0
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,1648900.0
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,1878000.0
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,1938400.0
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,1436300.0
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,2347900.0
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,1268000.0
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,1367900.0
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,1674500.0
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,3499000.0
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,5684700.0
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,2828500.0
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,3209500.0
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,1789300.0
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,2578400.0
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,2426900.0
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,2580300.0
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,2239600.0
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,4045600.0
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,2068700.0
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,2970300.0
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,3221900.0
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,2765500.0
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,1621100.0
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,2191400.0
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,1891700.0
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,2024500.0
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,1192200.0
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,2892800.0
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,4540700.0
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,4737600.0
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,2703200.0
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,1307600.0
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,3372800.0
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,6241000.0
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,3356900.0
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,1712200.0
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,2970700.0
2015-03-13,120.0,120.30000305175781,119.9000015258789,119.97000122070312,1845300.0
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,1588300.0
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,2528800.0
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,3382500.0
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,2503000.0
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,3669300.0
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,2946600.0
2015-03-24,121.88999938964844,122.0,121.69999694824219,121.94999694824219,2782100.0
2015-03-25,122.0,122.30000305175781,121.44000244140625,121.55000305175781,3205900.0
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,2681800.0
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,1009700.0
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,981100.0
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,1688400.0
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,7393500.0
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,3013700.0
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,3496000.0
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,2613500.0
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,3933500.0
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,1780600.0
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,1325000.0
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,1710100.0
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,2245000.0
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,1560900.0
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,1820500.0
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,1625800.0
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,1527200.0
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,2441600.0
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,2106000.0
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,1962900.0
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,1690200.0
