date,open,high,low,close,volume
2013-02-06,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,1691600.0
2013-02-07,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,672800.0
2013-02-08,84.41999816894531,84.44999694824219,84.41999816894531,84.44999694824219,590500.0
2013-02-11,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,755100.0
2013-02-12,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,529600.0
2013-02-13,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,505800.0
2013-02-14,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,580400.0
2013-02-15,84.4000015258789,84.41000366210938,84.4000015258789,84.41000366210938,1113600.0
2013-02-19,84.41000366210938,84.41999816894531,84.4000015258789,84.4000015258789,793000.0
2013-02-20,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,480300.0
2013-02-21,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,610700.0
2013-02-22,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,693200.0
2013-02-25,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,433500.0
2013-02-26,84.44999694824219,84.47000122070312,84.44999694824219,84.47000122070312,1370600.0
2013-02-27,84.45999908447266,84.47000122070312,84.45999908447266,84.47000122070312,1158800.0
2013-02-28,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,663800.0
2013-03-01,84.44999694824219,84.45999908447266,84.44999694824219,84.45999908447266,1563100.0
2013-03-04,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,485800.0
2013-03-05,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,583200.0
2013-03-06,84.43000030517578,84.43000030517578,84.41999816894531,84.43000030517578,452800.0
2013-03-07,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,519800.0
2013-03-08,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,727400.0
2013-03-11,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,1269800.0
2013-03-12,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,1154800.0
2013-03-13,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,858800.0
2013-03-14,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,480900.0
2013-03-15,84.41999816894531,84.44000244140625,84.41000366210938,84.44000244140625,599400.0
2013-03-18,84.43000030517578,84.45999908447266,84.43000030517578,84.45999908447266,416900.0
2013-03-19,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,528700.0
2013-03-20,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,592000.0
2013-03-21,84.43000030517578,84.44999694824219,84.43000030517578,84.44999694824219,691200.0
2013-03-22,84.45999908447266,84.45999908447266,84.43000030517578,84.43000030517578,593700.0
2013-03-25,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,610500.0
2013-03-26,84.44000244140625,84.44000244140625,84.41999816894531,84.44000244140625,504300.0
2013-03-27,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,1263800.0
2013-03-28,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,691200.0
2013-04-01,84.38999938964844,84.45999908447266,84.38999938964844,84.45999908447266,1015600.0
2013-04-02,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,5059900.0
2013-04-03,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,723400.0
2013-04-04,84.45999908447266,84.4800033569336,84.45999908447266,84.4800033569336,457100.0
2013-04-05,84.47000122070312,84.4800033569336,84.47000122070312,84.4800033569336,614100.0
2013-04-08,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,596500.0
2013-04-09,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,1046800.0
2013-04-10,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,1647200.0
2013-04-11,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,4089300.0
2013-04-12,84.45999908447266,84.4800033569336,84.45999908447266,84.47000122070312,486700.0
2013-04-15,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,604000.0
2013-04-16,84.47000122070312,84.4800033569336,84.47000122070312,84.4800033569336,533500.0
2013-04-17,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,386900.0
2013-04-18,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,1195100.0
2013-04-19,84.47000122070312,84.4800033569336,84.45999908447266,84.4800033569336,591800.0
2013-04-22,84.4800033569336,84.48999786376953,84.45999908447266,84.48999786376953,797400.0
2013-04-23,84.48999786376953,84.48999786376953,84.4800033569336,84.4800033569336,524900.0
2013-04-24,84.4800033569336,84.48999786376953,84.47000122070312,84.48999786376953,578300.0
2013-04-25,84.47000122070312,84.5,84.47000122070312,84.4800033569336,688100.0
2013-04-26,84.4800033569336,84.51000213623047,84.4800033569336,84.5,685900.0
2013-04-29,84.5,84.5199966430664,84.5,84.5199966430664,496700.0
2013-04-30,84.52999877929688,84.52999877929688,84.51000213623047,84.51000213623047,506700.0
2013-05-01,84.5,84.5199966430664,84.48999786376953,84.51000213623047,1051500.0
2013-05-02,84.48999786376953,84.51000213623047,84.48999786376953,84.5,544900.0
2013-05-03,84.5,84.5,84.47000122070312,84.47000122070312,1145200.0
2013-05-06,84.48999786376953,84.48999786376953,84.47000122070312,84.47000122070312,576100.0
2013-05-07,84.47000122070312,84.48999786376953,84.47000122070312,84.47000122070312,539800.0
2013-05-08,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,540000.0
2013-05-09,84.47000122070312,84.4800033569336,84.47000122070312,84.47000122070312,353500.0
2013-05-10,84.47000122070312,84.4800033569336,84.44999694824219,84.45999908447266,470800.0
2013-05-13,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,829600.0
2013-05-14,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,517900.0
2013-05-15,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,538400.0
2013-05-16,84.45999908447266,84.4800033569336,84.45999908447266,84.47000122070312,499400.0
2013-05-17,84.4800033569336,84.4800033569336,84.44999694824219,84.44999694824219,460300.0
2013-05-20,84.4800033569336,84.4800033569336,84.44000244140625,84.45999908447266,364700.0
2013-05-21,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,440800.0
2013-05-22,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,1022500.0
2013-05-23,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,835700.0
2013-05-24,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,1251800.0
2013-05-28,84.45999908447266,84.45999908447266,84.37000274658203,84.37000274658203,995800.0
2013-05-29,84.37000274658203,84.38999938964844,84.36000061035156,84.37000274658203,796000.0
2013-05-30,84.4000015258789,84.4000015258789,84.37999725341797,84.38999938964844,1437300.0
2013-05-31,84.4000015258789,84.4000015258789,84.3499984741211,84.37999725341797,1320700.0
2013-06-03,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,2606400.0
2013-06-04,84.37999725341797,84.38999938964844,84.3499984741211,84.38999938964844,764900.0
2013-06-05,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,663900.0
2013-06-06,84.38999938964844,84.41000366210938,84.37000274658203,84.38999938964844,1572400.0
2013-06-07,84.3499984741211,84.37999725341797,84.3499984741211,84.37999725341797,501800.0
2013-06-10,84.33999633789062,84.3499984741211,84.31999969482422,84.3499984741211,789800.0
2013-06-11,84.31999969482422,84.33999633789062,84.30000305175781,84.33999633789062,683100.0
2013-06-12,84.31999969482422,84.36000061035156,84.30999755859375,84.33000183105469,2149200.0
2013-06-13,84.30999755859375,84.38999938964844,84.30999755859375,84.37000274658203,1568700.0
2013-06-14,84.38999938964844,84.43000030517578,84.38999938964844,84.43000030517578,791700.0
2013-06-17,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,890800.0
2013-06-18,84.41000366210938,84.44000244140625,84.38999938964844,84.43000030517578,1762700.0
2013-06-19,84.41999816894531,84.43000030517578,84.31999969482422,84.33000183105469,884400.0
2013-06-20,84.30000305175781,84.33999633789062,84.29000091552734,84.31999969482422,3282200.0
2013-06-21,84.27999877929688,84.30000305175781,84.2300033569336,84.25,3785200.0
2013-06-24,84.13999938964844,84.2300033569336,84.13999938964844,84.20999908447266,1885200.0
2013-06-25,84.23999786376953,84.23999786376953,84.18000030517578,84.19999694824219,2382600.0
2013-06-26,84.23999786376953,84.25,84.19999694824219,84.23999786376953,1452800.0
2013-06-27,84.2699966430664,84.30000305175781,84.25,84.29000091552734,2783900.0
2013-06-28,84.2699966430664,84.30999755859375,84.25,84.27999877929688,3109100.0
2013-07-01,84.26000213623047,84.30999755859375,84.25,84.30000305175781,4884800.0
2013-07-02,84.30000305175781,84.30999755859375,84.29000091552734,84.30999755859375,1026500.0
2013-07-03,84.31999969482422,84.31999969482422,84.26000213623047,84.30000305175781,692600.0
2013-07-05,84.19000244140625,84.23999786376953,84.19000244140625,84.20999908447266,484500.0
2013-07-08,84.20999908447266,84.27999877929688,84.20999908447266,84.2699966430664,753800.0
2013-07-09,84.30000305175781,84.30000305175781,84.25,84.26000213623047,947900.0
2013-07-10,84.25,84.2699966430664,84.23999786376953,84.26000213623047,1401900.0
2013-07-11,84.30000305175781,84.33000183105469,84.2699966430664,84.33000183105469,835200.0
2013-07-12,84.30999755859375,84.3499984741211,84.27999877929688,84.27999877929688,2106800.0
2013-07-15,84.30999755859375,84.33000183105469,84.30000305175781,84.31999969482422,1025700.0
2013-07-16,84.3499984741211,84.36000061035156,84.31999969482422,84.33000183105469,836000.0
2013-07-17,84.37999725341797,84.4000015258789,84.3499984741211,84.36000061035156,728400.0
2013-07-18,84.37000274658203,84.38999938964844,84.33999633789062,84.3499984741211,909900.0
2013-07-19,84.37000274658203,84.4000015258789,84.3499984741211,84.38999938964844,519100.0
2013-07-22,84.37999725341797,84.4000015258789,84.36000061035156,84.38999938964844,1377400.0
2013-07-23,84.38999938964844,84.38999938964844,84.36000061035156,84.37999725341797,1087100.0
2013-07-24,84.33999633789062,84.37999725341797,84.30999755859375,84.33999633789062,575400.0
2013-07-25,84.31999969482422,84.38999938964844,84.31999969482422,84.38999938964844,582700.0
2013-07-26,84.37999725341797,84.4000015258789,84.37000274658203,84.4000015258789,644800.0
2013-07-29,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,440300.0
2013-07-30,84.37999725341797,84.41000366210938,84.37999725341797,84.4000015258789,542100.0
2013-07-31,84.37000274658203,84.41000366210938,84.33999633789062,84.4000015258789,1283900.0
2013-08-01,84.36000061035156,84.37000274658203,84.30999755859375,84.3499984741211,6766100.0
2013-08-02,84.33000183105469,84.41000366210938,84.33000183105469,84.41000366210938,1187100.0
2013-08-05,84.4000015258789,84.41000366210938,84.37000274658203,84.4000015258789,870600.0
2013-08-06,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,881800.0
2013-08-07,84.4000015258789,84.41000366210938,84.37999725341797,84.41000366210938,704600.0
2013-08-08,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,709400.0
2013-08-09,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,566000.0
2013-08-12,84.43000030517578,84.43000030517578,84.38999938964844,84.38999938964844,511600.0
2013-08-13,84.37999725341797,84.37999725341797,84.33999633789062,84.3499984741211,531400.0
2013-08-14,84.3499984741211,84.37000274658203,84.33999633789062,84.3499984741211,972600.0
2013-08-15,84.30999755859375,84.33999633789062,84.30000305175781,84.31999969482422,704200.0
2013-08-16,84.30999755859375,84.33999633789062,84.29000091552734,84.33000183105469,2293500.0
2013-08-19,84.31999969482422,84.31999969482422,84.27999877929688,84.30999755859375,1951100.0
2013-08-20,84.31999969482422,84.33999633789062,84.31999969482422,84.33000183105469,1649400.0
2013-08-21,84.31999969482422,84.33999633789062,84.27999877929688,84.27999877929688,651200.0
2013-08-22,84.26000213623047,84.27999877929688,84.22000122070312,84.25,735000.0
2013-08-23,84.19000244140625,84.27999877929688,84.19000244140625,84.25,638200.0
2013-08-26,84.2699966430664,84.30000305175781,84.2699966430664,84.27999877929688,733100.0
2013-08-27,84.27999877929688,84.31999969482422,84.27999877929688,84.31999969482422,802800.0
2013-08-28,84.2699966430664,84.30000305175781,84.25,84.2699966430664,709200.0
2013-08-29,84.2699966430664,84.29000091552734,84.23999786376953,84.29000091552734,653200.0
2013-08-30,84.27999877929688,84.30000305175781,84.2699966430664,84.30000305175781,847700.0
2013-09-03,84.20999908447266,84.25,84.19999694824219,84.25,2991200.0
2013-09-04,84.20999908447266,84.2300033569336,84.16000366210938,84.16999816894531,947200.0
2013-09-05,84.08999633789062,84.12000274658203,84.05000305175781,84.08999633789062,1315100.0
2013-09-06,84.12999725341797,84.19999694824219,84.12999725341797,84.16999816894531,765500.0
2013-09-09,84.18000030517578,84.20999908447266,84.18000030517578,84.19000244140625,795600.0
2013-09-10,84.16000366210938,84.16999816894531,84.13999938964844,84.16000366210938,922200.0
2013-09-11,84.18000030517578,84.20999908447266,84.16000366210938,84.19999694824219,864100.0
2013-09-12,84.20999908447266,84.2300033569336,84.19000244140625,84.19999694824219,1586100.0
2013-09-13,84.19000244140625,84.22000122070312,84.19000244140625,84.19999694824219,564700.0
2013-09-16,84.31999969482422,84.31999969482422,84.26000213623047,84.26000213623047,737400.0
2013-09-17,84.27999877929688,84.30999755859375,84.2699966430664,84.29000091552734,668400.0
2013-09-18,84.29000091552734,84.41999816894531,84.26000213623047,84.4000015258789,744300.0
2013-09-19,84.41000366210938,84.43000030517578,84.37000274658203,84.37000274658203,5185900.0
2013-09-20,84.37999725341797,84.38999938964844,84.36000061035156,84.37999725341797,606600.0
2013-09-23,84.36000061035156,84.4000015258789,84.36000061035156,84.4000015258789,849600.0
2013-09-24,84.41000366210938,84.41999816894531,84.37999725341797,84.41000366210938,674500.0
2013-09-25,84.41000366210938,84.44000244140625,84.38999938964844,84.44000244140625,1570500.0
2013-09-26,84.44999694824219,84.44999694824219,84.38999938964844,84.4000015258789,497100.0
2013-09-27,84.44000244140625,84.47000122070312,84.41999816894531,84.44999694824219,2082200.0
2013-09-30,84.43000030517578,84.47000122070312,84.43000030517578,84.47000122070312,1717500.0
2013-10-01,84.44000244140625,84.44999694824219,84.4000015258789,84.43000030517578,7696500.0
2013-10-02,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,1773800.0
2013-10-03,84.41999816894531,84.45999908447266,84.41999816894531,84.44000244140625,693200.0
2013-10-04,84.41999816894531,84.44000244140625,84.41000366210938,84.41000366210938,498600.0
2013-10-07,84.44000244140625,84.44000244140625,84.38999938964844,84.41000366210938,602100.0
2013-10-08,84.38999938964844,84.38999938964844,84.33000183105469,84.33999633789062,572200.0
2013-10-09,84.36000061035156,84.37999725341797,84.33000183105469,84.37000274658203,696200.0
2013-10-10,84.3499984741211,84.37000274658203,84.3499984741211,84.37000274658203,469700.0
2013-10-11,84.41000366210938,84.41999816894531,84.37000274658203,84.37000274658203,889600.0
2013-10-14,84.3499984741211,84.37000274658203,84.31999969482422,84.33999633789062,581200.0
2013-10-15,84.37000274658203,84.38999938964844,84.3499984741211,84.37000274658203,1396400.0
2013-10-16,84.37999725341797,84.41000366210938,84.33999633789062,84.4000015258789,785600.0
2013-10-17,84.44000244140625,84.44999694824219,84.41999816894531,84.43000030517578,1823500.0
2013-10-18,84.44000244140625,84.44999694824219,84.43000030517578,84.43000030517578,647100.0
2013-10-21,84.44000244140625,84.44999694824219,84.41999816894531,84.43000030517578,453700.0
2013-10-22,84.47000122070312,84.5,84.47000122070312,84.5,1274200.0
2013-10-23,84.5,84.5,84.47000122070312,84.47000122070312,1109600.0
2013-10-24,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,1312200.0
2013-10-25,84.4800033569336,84.5,84.45999908447266,84.4800033569336,1739300.0
2013-10-28,84.47000122070312,84.5,84.47000122070312,84.5,716400.0
2013-10-29,84.48999786376953,84.5,84.4800033569336,84.5,548500.0
2013-10-30,84.5,84.5199966430664,84.48999786376953,84.5,524500.0
2013-10-31,84.5,84.51000213623047,84.4800033569336,84.51000213623047,1532500.0
2013-11-01,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,1213600.0
2013-11-04,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,933500.0
2013-11-05,84.4800033569336,84.4800033569336,84.44999694824219,84.4800033569336,1523800.0
2013-11-06,84.5,84.5199966430664,84.48999786376953,84.5,1145400.0
2013-11-07,84.5199966430664,84.52999877929688,84.51000213623047,84.5199966430664,627300.0
2013-11-08,84.4800033569336,84.48999786376953,84.45999908447266,84.45999908447266,1591100.0
2013-11-11,84.44999694824219,84.4800033569336,84.44999694824219,84.4800033569336,257500.0
2013-11-12,84.44000244140625,84.47000122070312,84.44000244140625,84.45999908447266,1296400.0
2013-11-13,84.47000122070312,84.48999786376953,84.45999908447266,84.45999908447266,3394800.0
2013-11-14,84.48999786376953,84.5199966430664,84.4800033569336,84.51000213623047,470300.0
2013-11-15,84.52999877929688,84.52999877929688,84.51000213623047,84.51000213623047,544700.0
2013-11-18,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,1592900.0
2013-11-19,84.5199966430664,84.54000091552734,84.5199966430664,84.5199966430664,729700.0
2013-11-20,84.54000091552734,84.56999969482422,84.5199966430664,84.52999877929688,862500.0
2013-11-21,84.54000091552734,84.56999969482422,84.52999877929688,84.56999969482422,490600.0
2013-11-22,84.55000305175781,84.55000305175781,84.52999877929688,84.55000305175781,661800.0
2013-11-25,84.55000305175781,84.55000305175781,84.52999877929688,84.55000305175781,462700.0
2013-11-26,84.52999877929688,84.55999755859375,84.52999877929688,84.55999755859375,505800.0
2013-11-27,84.55000305175781,84.55999755859375,84.54000091552734,84.55999755859375,449600.0
2013-11-29,84.51000213623047,84.56999969482422,84.51000213623047,84.56999969482422,627900.0
2013-12-02,84.44000244140625,84.54000091552734,84.44000244140625,84.5,2508400.0
2013-12-03,84.5199966430664,84.52999877929688,84.5199966430664,84.5199966430664,577400.0
2013-12-04,84.48999786376953,84.5199966430664,84.48999786376953,84.5,827700.0
2013-12-05,84.5,84.5199966430664,84.4800033569336,84.51000213623047,454600.0
2013-12-06,84.4800033569336,84.5,84.47000122070312,84.4800033569336,984900.0
2013-12-09,84.4800033569336,84.5,84.47000122070312,84.4800033569336,397300.0
2013-12-10,84.5,84.51000213623047,84.4800033569336,84.51000213623047,390100.0
2013-12-11,84.48999786376953,84.51000213623047,84.4800033569336,84.4800033569336,418400.0
2013-12-12,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,1247900.0
2013-12-13,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,445300.0
2013-12-16,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,724700.0
2013-12-17,84.47000122070312,84.48999786376953,84.45999908447266,84.48999786376953,826700.0
2013-12-18,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,1675600.0
2013-12-19,84.44000244140625,84.47000122070312,84.43000030517578,84.44000244140625,767900.0
2013-12-20,84.41000366210938,84.44999694824219,84.41000366210938,84.41000366210938,851000.0
2013-12-23,84.41999816894531,84.41999816894531,84.4000015258789,84.4000015258789,624400.0
2013-12-24,84.37999725341797,84.4000015258789,84.37000274658203,84.37000274658203,711000.0
2013-12-26,84.3499984741211,84.37000274658203,84.33999633789062,84.33999633789062,729000.0
2013-12-27,84.37999725341797,84.38999938964844,84.37000274658203,84.37999725341797,423700.0
2013-12-30,84.38999938964844,84.4000015258789,84.37999725341797,84.4000015258789,442900.0
2013-12-31,84.38999938964844,84.41000366210938,84.37999725341797,84.37999725341797,609800.0
2014-01-02,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,2412500.0
2014-01-03,84.38999938964844,84.41999816894531,84.37999725341797,84.38999938964844,1062700.0
2014-01-06,84.37999725341797,84.4000015258789,84.37999725341797,84.4000015258789,699500.0
2014-01-07,84.4000015258789,84.4000015258789,84.38999938964844,84.4000015258789,664900.0
2014-01-08,84.37000274658203,84.37000274658203,84.30999755859375,84.31999969482422,608600.0
2014-01-09,84.33999633789062,84.33999633789062,84.30999755859375,84.33999633789062,1121100.0
2014-01-10,84.38999938964844,84.43000030517578,84.37999725341797,84.41999816894531,491900.0
2014-01-13,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,1269200.0
2014-01-14,84.43000030517578,84.44999694824219,84.4000015258789,84.41999816894531,487000.0
2014-01-15,84.38999938964844,84.38999938964844,84.37000274658203,84.38999938964844,800100.0
2014-01-16,84.4000015258789,84.41000366210938,84.38999938964844,84.41000366210938,738600.0
2014-01-17,84.41999816894531,84.41999816894531,84.4000015258789,84.41000366210938,418300.0
2014-01-21,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,498600.0
2014-01-22,84.37000274658203,84.38999938964844,84.36000061035156,84.36000061035156,622700.0
2014-01-23,84.36000061035156,84.44999694824219,84.36000061035156,84.44000244140625,886600.0
2014-01-24,84.43000030517578,84.5,84.43000030517578,84.47000122070312,781200.0
2014-01-27,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,1166400.0
2014-01-28,84.47000122070312,84.4800033569336,84.44999694824219,84.45999908447266,645100.0
2014-01-29,84.48999786376953,84.5199966430664,84.4800033569336,84.5199966430664,538500.0
2014-01-30,84.5,84.51000213623047,84.4800033569336,84.51000213623047,579400.0
2014-01-31,84.54000091552734,84.55000305175781,84.5199966430664,84.55000305175781,939500.0
2014-02-03,84.51000213623047,84.58000183105469,84.48999786376953,84.55000305175781,54448200.0
2014-02-04,84.52999877929688,84.55999755859375,84.52999877929688,84.55999755859375,2357300.0
2014-02-05,84.52999877929688,84.55000305175781,84.5199966430664,84.5199966430664,3985300.0
2014-02-06,84.5199966430664,84.52999877929688,84.5,84.52999877929688,1420700.0
2014-02-07,84.5199966430664,84.55999755859375,84.5199966430664,84.55000305175781,1426700.0
2014-02-10,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,1571900.0
2014-02-11,84.5,84.51000213623047,84.48999786376953,84.51000213623047,1295500.0
2014-02-12,84.48999786376953,84.48999786376953,84.45999908447266,84.47000122070312,2196700.0
2014-02-13,84.5,84.54000091552734,84.44999694824219,84.5199966430664,1334300.0
2014-02-14,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,1279000.0
2014-02-18,84.52999877929688,84.56999969482422,84.52999877929688,84.55000305175781,1081300.0
2014-02-19,84.56999969482422,84.58000183105469,84.5199966430664,84.5199966430664,1357800.0
2014-02-20,84.5,84.52999877929688,84.5,84.52999877929688,1012600.0
2014-02-21,84.51000213623047,84.54000091552734,84.5,84.54000091552734,750300.0
2014-02-24,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,1647600.0
2014-02-25,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,666400.0
2014-02-26,84.52999877929688,84.58000183105469,84.52999877929688,84.56999969482422,2079600.0
2014-02-27,84.56999969482422,84.58000183105469,84.55999755859375,84.55999755859375,362600.0
2014-02-28,84.55000305175781,84.56999969482422,84.52999877929688,84.55999755859375,2360500.0
2014-03-03,84.55000305175781,84.58999633789062,84.55000305175781,84.58999633789062,2587200.0
2014-03-04,84.55000305175781,84.55000305175781,84.51000213623047,84.5199966430664,49419100.0
2014-03-05,84.5,84.55000305175781,84.48999786376953,84.55000305175781,2176200.0
2014-03-06,84.5,84.5199966430664,84.48999786376953,84.5,1044400.0
2014-03-07,84.44000244140625,84.4800033569336,84.44000244140625,84.44000244140625,807400.0
2014-03-10,84.43000030517578,84.47000122070312,84.43000030517578,84.44999694824219,450100.0
2014-03-11,84.45999908447266,84.47000122070312,84.44000244140625,84.44999694824219,337500.0
2014-03-12,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,342400.0
2014-03-13,84.44999694824219,84.52999877929688,84.43000030517578,84.52999877929688,2012000.0
2014-03-14,84.54000091552734,84.54000091552734,84.51000213623047,84.51000213623047,1035600.0
2014-03-17,84.5,84.51000213623047,84.47000122070312,84.4800033569336,659700.0
2014-03-18,84.48999786376953,84.51000213623047,84.4800033569336,84.5,317000.0
2014-03-19,84.48999786376953,84.51000213623047,84.33000183105469,84.36000061035156,567200.0
2014-03-20,84.36000061035156,84.37999725341797,84.3499984741211,84.37000274658203,826800.0
2014-03-21,84.37000274658203,84.38999938964844,84.3499984741211,84.37999725341797,452200.0
2014-03-24,84.30999755859375,84.36000061035156,84.30999755859375,84.33999633789062,1761600.0
2014-03-25,84.33999633789062,84.37999725341797,84.33999633789062,84.3499984741211,962000.0
2014-03-26,84.36000061035156,84.43000030517578,84.36000061035156,84.41000366210938,598400.0
2014-03-27,84.37999725341797,84.41999816894531,84.37999725341797,84.4000015258789,447800.0
2014-03-28,84.37000274658203,84.41000366210938,84.37000274658203,84.4000015258789,335900.0
2014-03-31,84.38999938964844,84.44999694824219,84.37999725341797,84.44999694824219,1502200.0
2014-04-01,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,4107900.0
2014-04-02,84.36000061035156,84.37000274658203,84.3499984741211,84.3499984741211,504800.0
2014-04-03,84.3499984741211,84.37999725341797,84.3499984741211,84.37000274658203,2637400.0
2014-04-04,84.41999816894531,84.44000244140625,84.4000015258789,84.44000244140625,726400.0
2014-04-07,84.44000244140625,84.47000122070312,84.44000244140625,84.44999694824219,423300.0
2014-04-08,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,455900.0
2014-04-09,84.44999694824219,84.5199966430664,84.41999816894531,84.5,939600.0
2014-04-10,84.5199966430664,84.55999755859375,84.51000213623047,84.55000305175781,731900.0
2014-04-11,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,2225800.0
2014-04-14,84.56999969482422,84.56999969482422,84.5,84.52999877929688,520300.0
2014-04-15,84.51000213623047,84.54000091552734,84.48999786376953,84.52999877929688,303500.0
2014-04-16,84.5,84.5199966430664,84.48999786376953,84.5,381100.0
2014-04-17,84.48999786376953,84.5,84.44999694824219,84.4800033569336,2592700.0
2014-04-21,84.45999908447266,84.4800033569336,84.44999694824219,84.4800033569336,592800.0
2014-04-22,84.45999908447266,84.47000122070312,84.44000244140625,84.44000244140625,543100.0
2014-04-23,84.4800033569336,84.5,84.47000122070312,84.4800033569336,553100.0
2014-04-24,84.44999694824219,84.48999786376953,84.44999694824219,84.45999908447266,979000.0
2014-04-25,84.4800033569336,84.5,84.47000122070312,84.47000122070312,270300.0
2014-04-28,84.47000122070312,84.5,84.47000122070312,84.47000122070312,280400.0
2014-04-29,84.4800033569336,84.4800033569336,84.45999908447266,84.45999908447266,401300.0
2014-04-30,84.5,84.5199966430664,84.5,84.5199966430664,484000.0
2014-05-01,84.4800033569336,84.5199966430664,84.4800033569336,84.5,1141100.0
2014-05-02,84.44999694824219,84.5,84.44000244140625,84.48999786376953,543100.0
2014-05-05,84.48999786376953,84.5,84.47000122070312,84.5,1540800.0
2014-05-06,84.47000122070312,84.4800033569336,84.45999908447266,84.47000122070312,432900.0
2014-05-07,84.45999908447266,84.5199966430664,84.45999908447266,84.5,645400.0
2014-05-08,84.5199966430664,84.55000305175781,84.5,84.5199966430664,729300.0
2014-05-09,84.47000122070312,84.55000305175781,84.47000122070312,84.55000305175781,361700.0
2014-05-12,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,1001200.0
2014-05-13,84.55999755859375,84.56999969482422,84.54000091552734,84.55999755859375,486500.0
2014-05-14,84.55999755859375,84.62000274658203,84.55999755859375,84.58999633789062,644600.0
2014-05-15,84.58999633789062,84.62000274658203,84.58000183105469,84.5999984741211,337200.0
