date,open,high,low,close,volume
2012-10-11,64.37999725341797,64.58999633789062,64.16999816894531,64.2300033569336,8131800.0
2012-10-12,64.19999694824219,64.5,63.849998474121094,63.95000076293945,5995300.0
2012-10-15,63.959999084472656,64.4000015258789,63.47999954223633,64.37999725341797,5998000.0
2012-10-16,64.56999969482422,64.77999877929688,64.51000213623047,64.68000030517578,6872500.0
2012-10-17,64.45999908447266,64.8499984741211,64.2699966430664,64.77999877929688,9204700.0
2012-10-18,64.69000244140625,65.41999816894531,64.66000366210938,65.38999938964844,8149100.0
2012-10-19,65.41999816894531,65.55999755859375,64.72000122070312,64.77999877929688,8886800.0
2012-10-22,64.72000122070312,64.77999877929688,64.1500015258789,64.55000305175781,6018800.0
2012-10-23,64.04000091552734,64.18000030517578,63.45000076293945,63.900001525878906,6985600.0
2012-10-24,64.05000305175781,64.26000213623047,63.689998626708984,63.939998626708984,4587900.0
2012-10-25,64.19999694824219,64.44000244140625,63.08000183105469,63.65999984741211,7451700.0
2012-10-26,63.630001068115234,63.68000030517578,62.86000061035156,63.290000915527344,9137000.0
2012-10-31,63.54999923706055,64.02999877929688,63.31999969482422,64.0,9157200.0
2012-11-01,64.0199966430664,64.37000274658203,63.75,64.06999969482422,12937500.0
2012-11-02,64.43000030517578,64.91000366210938,64.41000366210938,64.5,8886300.0
2012-11-05,64.47000122070312,64.51000213623047,63.619998931884766,64.0199966430664,10212600.0
2012-11-06,64.2699966430664,64.29000091552734,63.77000045776367,64.16000366210938,5427400.0
2012-11-07,63.709999084472656,64.13999938964844,63.470001220703125,63.84000015258789,10656200.0
2012-11-08,63.810001373291016,63.880001068115234,63.13999938964844,63.189998626708984,9477400.0
2012-11-09,62.91999816894531,63.45000076293945,62.689998626708984,62.97999954223633,9952000.0
2012-11-12,63.150001525878906,63.189998626708984,62.709999084472656,62.880001068115234,5451600.0
2012-11-13,62.54999923706055,63.04999923706055,62.470001220703125,62.68000030517578,6953000.0
2012-11-14,62.880001068115234,62.880001068115234,61.22999954223633,61.459999084472656,15786400.0
2012-11-15,61.400001525878906,61.81999969482422,60.84000015258789,61.189998626708984,15085700.0
2012-11-16,61.34000015258789,61.95000076293945,61.040000915527344,61.88999938964844,13806600.0
2012-11-19,62.5099983215332,62.7599983215332,62.189998626708984,62.470001220703125,12087200.0
2012-11-20,62.560001373291016,62.86000061035156,62.16999816894531,62.86000061035156,12749700.0
2012-11-21,62.779998779296875,63.060001373291016,62.470001220703125,62.81999969482422,5904800.0
2012-11-23,63.060001373291016,63.349998474121094,62.849998474121094,63.33000183105469,3249100.0
2012-11-26,63.119998931884766,63.77000045776367,62.93000030517578,63.41999816894531,16980400.0
2012-11-27,62.939998626708984,63.59000015258789,62.540000915527344,63.08000183105469,22289900.0
2012-11-28,62.900001525878906,63.09000015258789,62.400001525878906,62.970001220703125,12290700.0
2012-11-29,63.34000015258789,63.43000030517578,62.869998931884766,63.380001068115234,15870300.0
2012-11-30,63.36000061035156,63.79999923706055,63.36000061035156,63.630001068115234,10611900.0
2012-12-03,63.93000030517578,64.12000274658203,63.599998474121094,63.810001373291016,9577100.0
2012-12-04,63.75,64.1500015258789,63.61000061035156,63.72999954223633,12665900.0
2012-12-05,63.91999816894531,63.970001220703125,63.2400016784668,63.560001373291016,10757800.0
2012-12-06,63.689998626708984,64.12999725341797,63.5,64.12000274658203,8008000.0
2012-12-07,64.22000122070312,64.38999938964844,64.11000061035156,64.37999725341797,13072600.0
2012-12-10,64.44999694824219,64.68000030517578,64.2699966430664,64.37999725341797,8719000.0
2012-12-11,64.63999938964844,64.76000213623047,64.38999938964844,64.45999908447266,6063400.0
2012-12-12,64.62999725341797,64.76000213623047,64.12999725341797,64.41999816894531,6419000.0
2012-12-13,64.45999908447266,64.45999908447266,63.7599983215332,63.9900016784668,9581700.0
2012-12-14,63.97999954223633,63.9900016784668,63.7400016784668,63.90999984741211,7085200.0
2012-12-17,64.19999694824219,64.33999633789062,63.91999816894531,64.30999755859375,12634700.0
2012-12-18,64.36000061035156,65.23999786376953,64.30000305175781,64.97000122070312,26053500.0
2012-12-19,64.41999816894531,64.51000213623047,64.02999877929688,64.08999633789062,8134800.0
2012-12-20,64.16000366210938,64.83999633789062,64.0199966430664,64.81999969482422,11100800.0
2012-12-21,64.12000274658203,64.80000305175781,64.12000274658203,64.62000274658203,10635700.0
2012-12-24,64.56999969482422,64.87000274658203,64.31999969482422,64.70999908447266,6645400.0
2012-12-26,64.77999877929688,64.77999877929688,64.22000122070312,64.38999938964844,5901700.0
2012-12-27,64.44999694824219,64.72000122070312,63.810001373291016,64.47000122070312,8055400.0
2012-12-28,64.27999877929688,64.6500015258789,64.02999877929688,64.08000183105469,3957300.0
2012-12-31,64.05000305175781,64.7300033569336,63.880001068115234,64.66999816894531,7477900.0
2013-01-02,65.62999725341797,65.88999938964844,65.29000091552734,65.72000122070312,12173500.0
2013-01-03,65.69000244140625,65.9800033569336,65.56999969482422,65.72000122070312,13888200.0
2013-01-04,65.87999725341797,66.13999938964844,65.63999938964844,66.12000274658203,14123400.0
2013-01-07,66.04000091552734,66.23999786376953,65.88999938964844,66.22000122070312,6133600.0
2013-01-08,66.0999984741211,66.27999877929688,65.9000015258789,66.08999633789062,5438600.0
2013-01-09,66.2300033569336,66.43000030517578,66.12999725341797,66.33999633789062,5562300.0
2013-01-10,66.69999694824219,66.69999694824219,66.2699966430664,66.5,6132700.0
2013-01-11,66.5,66.66999816894531,66.26000213623047,66.48999786376953,3889100.0
2013-01-14,66.5999984741211,66.68000030517578,66.4000015258789,66.58999633789062,5420400.0
2013-01-15,66.48999786376953,66.97000122070312,66.37000274658203,66.9000015258789,6783800.0
2013-01-16,66.7699966430664,66.8499984741211,66.58999633789062,66.83000183105469,5176000.0
2013-01-17,67.05999755859375,67.18000030517578,66.33000183105469,66.9800033569336,5652400.0
2013-01-18,67.37000274658203,67.43000030517578,66.93000030517578,67.37999725341797,17259600.0
2013-01-22,67.41000366210938,67.72000122070312,67.3499984741211,67.72000122070312,7006800.0
2013-01-23,67.72000122070312,67.86000061035156,67.5199966430664,67.7300033569336,4036600.0
2013-01-24,67.80999755859375,68.04000091552734,67.62000274658203,67.80999755859375,6017000.0
2013-01-25,68.05999755859375,68.13999938964844,67.76000213623047,68.08999633789062,6291100.0
2013-01-28,68.30000305175781,68.30000305175781,67.87999725341797,68.16000366210938,7967100.0
2013-01-29,68.05999755859375,68.30999755859375,68.05999755859375,68.29000091552734,4723200.0
2013-01-30,68.12999725341797,68.30999755859375,67.55000305175781,67.66000366210938,7716600.0
2013-01-31,67.6500015258789,67.66000366210938,67.16999816894531,67.2699966430664,8189600.0
2013-02-01,67.62999725341797,67.8499984741211,67.4000015258789,67.72000122070312,11330400.0
2013-02-04,67.4800033569336,67.79000091552734,67.31999969482422,67.58000183105469,14185200.0
2013-02-05,67.75,67.83999633789062,67.41000366210938,67.48999786376953,6245900.0
2013-02-06,67.31999969482422,67.69999694824219,67.19000244140625,67.61000061035156,4489500.0
2013-02-07,67.80999755859375,67.83999633789062,67.1500015258789,67.29000091552734,8388300.0
2013-02-08,67.41999816894531,67.9800033569336,67.41999816894531,67.95999908447266,8139600.0
2013-02-11,67.86000061035156,68.05999755859375,67.86000061035156,68.02999877929688,6097100.0
2013-02-12,68.12000274658203,68.43000030517578,67.97000122070312,68.43000030517578,7218400.0
2013-02-13,68.55000305175781,68.63999938964844,68.20999908447266,68.4000015258789,4418400.0
2013-02-14,68.38999938964844,68.38999938964844,68.06999969482422,68.12999725341797,4100400.0
2013-02-15,68.19999694824219,68.25,67.94999694824219,68.20999908447266,6449800.0
2013-02-19,68.43000030517578,68.69000244140625,68.27999877929688,68.68000030517578,12187000.0
2013-02-20,68.6500015258789,68.87999725341797,68.0999984741211,68.0999984741211,9973600.0
2013-02-21,67.95999908447266,68.08000183105469,67.4000015258789,67.56999969482422,13125300.0
2013-02-22,67.83999633789062,68.1500015258789,67.79000091552734,68.1500015258789,6630600.0
2013-02-25,68.31999969482422,68.45999908447266,66.98999786376953,67.0,9204800.0
2013-02-26,67.33000183105469,67.66999816894531,67.0,67.58999633789062,7439200.0
2013-02-27,67.58999633789062,68.41999816894531,67.44999694824219,68.11000061035156,7675200.0
2013-02-28,68.0999984741211,68.44000244140625,67.97000122070312,68.12000274658203,7917800.0
2013-03-01,67.8499984741211,68.33000183105469,67.58999633789062,68.25,11331300.0
2013-03-04,68.12000274658203,68.91000366210938,68.12000274658203,68.76000213623047,9589700.0
2013-03-05,69.12000274658203,69.41999816894531,68.7699966430664,69.29000091552734,6177000.0
2013-03-06,69.43000030517578,69.55000305175781,68.81999969482422,69.02999877929688,11622400.0
2013-03-07,69.13999938964844,69.2300033569336,68.69000244140625,68.77999877929688,6954600.0
2013-03-08,69.06999969482422,69.12999725341797,68.44000244140625,68.81999969482422,6934300.0
2013-03-11,68.97000122070312,69.08999633789062,68.63999938964844,69.08999633789062,11877900.0
2013-03-12,69.08000183105469,69.08999633789062,68.68000030517578,68.83999633789062,6247300.0
2013-03-13,68.81999969482422,69.0,68.55999755859375,68.86000061035156,6189700.0
2013-03-14,68.94999694824219,69.31999969482422,68.86000061035156,69.2300033569336,10380200.0
2013-03-15,69.13999938964844,69.29000091552734,68.86000061035156,69.26000213623047,7085100.0
2013-03-18,68.6500015258789,69.08999633789062,68.6500015258789,69.06999969482422,17335600.0
2013-03-19,69.06999969482422,69.13999938964844,68.2300033569336,68.58000183105469,8311400.0
2013-03-20,68.9800033569336,68.98999786376953,68.63999938964844,68.9800033569336,9476900.0
2013-03-21,68.69000244140625,69.22000122070312,68.69000244140625,68.75,4807000.0
2013-03-22,68.98999786376953,69.26000213623047,68.8499984741211,69.16999816894531,5176600.0
2013-03-25,68.93000030517578,69.0,68.41000366210938,68.54000091552734,10970400.0
2013-03-26,68.62999725341797,69.11000061035156,68.62999725341797,69.05000305175781,8879000.0
2013-03-27,68.81999969482422,69.20999908447266,68.68000030517578,69.16000366210938,5747800.0
2013-03-28,69.26000213623047,69.55000305175781,69.02999877929688,69.4800033569336,10163700.0
2013-04-01,69.51000213623047,69.69999694824219,69.16000366210938,69.69999694824219,10676100.0
2013-04-02,69.95999908447266,70.12000274658203,69.72000122070312,69.87999725341797,7683800.0
2013-04-03,70.11000061035156,70.11000061035156,69.27999877929688,69.51000213623047,5906600.0
2013-04-04,69.58999633789062,70.61000061035156,69.4800033569336,70.52999877929688,15045800.0
2013-04-05,69.88999938964844,70.72000122070312,69.75,70.72000122070312,9219300.0
2013-04-08,70.7300033569336,71.44999694824219,70.47000122070312,71.37999725341797,9494700.0
2013-04-09,71.4800033569336,71.6500015258789,71.01000213623047,71.41000366210938,6504500.0
2013-04-10,71.56999969482422,71.94000244140625,71.44000244140625,71.83000183105469,5585900.0
2013-04-11,71.9000015258789,72.52999877929688,71.83999633789062,72.18000030517578,11137100.0
2013-04-12,72.08000183105469,72.5999984741211,71.9800033569336,72.5999984741211,6908300.0
2013-04-15,72.0999984741211,72.25,70.79000091552734,70.79000091552734,10229500.0
2013-04-16,71.19999694824219,71.94999694824219,70.80000305175781,71.91000366210938,6787100.0
2013-04-17,71.62999725341797,71.66000366210938,70.56999969482422,71.04000091552734,8952700.0
2013-04-18,71.08000183105469,71.18000030517578,70.62999725341797,71.04000091552734,16557900.0
2013-04-19,71.44000244140625,71.9800033569336,71.02999877929688,71.86000061035156,16957600.0
2013-04-22,71.97000122070312,72.13999938964844,71.4800033569336,71.95999908447266,5361900.0
2013-04-23,72.22000122070312,72.5,71.8499984741211,72.37999725341797,6056000.0
2013-04-24,72.58000183105469,72.62000274658203,72.20999908447266,72.61000061035156,5241100.0
2013-04-25,72.48999786376953,72.79000091552734,71.98999786376953,72.5199966430664,8899900.0
2013-04-26,72.41000366210938,72.69999694824219,72.13999938964844,72.19000244140625,4196100.0
2013-04-29,72.43000030517578,72.7699966430664,72.19999694824219,72.75,4371600.0
2013-04-30,72.75,73.48999786376953,72.56999969482422,73.45999908447266,7901100.0
2013-05-01,73.44000244140625,73.5,72.76000213623047,72.95999908447266,19735200.0
2013-05-02,72.94000244140625,73.51000213623047,72.93000030517578,73.23999786376953,4746700.0
2013-05-03,73.5999984741211,73.7699966430664,73.1500015258789,73.30000305175781,6804300.0
2013-05-06,73.3499984741211,73.66999816894531,73.30000305175781,73.58999633789062,4539300.0
2013-05-07,73.87999725341797,74.05000305175781,73.48999786376953,74.0199966430664,7326500.0
2013-05-08,73.9000015258789,74.30999755859375,73.79000091552734,74.19999694824219,5550500.0
2013-05-09,74.19999694824219,74.25,73.5999984741211,73.81999969482422,12540900.0
2013-05-10,74.0,74.0,73.6500015258789,73.83999633789062,4807500.0
2013-05-13,73.83999633789062,74.02999877929688,73.6500015258789,73.94999694824219,5141500.0
2013-05-14,74.02999877929688,74.48999786376953,74.02999877929688,74.33999633789062,6114500.0
2013-05-15,74.33999633789062,75.01000213623047,73.97000122070312,75.0,12938900.0
2013-05-16,74.94000244140625,75.16999816894531,74.47000122070312,74.76000213623047,11084100.0
2013-05-17,74.9000015258789,75.23999786376953,74.69000244140625,75.2300033569336,11377800.0
2013-05-20,75.2300033569336,75.3499984741211,74.93000030517578,75.19000244140625,6560000.0
2013-05-21,75.4000015258789,75.69000244140625,75.33000183105469,75.54000091552734,5619400.0
2013-05-22,75.63999938964844,76.20999908447266,73.33000183105469,73.66999816894531,26250400.0
2013-05-23,73.08000183105469,73.08000183105469,72.02999877929688,72.63999938964844,17882300.0
2013-05-24,72.4000015258789,72.45999908447266,71.61000061035156,72.36000061035156,11804000.0
2013-05-28,73.05999755859375,73.22000122070312,71.19999694824219,71.63999938964844,15416700.0
2013-05-29,71.11000061035156,71.1500015258789,69.25,70.20999908447266,23698500.0
2013-05-30,70.20999908447266,70.69999694824219,69.45999908447266,69.54000091552734,13778600.0
2013-05-31,69.25,70.04000091552734,68.66000366210938,68.69000244140625,20832400.0
2013-06-03,68.70999908447266,69.33999633789062,68.05999755859375,68.86000061035156,25223500.0
2013-06-04,68.87000274658203,69.11000061035156,68.05000305175781,68.05999755859375,17821400.0
2013-06-05,68.11000061035156,68.30999755859375,67.20999908447266,67.33000183105469,19959500.0
2013-06-06,67.27999877929688,68.6500015258789,67.0199966430664,68.58999633789062,21649800.0
2013-06-07,68.7699966430664,68.83000183105469,67.63999938964844,68.55000305175781,16045900.0
2013-06-10,68.62999725341797,68.79000091552734,67.77999877929688,67.94999694824219,17666100.0
2013-06-11,67.33000183105469,67.66000366210938,66.87000274658203,66.91000366210938,17765800.0
2013-06-12,67.41000366210938,67.43000030517578,65.7699966430664,65.93000030517578,16537000.0
2013-06-13,65.83999633789062,68.12000274658203,65.79000091552734,67.94000244140625,21085000.0
2013-06-14,67.9000015258789,68.9800033569336,67.73999786376953,68.11000061035156,13991400.0
2013-06-17,68.43000030517578,68.83999633789062,67.73999786376953,68.19999694824219,10786100.0
2013-06-18,68.25,68.87999725341797,67.87000274658203,68.30999755859375,14319100.0
2013-06-19,68.47000122070312,68.66999816894531,66.12999725341797,66.26000213623047,34471300.0
2013-06-20,65.48999786376953,65.7699966430664,63.380001068115234,63.66999816894531,31601500.0
2013-06-21,64.22000122070312,65.08999633789062,63.310001373291016,64.41999816894531,24105500.0
2013-06-24,63.4900016784668,65.43000030517578,62.709999084472656,64.01000213623047,30133200.0
2013-06-25,64.68000030517578,65.52999877929688,64.16000366210938,65.19000244140625,18040500.0
2013-06-26,65.26000213623047,65.7699966430664,65.08999633789062,65.55000305175781,16898500.0
2013-06-27,66.01000213623047,66.83999633789062,65.8499984741211,66.72000122070312,13893800.0
2013-06-28,66.44999694824219,66.88999938964844,65.91999816894531,66.43000030517578,12025100.0
2013-07-01,66.56999969482422,67.04000091552734,65.94999694824219,66.08000183105469,14941100.0
2013-07-02,65.9800033569336,67.0999984741211,65.91999816894531,66.8499984741211,12520400.0
2013-07-03,66.75,67.0,65.66999816894531,66.55999755859375,8076200.0
2013-07-05,66.41000366210938,66.44999694824219,64.62000274658203,65.86000061035156,16119500.0
2013-07-08,66.0199966430664,67.0999984741211,66.0199966430664,66.12000274658203,6958000.0
2013-07-09,66.56999969482422,67.23999786376953,66.19999694824219,66.95999908447266,9422400.0
2013-07-10,66.80999755859375,67.2300033569336,66.54000091552734,66.95999908447266,10060200.0
2013-07-11,67.94000244140625,68.86000061035156,67.86000061035156,68.80999755859375,16742100.0
2013-07-12,68.9000015258789,68.94000244140625,68.12000274658203,68.36000061035156,10555600.0
2013-07-15,68.23999786376953,68.7300033569336,68.18000030517578,68.61000061035156,6986300.0
2013-07-16,68.43000030517578,68.83999633789062,68.31999969482422,68.5,6891000.0
2013-07-17,68.77999877929688,68.91999816894531,68.36000061035156,68.86000061035156,14463800.0
2013-07-18,68.80999755859375,69.36000061035156,68.7699966430664,69.29000091552734,7176600.0
2013-07-19,69.2300033569336,69.41999816894531,68.94999694824219,69.22000122070312,7701100.0
2013-07-22,69.25,69.4800033569336,69.04000091552734,69.41999816894531,4684700.0
2013-07-23,69.5999984741211,69.5999984741211,69.06999969482422,69.38999938964844,4930000.0
2013-07-24,69.47000122070312,69.52999877929688,67.52999877929688,68.04000091552734,13685200.0
2013-07-25,67.93000030517578,68.08000183105469,67.52999877929688,67.95999908447266,10019400.0
2013-07-26,67.77999877929688,68.18000030517578,67.52999877929688,68.13999938964844,5577000.0
2013-07-29,68.02999877929688,68.20999908447266,67.48999786376953,67.5999984741211,6999900.0
2013-07-30,67.75,68.30000305175781,67.33999633789062,67.5199966430664,6200400.0
2013-07-31,67.33000183105469,67.68000030517578,66.0,66.58999633789062,17578300.0
2013-08-01,66.86000061035156,66.94999694824219,66.18000030517578,66.22000122070312,12801700.0
2013-08-02,66.55999755859375,66.81999969482422,65.91999816894531,65.93000030517578,16858500.0
2013-08-05,65.9000015258789,66.19000244140625,65.69999694824219,65.88999938964844,5471400.0
2013-08-06,65.79000091552734,66.13999938964844,65.5,65.66000366210938,5899900.0
2013-08-07,65.66000366210938,65.66000366210938,65.08000183105469,65.38999938964844,6218300.0
2013-08-08,65.55000305175781,65.69999694824219,65.12000274658203,65.44999694824219,6905300.0
2013-08-09,65.29000091552734,66.41000366210938,65.19999694824219,66.06999969482422,6247000.0
2013-08-12,65.93000030517578,65.94000244140625,65.33000183105469,65.52999877929688,8185500.0
2013-08-13,65.5999984741211,65.6500015258789,64.44000244140625,64.62999725341797,10889000.0
2013-08-14,64.5,64.8499984741211,64.37000274658203,64.48999786376953,13474200.0
2013-08-15,63.83000183105469,63.849998474121094,63.02000045776367,63.27000045776367,17106100.0
2013-08-16,63.0099983215332,63.2400016784668,61.790000915527344,61.810001373291016,22158900.0
2013-08-19,61.65999984741211,61.880001068115234,60.91999816894531,60.970001220703125,15340000.0
2013-08-20,61.279998779296875,62.709999084472656,61.2400016784668,62.400001525878906,20078000.0
2013-08-21,61.970001220703125,63.209999084472656,61.58000183105469,62.27000045776367,19768900.0
2013-08-22,62.470001220703125,62.650001525878906,61.939998626708984,62.619998931884766,15039600.0
2013-08-23,62.72999954223633,63.36000061035156,62.43000030517578,63.349998474121094,9662400.0
2013-08-26,63.459999084472656,63.47999954223633,63.0099983215332,63.11000061035156,5527400.0
2013-08-27,62.66999816894531,63.25,62.529998779296875,62.91999816894531,7907000.0
2013-08-28,62.779998779296875,62.93000030517578,62.45000076293945,62.619998931884766,5761700.0
2013-08-29,62.43000030517578,62.77000045776367,62.11000061035156,62.720001220703125,4663600.0
2013-08-30,62.75,63.11000061035156,62.11000061035156,62.2400016784668,6533700.0
2013-09-03,62.709999084472656,62.86000061035156,61.25,61.720001220703125,12854500.0
2013-09-04,61.709999084472656,62.47999954223633,61.52000045776367,62.15999984741211,11140200.0
2013-09-05,62.09000015258789,62.22999954223633,61.58000183105469,61.630001068115234,7406700.0
2013-09-06,62.459999084472656,63.209999084472656,62.38999938964844,62.7599983215332,12815100.0
2013-09-09,63.060001373291016,64.0,62.77000045776367,64.0,11123300.0
2013-09-10,64.12000274658203,64.2300033569336,63.52000045776367,63.91999816894531,8889000.0
2013-09-11,63.84000015258789,64.36000061035156,63.84000015258789,64.36000061035156,9867700.0
2013-09-12,64.55999755859375,64.73999786376953,63.86000061035156,63.95000076293945,9121300.0
2013-09-13,64.08999633789062,64.2699966430664,63.86000061035156,64.08999633789062,8046000.0
2013-09-16,65.20999908447266,65.62999725341797,64.55999755859375,64.72000122070312,13644600.0
2013-09-17,64.8499984741211,65.20999908447266,64.58000183105469,64.66999816894531,8761600.0
2013-09-18,64.6500015258789,66.97000122070312,63.97999954223633,66.93000030517578,37540300.0
2013-09-19,66.97000122070312,67.5,66.62000274658203,66.66999816894531,20322800.0
2013-09-20,66.7699966430664,66.79000091552734,65.38999938964844,65.5199966430664,17910100.0
2013-09-23,65.51000213623047,65.81999969482422,65.0199966430664,65.0999984741211,12152500.0
2013-09-24,64.45999908447266,64.61000061035156,64.0199966430664,64.06999969482422,13075000.0
2013-09-25,64.16000366210938,64.69000244140625,63.869998931884766,64.29000091552734,9013600.0
2013-09-26,64.37999725341797,64.70999908447266,64.19999694824219,64.68000030517578,4380700.0
2013-09-27,64.51000213623047,64.77999877929688,64.05999755859375,64.44000244140625,5971100.0
2013-09-30,64.06999969482422,64.5199966430664,63.56999969482422,63.790000915527344,9374800.0
2013-10-01,63.779998779296875,65.23999786376953,63.650001525878906,64.76000213623047,16465300.0
2013-10-02,64.38999938964844,64.83000183105469,64.12999725341797,64.80000305175781,11800100.0
2013-10-03,64.52999877929688,64.6500015258789,63.400001525878906,63.79999923706055,23591100.0
2013-10-04,63.849998474121094,64.05000305175781,63.2400016784668,63.56999969482422,13296400.0
2013-10-07,63.22999954223633,64.06999969482422,63.189998626708984,63.849998474121094,7675500.0
2013-10-08,63.68000030517578,63.959999084472656,63.029998779296875,63.119998931884766,9526700.0
2013-10-09,63.18000030517578,63.61000061035156,62.9900016784668,63.099998474121094,9436400.0
2013-10-10,63.5099983215332,64.66000366210938,63.5099983215332,64.61000061035156,23726100.0
2013-10-11,64.58999633789062,65.27999877929688,64.37000274658203,65.2300033569336,11282500.0
2013-10-14,64.91000366210938,65.33000183105469,64.62999725341797,65.20999908447266,15004400.0
2013-10-15,65.0999984741211,65.44000244140625,64.81999969482422,65.0,8338500.0
2013-10-16,65.29000091552734,66.25,65.22000122070312,66.18000030517578,16177500.0
2013-10-17,65.93000030517578,67.41999816894531,65.87000274658203,67.19999694824219,19146900.0
2013-10-18,67.4800033569336,67.61000061035156,66.80000305175781,67.06999969482422,11933200.0
2013-10-21,67.0,67.08000183105469,66.45999908447266,66.72000122070312,9373400.0
2013-10-22,67.05999755859375,67.72000122070312,66.80999755859375,67.43000030517578,10465300.0
2013-10-23,67.33000183105469,67.61000061035156,67.0199966430664,67.56999969482422,13218500.0
2013-10-24,67.7300033569336,67.7300033569336,67.19000244140625,67.5199966430664,6881800.0
2013-10-25,67.73999786376953,68.25,67.5,68.18000030517578,7983500.0
2013-10-28,68.16999816894531,68.16999816894531,67.18000030517578,67.70999908447266,8219400.0
2013-10-29,67.44999694824219,67.48999786376953,66.87000274658203,67.13999938964844,8522000.0
2013-10-30,66.72000122070312,67.04000091552734,66.3499984741211,66.6500015258789,7474200.0
2013-10-31,66.72000122070312,66.86000061035156,65.86000061035156,66.16999816894531,9070700.0
2013-11-01,66.2699966430664,66.76000213623047,65.86000061035156,66.58999633789062,16618700.0
2013-11-04,66.8499984741211,66.9800033569336,66.1500015258789,66.68000030517578,4092900.0
2013-11-05,66.20999908447266,66.2699966430664,65.54000091552734,65.66999816894531,9774500.0
2013-11-06,66.01000213623047,66.19000244140625,65.55000305175781,65.66000366210938,4892000.0
2013-11-07,65.79000091552734,65.83999633789062,64.72000122070312,64.86000061035156,9769500.0
2013-11-08,64.2300033569336,64.4000015258789,63.13999938964844,63.9900016784668,17449800.0
2013-11-11,64.11000061035156,64.37000274658203,63.86000061035156,63.939998626708984,6158600.0
2013-11-12,63.900001525878906,63.900001525878906,63.2599983215332,63.720001220703125,10349700.0
2013-11-13,63.470001220703125,64.18000030517578,63.40999984741211,64.16999816894531,6905000.0
2013-11-14,64.63999938964844,65.0999984741211,64.30000305175781,64.68000030517578,7918300.0
2013-11-15,64.81999969482422,65.0,64.55000305175781,64.83999633789062,11699600.0
2013-11-18,65.05999755859375,65.05999755859375,64.36000061035156,64.38999938964844,6279000.0
2013-11-19,64.41000366210938,64.41999816894531,63.7400016784668,63.900001525878906,8551800.0
2013-11-20,63.970001220703125,64.5999984741211,63.09000015258789,63.34000015258789,10075700.0
2013-11-21,63.40999984741211,63.81999969482422,63.13999938964844,63.68000030517578,7412500.0
2013-11-22,63.849998474121094,63.849998474121094,63.18000030517578,63.4900016784668,5750500.0
2013-11-25,63.5,63.66999816894531,63.18000030517578,63.220001220703125,5823800.0
2013-11-26,63.400001525878906,63.400001525878906,63.02000045776367,63.040000915527344,6277300.0
2013-11-27,63.31999969482422,63.779998779296875,63.02000045776367,63.689998626708984,5205300.0
2013-11-29,63.689998626708984,63.849998474121094,63.04999923706055,63.099998474121094,4961700.0
2013-12-02,62.9900016784668,63.29999923706055,62.560001373291016,62.77000045776367,9128400.0
2013-12-03,62.630001068115234,62.900001525878906,62.470001220703125,62.70000076293945,7106800.0
2013-12-04,62.0,63.22999954223633,61.939998626708984,62.84000015258789,15225500.0
2013-12-05,62.68000030517578,63.060001373291016,62.34000015258789,62.90999984741211,11587100.0
2013-12-06,63.470001220703125,63.540000915527344,63.06999969482422,63.400001525878906,9929900.0
2013-12-09,63.5,63.880001068115234,63.20000076293945,63.810001373291016,9697700.0
2013-12-10,63.86000061035156,64.12000274658203,63.7599983215332,63.810001373291016,6791800.0
2013-12-11,63.810001373291016,63.810001373291016,62.34000015258789,62.43000030517578,13703100.0
2013-12-12,62.38999938964844,62.5,61.900001525878906,62.0099983215332,8008900.0
2013-12-13,62.290000915527344,62.97999954223633,62.11000061035156,62.2599983215332,5952900.0
2013-12-16,62.650001525878906,62.650001525878906,62.130001068115234,62.33000183105469,6769100.0
2013-12-17,62.33000183105469,62.83000183105469,62.13999938964844,62.65999984741211,7415100.0
2013-12-18,62.70000076293945,63.90999984741211,62.02000045776367,63.7599983215332,20907600.0
2013-12-19,63.54999923706055,63.70000076293945,62.66999816894531,62.97999954223633,12584500.0
2013-12-20,63.150001525878906,63.4900016784668,62.900001525878906,63.470001220703125,14497800.0
2013-12-23,63.279998779296875,63.36000061035156,62.90999984741211,62.970001220703125,8197500.0
2013-12-24,63.04999923706055,63.20000076293945,62.88999938964844,63.08000183105469,3641500.0
2013-12-26,63.33000183105469,63.540000915527344,62.90999984741211,63.150001525878906,4603100.0
2013-12-27,63.209999084472656,63.22999954223633,62.720001220703125,63.22999954223633,11549200.0
2013-12-30,63.209999084472656,63.43000030517578,63.11000061035156,63.279998779296875,3941800.0
2013-12-31,63.290000915527344,63.52000045776367,62.9900016784668,63.08000183105469,6767300.0
2014-01-02,63.130001068115234,63.220001220703125,62.599998474121094,62.97999954223633,10310500.0
2014-01-03,62.95000076293945,63.59000015258789,62.91999816894531,63.349998474121094,6368400.0
2014-01-06,63.47999954223633,63.869998931884766,63.27000045776367,63.61000061035156,7108000.0
2014-01-07,63.88999938964844,64.11000061035156,63.41999816894531,63.83000183105469,9676100.0
2014-01-08,63.63999938964844,63.93000030517578,63.27000045776367,63.72999954223633,9098800.0
2014-01-09,63.91999816894531,63.91999816894531,63.20000076293945,63.70000076293945,8012900.0
2014-01-10,64.30000305175781,64.69999694824219,64.0199966430664,64.45999908447266,13050800.0
2014-01-13,64.51000213623047,64.51000213623047,63.849998474121094,64.04000091552734,8248200.0
2014-01-14,64.05000305175781,64.62000274658203,64.0,64.44000244140625,5319500.0
