date,open,high,low,close,volume
2012-03-07,28.549999237060547,28.920000076293945,28.329999923706055,28.389999389648438,936500.0
2012-03-08,28.559999465942383,28.610000610351562,28.440000534057617,28.479999542236328,1331400.0
2012-03-09,28.399999618530273,28.649999618530273,28.360000610351562,28.40999984741211,1196000.0
2012-03-12,28.40999984741211,28.559999465942383,28.270000457763672,28.520000457763672,823600.0
2012-03-13,28.559999465942383,28.6299991607666,28.479999542236328,28.610000610351562,758500.0
2012-03-14,28.520000457763672,28.600000381469727,28.40999984741211,28.459999084472656,698300.0
2012-03-15,28.510000228881836,28.729999542236328,28.489999771118164,28.690000534057617,1081100.0
2012-03-16,28.600000381469727,28.709999084472656,28.469999313354492,28.6299991607666,546200.0
2012-03-19,28.600000381469727,28.700000762939453,28.520000457763672,28.59000015258789,526700.0
2012-03-20,28.56999969482422,28.6200008392334,28.40999984741211,28.459999084472656,808200.0
2012-03-21,28.489999771118164,28.68000030517578,28.3799991607666,28.40999984741211,834100.0
2012-03-22,28.360000610351562,28.420000076293945,28.280000686645508,28.34000015258789,672500.0
2012-03-23,28.360000610351562,28.420000076293945,28.31999969482422,28.360000610351562,472400.0
2012-03-26,28.389999389648438,28.559999465942383,28.3799991607666,28.43000030517578,1082900.0
2012-03-27,28.5,28.670000076293945,28.420000076293945,28.43000030517578,1006300.0
2012-03-28,28.420000076293945,28.420000076293945,28.010000228881836,28.040000915527344,1212600.0
2012-03-29,27.959999084472656,27.969999313354492,27.559999465942383,27.59000015258789,1356900.0
2012-03-30,27.969999313354492,28.170000076293945,27.959999084472656,28.100000381469727,1605000.0
2012-04-02,28.100000381469727,28.360000610351562,28.079999923706055,28.270000457763672,593700.0
2012-04-03,28.190000534057617,28.200000762939453,28.020000457763672,28.09000015258789,732800.0
2012-04-04,27.860000610351562,28.020000457763672,27.739999771118164,27.850000381469727,754500.0
2012-04-05,27.8700008392334,28.049999237060547,27.8700008392334,27.950000762939453,344400.0
2012-04-09,27.969999313354492,28.040000915527344,27.8700008392334,27.8799991607666,391200.0
2012-04-10,27.719999313354492,27.8799991607666,27.489999771118164,27.510000228881836,1481300.0
2012-04-11,27.649999618530273,27.709999084472656,27.520000457763672,27.700000762939453,2182800.0
2012-04-12,27.729999542236328,27.989999771118164,27.729999542236328,27.979999542236328,663700.0
2012-04-13,27.979999542236328,28.0,27.5,27.520000457763672,518000.0
2012-04-16,27.40999984741211,27.459999084472656,27.25,27.270000457763672,956800.0
2012-04-17,27.399999618530273,27.520000457763672,27.360000610351562,27.43000030517578,525900.0
2012-04-18,27.350000381469727,27.399999618530273,27.079999923706055,27.1299991607666,1037500.0
2012-04-19,27.3700008392334,27.389999389648438,27.18000030517578,27.260000228881836,1364400.0
2012-04-20,27.3799991607666,27.43000030517578,27.209999084472656,27.260000228881836,622600.0
2012-04-23,27.190000534057617,27.260000228881836,27.079999923706055,27.209999084472656,606800.0
2012-04-24,27.420000076293945,27.520000457763672,27.190000534057617,27.280000686645508,991300.0
2012-04-25,27.479999542236328,27.520000457763672,27.1299991607666,27.190000534057617,810900.0
2012-04-26,27.18000030517578,27.239999771118164,27.040000915527344,27.079999923706055,396600.0
2012-04-27,27.100000381469727,27.299999237060547,27.100000381469727,27.209999084472656,1911700.0
2012-04-30,27.149999618530273,27.290000915527344,26.979999542236328,27.290000915527344,635000.0
2012-05-01,27.229999542236328,27.450000762939453,27.200000762939453,27.399999618530273,398600.0
2012-05-02,27.360000610351562,27.3700008392334,26.90999984741211,26.920000076293945,888600.0
2012-05-03,26.959999084472656,27.049999237060547,26.899999618530273,27.030000686645508,417100.0
2012-05-04,27.020000457763672,27.079999923706055,26.729999542236328,26.889999389648438,597000.0
2012-05-07,26.850000381469727,27.0,26.799999237060547,26.969999313354492,433000.0
2012-05-08,27.010000228881836,27.020000457763672,26.760000228881836,26.81999969482422,787200.0
2012-05-09,26.65999984741211,26.799999237060547,26.59000015258789,26.68000030517578,566800.0
2012-05-10,26.68000030517578,26.860000610351562,26.610000610351562,26.68000030517578,465900.0
2012-05-11,26.559999465942383,26.65999984741211,26.3799991607666,26.3799991607666,405500.0
2012-05-14,26.280000686645508,26.399999618530273,26.209999084472656,26.280000686645508,721700.0
2012-05-15,26.530000686645508,26.690000534057617,26.479999542236328,26.579999923706055,1532400.0
2012-05-16,26.520000457763672,26.8799991607666,26.520000457763672,26.8700008392334,874800.0
2012-05-17,26.850000381469727,27.030000686645508,26.84000015258789,26.979999542236328,583700.0
2012-05-18,27.079999923706055,27.309999465942383,27.0,27.149999618530273,836300.0
2012-05-21,27.280000686645508,27.3700008392334,27.079999923706055,27.09000015258789,585300.0
2012-05-22,26.899999618530273,27.030000686645508,26.6200008392334,26.6299991607666,822600.0
2012-05-23,26.229999542236328,26.31999969482422,26.110000610351562,26.229999542236328,840000.0
2012-05-24,26.389999389648438,26.43000030517578,26.1200008392334,26.25,520300.0
2012-05-25,26.360000610351562,26.450000762939453,26.31999969482422,26.360000610351562,399500.0
2012-05-29,26.450000762939453,26.549999237060547,26.190000534057617,26.270000457763672,659200.0
2012-05-30,26.1299991607666,26.149999618530273,25.959999084472656,26.110000610351562,670100.0
2012-05-31,26.170000076293945,26.209999084472656,26.040000915527344,26.079999923706055,528700.0
2012-06-01,25.850000381469727,26.09000015258789,25.700000762939453,25.799999237060547,629100.0
2012-06-04,25.899999618530273,25.969999313354492,25.850000381469727,25.93000030517578,824400.0
2012-06-05,25.989999771118164,26.09000015258789,25.84000015258789,25.84000015258789,355700.0
2012-06-06,26.059999465942383,26.290000915527344,26.059999465942383,26.229999542236328,405500.0
2012-06-07,26.540000915527344,26.65999984741211,26.399999618530273,26.579999923706055,508800.0
2012-06-08,26.299999237060547,26.6299991607666,26.139999389648438,26.56999969482422,285900.0
2012-06-11,26.6200008392334,26.729999542236328,26.34000015258789,26.350000381469727,549800.0
2012-06-12,26.450000762939453,26.489999771118164,26.34000015258789,26.350000381469727,502200.0
2012-06-13,26.170000076293945,26.31999969482422,26.1299991607666,26.15999984741211,596300.0
2012-06-14,26.25,26.270000457763672,26.059999465942383,26.110000610351562,541100.0
2012-06-15,26.100000381469727,26.15999984741211,25.90999984741211,25.989999771118164,631800.0
2012-06-18,25.979999542236328,26.309999465942383,25.969999313354492,26.280000686645508,570900.0
2012-06-19,26.6299991607666,26.90999984741211,26.6299991607666,26.889999389648438,1291100.0
2012-06-20,26.799999237060547,26.84000015258789,26.6200008392334,26.790000915527344,857800.0
2012-06-21,26.729999542236328,26.860000610351562,26.489999771118164,26.520000457763672,797000.0
2012-06-22,26.719999313354492,26.770000457763672,26.459999084472656,26.489999771118164,661500.0
2012-06-25,26.84000015258789,27.149999618530273,26.829999923706055,27.0,1248200.0
2012-06-26,27.219999313354492,27.40999984741211,27.15999984741211,27.389999389648438,3445900.0
2012-06-27,27.739999771118164,27.8700008392334,27.649999618530273,27.709999084472656,1507900.0
2012-06-28,27.610000610351562,27.809999465942383,27.579999923706055,27.760000228881836,680700.0
2012-06-29,28.020000457763672,28.260000228881836,27.90999984741211,28.219999313354492,1568400.0
2012-07-02,28.440000534057617,28.489999771118164,28.34000015258789,28.469999313354492,1963300.0
2012-07-03,28.719999313354492,28.950000762939453,28.670000076293945,28.899999618530273,1082600.0
2012-07-05,29.329999923706055,29.360000610351562,29.059999465942383,29.299999237060547,1623100.0
2012-07-06,29.18000030517578,29.209999084472656,28.969999313354492,29.0,2188800.0
2012-07-09,29.56999969482422,29.719999313354492,29.5,29.639999389648438,2057900.0
2012-07-10,29.56999969482422,29.59000015258789,29.389999389648438,29.420000076293945,1107800.0
2012-07-11,29.84000015258789,29.940000534057617,29.0,29.270000457763672,1992900.0
2012-07-12,29.219999313354492,29.290000915527344,29.1200008392334,29.209999084472656,1134700.0
2012-07-13,29.3700008392334,29.489999771118164,29.25,29.43000030517578,1006800.0
2012-07-16,29.75,29.780000686645508,29.530000686645508,29.709999084472656,2062300.0
2012-07-17,29.579999923706055,29.700000762939453,29.440000534057617,29.6200008392334,2205700.0
2012-07-18,29.510000228881836,30.0,29.489999771118164,29.950000762939453,1894200.0
2012-07-19,30.200000762939453,30.34000015258789,29.950000762939453,30.100000381469727,2143300.0
2012-07-20,30.299999237060547,30.3700008392334,30.170000076293945,30.31999969482422,2206500.0
2012-07-23,29.889999389648438,30.1200008392334,29.799999237060547,29.959999084472656,2467400.0
2012-07-24,29.68000030517578,29.700000762939453,29.100000381469727,29.459999084472656,2684900.0
2012-07-25,29.809999465942383,29.889999389648438,29.700000762939453,29.760000228881836,2327400.0
2012-07-26,29.860000610351562,29.860000610351562,29.469999313354492,29.579999923706055,930700.0
2012-07-27,29.850000381469727,30.040000915527344,29.84000015258789,30.0,1222100.0
2012-07-30,30.360000610351562,30.440000534057617,30.270000457763672,30.389999389648438,1247300.0
2012-07-31,30.350000381469727,30.350000381469727,30.100000381469727,30.1299991607666,1961900.0
2012-08-01,30.049999237060547,30.190000534057617,29.729999542236328,30.190000534057617,2365400.0
2012-08-02,29.799999237060547,30.020000457763672,29.729999542236328,29.8700008392334,1723100.0
2012-08-03,30.010000228881836,30.190000534057617,30.0,30.040000915527344,836000.0
2012-08-06,29.889999389648438,30.059999465942383,29.84000015258789,29.950000762939453,1222600.0
2012-08-07,29.950000762939453,30.030000686645508,29.739999771118164,29.809999465942383,1243000.0
2012-08-08,29.799999237060547,30.0,29.709999084472656,29.979999542236328,1360100.0
2012-08-09,30.020000457763672,30.229999542236328,30.020000457763672,30.15999984741211,995300.0
2012-08-10,30.100000381469727,30.229999542236328,29.899999618530273,29.940000534057617,2313700.0
2012-08-13,29.639999389648438,29.719999313354492,29.5,29.530000686645508,2763300.0
2012-08-14,29.729999542236328,29.739999771118164,29.5,29.520000457763672,1194800.0
2012-08-15,29.670000076293945,29.729999542236328,29.579999923706055,29.709999084472656,1406600.0
2012-08-16,29.649999618530273,29.700000762939453,29.600000381469727,29.600000381469727,1407400.0
2012-08-17,29.829999923706055,29.8799991607666,29.709999084472656,29.760000228881836,824500.0
2012-08-20,29.889999389648438,30.100000381469727,29.84000015258789,30.079999923706055,1085700.0
2012-08-21,30.200000762939453,30.3700008392334,30.200000762939453,30.260000228881836,1406200.0
2012-08-22,30.170000076293945,30.200000762939453,30.0,30.06999969482422,698300.0
2012-08-23,30.1200008392334,30.200000762939453,29.799999237060547,29.850000381469727,1016200.0
2012-08-24,29.920000076293945,29.979999542236328,29.790000915527344,29.90999984741211,540100.0
2012-08-27,30.0,30.079999923706055,29.90999984741211,29.93000030517578,743000.0
2012-08-28,29.940000534057617,30.170000076293945,29.889999389648438,30.110000610351562,919200.0
2012-08-29,30.1299991607666,30.389999389648438,30.06999969482422,30.360000610351562,1103900.0
2012-08-30,30.3799991607666,30.549999237060547,30.3700008392334,30.40999984741211,1038300.0
2012-08-31,30.43000030517578,30.450000762939453,30.209999084472656,30.420000076293945,900400.0
2012-09-04,30.469999313354492,30.540000915527344,30.25,30.360000610351562,1848800.0
2012-09-05,30.3700008392334,30.389999389648438,30.149999618530273,30.190000534057617,474000.0
2012-09-06,30.190000534057617,30.280000686645508,30.09000015258789,30.209999084472656,668300.0
2012-09-07,30.170000076293945,30.360000610351562,30.149999618530273,30.239999771118164,427000.0
2012-09-10,30.270000457763672,30.3799991607666,30.229999542236328,30.290000915527344,451000.0
2012-09-11,30.309999465942383,30.350000381469727,30.15999984741211,30.190000534057617,459200.0
2012-09-12,30.18000030517578,30.43000030517578,30.149999618530273,30.43000030517578,747200.0
2012-09-13,30.43000030517578,30.540000915527344,30.34000015258789,30.530000686645508,1482600.0
2012-09-14,30.739999771118164,30.8700008392334,30.68000030517578,30.760000228881836,1775000.0
2012-09-17,30.40999984741211,30.450000762939453,29.860000610351562,29.889999389648438,2453500.0
2012-09-18,29.780000686645508,29.8799991607666,29.639999389648438,29.65999984741211,2141400.0
2012-09-19,29.84000015258789,29.940000534057617,29.68000030517578,29.93000030517578,3037200.0
2012-09-20,29.760000228881836,29.790000915527344,29.450000762939453,29.549999237060547,1115300.0
2012-09-21,29.6299991607666,29.780000686645508,29.59000015258789,29.780000686645508,907400.0
2012-09-24,29.479999542236328,29.549999237060547,29.360000610351562,29.510000228881836,729600.0
2012-09-25,29.65999984741211,29.690000534057617,29.40999984741211,29.5,562400.0
2012-09-26,29.280000686645508,29.280000686645508,28.93000030517578,29.010000228881836,1097400.0
2012-09-27,28.969999313354492,29.049999237060547,28.889999389648438,28.969999313354492,757200.0
2012-09-28,29.209999084472656,29.540000915527344,29.149999618530273,29.40999984741211,1548300.0
2012-10-01,29.450000762939453,29.56999969482422,29.290000915527344,29.43000030517578,1594700.0
2012-10-02,29.3700008392334,29.559999465942383,29.329999923706055,29.549999237060547,658500.0
2012-10-03,29.43000030517578,29.510000228881836,29.299999237060547,29.420000076293945,481500.0
2012-10-04,29.600000381469727,29.639999389648438,29.299999237060547,29.299999237060547,601600.0
2012-10-05,29.299999237060547,29.299999237060547,29.100000381469727,29.1299991607666,612800.0
2012-10-08,29.049999237060547,29.170000076293945,29.020000457763672,29.110000610351562,432200.0
2012-10-09,29.219999313354492,29.299999237060547,29.170000076293945,29.18000030517578,335700.0
2012-10-10,29.139999389648438,29.170000076293945,29.010000228881836,29.040000915527344,1348100.0
2012-10-11,29.18000030517578,29.34000015258789,29.100000381469727,29.18000030517578,1093700.0
2012-10-12,29.020000457763672,29.059999465942383,28.850000381469727,28.90999984741211,632900.0
2012-10-15,28.780000686645508,28.799999237060547,28.579999923706055,28.639999389648438,901700.0
2012-10-16,28.860000610351562,28.93000030517578,28.829999923706055,28.8700008392334,433700.0
2012-10-17,28.899999618530273,29.049999237060547,28.8700008392334,29.040000915527344,397900.0
2012-10-18,29.059999465942383,29.280000686645508,29.020000457763672,29.209999084472656,465300.0
2012-10-19,29.309999465942383,29.459999084472656,29.229999542236328,29.270000457763672,1000500.0
2012-10-22,29.43000030517578,29.450000762939453,29.309999465942383,29.31999969482422,519300.0
2012-10-23,29.06999969482422,29.139999389648438,28.959999084472656,29.110000610351562,538500.0
2012-10-24,29.100000381469727,29.260000228881836,29.0,29.049999237060547,593200.0
2012-10-25,29.079999923706055,29.100000381469727,28.8799991607666,28.940000534057617,346900.0
2012-10-26,28.950000762939453,29.0,28.790000915527344,28.809999465942383,544400.0
2012-10-31,28.8799991607666,28.979999542236328,28.850000381469727,28.93000030517578,831600.0
2012-11-01,29.049999237060547,29.100000381469727,28.950000762939453,28.979999542236328,681100.0
2012-11-02,28.920000076293945,28.950000762939453,28.780000686645508,28.850000381469727,306400.0
2012-11-05,28.8799991607666,28.8799991607666,28.700000762939453,28.760000228881836,481600.0
2012-11-06,28.84000015258789,28.959999084472656,28.84000015258789,28.950000762939453,682100.0
2012-11-07,28.81999969482422,28.950000762939453,28.709999084472656,28.90999984741211,483900.0
2012-11-08,28.780000686645508,28.8799991607666,28.75,28.780000686645508,421300.0
2012-11-09,28.68000030517578,28.829999923706055,28.649999618530273,28.690000534057617,983200.0
2012-11-12,28.6299991607666,28.700000762939453,28.459999084472656,28.469999313354492,1076500.0
2012-11-13,28.479999542236328,28.510000228881836,28.270000457763672,28.3700008392334,409100.0
2012-11-14,28.540000915527344,28.56999969482422,28.389999389648438,28.40999984741211,268000.0
2012-11-15,28.3799991607666,28.479999542236328,28.3700008392334,28.3700008392334,343500.0
2012-11-16,28.209999084472656,28.34000015258789,28.149999618530273,28.290000915527344,884000.0
2012-11-19,28.520000457763672,28.709999084472656,28.520000457763672,28.649999618530273,692000.0
2012-11-20,28.59000015258789,28.75,28.559999465942383,28.709999084472656,344400.0
2012-11-21,28.700000762939453,28.799999237060547,28.670000076293945,28.690000534057617,398100.0
2012-11-23,28.68000030517578,28.790000915527344,28.65999984741211,28.729999542236328,275100.0
2012-11-26,28.729999542236328,28.760000228881836,28.68000030517578,28.709999084472656,296600.0
2012-11-27,28.829999923706055,28.889999389648438,28.760000228881836,28.889999389648438,516600.0
2012-11-28,28.739999771118164,29.020000457763672,28.719999313354492,28.969999313354492,581200.0
2012-11-29,29.079999923706055,29.170000076293945,29.030000686645508,29.079999923706055,399400.0
2012-11-30,28.989999771118164,29.049999237060547,28.799999237060547,28.850000381469727,896200.0
2012-12-03,29.06999969482422,29.110000610351562,28.8799991607666,28.920000076293945,443600.0
2012-12-04,28.920000076293945,28.920000076293945,28.6200008392334,28.709999084472656,900400.0
2012-12-05,28.68000030517578,28.850000381469727,28.670000076293945,28.84000015258789,820800.0
2012-12-06,28.780000686645508,28.889999389648438,28.709999084472656,28.8700008392334,410300.0
2012-12-07,28.739999771118164,28.84000015258789,28.719999313354492,28.81999969482422,310500.0
2012-12-10,28.65999984741211,28.65999984741211,28.489999771118164,28.559999465942383,311500.0
2012-12-11,28.459999084472656,28.579999923706055,28.450000762939453,28.559999465942383,354200.0
2012-12-12,28.549999237060547,28.56999969482422,28.43000030517578,28.489999771118164,338500.0
2012-12-13,28.3700008392334,28.40999984741211,28.299999237060547,28.309999465942383,473300.0
2012-12-14,28.389999389648438,28.5,28.3700008392334,28.479999542236328,665000.0
2012-12-17,28.510000228881836,28.549999237060547,28.450000762939453,28.540000915527344,331900.0
2012-12-18,28.479999542236328,28.540000915527344,28.43000030517578,28.459999084472656,491600.0
2012-12-19,28.440000534057617,28.489999771118164,28.309999465942383,28.360000610351562,1095500.0
2012-12-20,28.1299991607666,28.200000762939453,28.09000015258789,28.100000381469727,862400.0
2012-12-21,28.139999389648438,28.260000228881836,28.100000381469727,28.18000030517578,697000.0
2012-12-24,28.239999771118164,28.25,28.100000381469727,28.209999084472656,221300.0
2012-12-26,28.25,28.290000915527344,28.110000610351562,28.1200008392334,273000.0
2012-12-27,28.110000610351562,28.1299991607666,28.030000686645508,28.09000015258789,556000.0
2012-12-28,28.1200008392334,28.18000030517578,28.040000915527344,28.059999465942383,418700.0
2012-12-31,27.969999313354492,28.0,27.780000686645508,27.950000762939453,808200.0
2013-01-02,28.209999084472656,28.34000015258789,27.889999389648438,27.950000762939453,880100.0
2013-01-03,27.850000381469727,27.950000762939453,27.799999237060547,27.860000610351562,523300.0
2013-01-04,27.700000762939453,27.709999084472656,27.549999237060547,27.639999389648438,644000.0
2013-01-07,27.729999542236328,27.84000015258789,27.65999984741211,27.829999923706055,881800.0
2013-01-08,27.829999923706055,27.829999923706055,27.6299991607666,27.639999389648438,604200.0
2013-01-09,27.639999389648438,27.670000076293945,27.559999465942383,27.670000076293945,465300.0
2013-01-10,27.700000762939453,27.760000228881836,27.65999984741211,27.700000762939453,926700.0
2013-01-11,27.700000762939453,27.860000610351562,27.559999465942383,27.770000457763672,764700.0
2013-01-14,27.799999237060547,27.8799991607666,27.739999771118164,27.8700008392334,574900.0
2013-01-15,27.860000610351562,28.0,27.829999923706055,27.860000610351562,1577800.0
2013-01-16,27.8799991607666,27.950000762939453,27.829999923706055,27.889999389648438,362600.0
2013-01-17,27.90999984741211,27.969999313354492,27.719999313354492,27.829999923706055,632800.0
2013-01-18,27.799999237060547,27.8700008392334,27.760000228881836,27.8700008392334,711100.0
2013-01-22,27.8700008392334,27.889999389648438,27.600000381469727,27.649999618530273,820800.0
2013-01-23,27.600000381469727,27.729999542236328,27.579999923706055,27.709999084472656,1642600.0
2013-01-24,27.530000686645508,27.6299991607666,27.459999084472656,27.6200008392334,1660100.0
2013-01-25,27.530000686645508,27.600000381469727,27.479999542236328,27.579999923706055,808400.0
2013-01-28,27.6200008392334,27.829999923706055,27.600000381469727,27.790000915527344,1467700.0
2013-01-29,27.75,27.809999465942383,27.719999313354492,27.75,1266700.0
2013-01-30,27.8700008392334,27.899999618530273,27.770000457763672,27.889999389648438,737300.0
2013-01-31,27.850000381469727,27.93000030517578,27.81999969482422,27.90999984741211,1329000.0
2013-02-01,27.979999542236328,28.0,27.75,27.75,1486900.0
2013-02-04,27.770000457763672,27.81999969482422,27.649999618530273,27.709999084472656,642800.0
2013-02-05,27.700000762939453,27.739999771118164,27.6200008392334,27.690000534057617,653700.0
2013-02-06,27.459999084472656,27.469999313354492,27.31999969482422,27.350000381469727,1340000.0
2013-02-07,27.270000457763672,27.290000915527344,27.139999389648438,27.190000534057617,997500.0
2013-02-08,27.139999389648438,27.209999084472656,27.0,27.0,771700.0
2013-02-11,26.920000076293945,26.959999084472656,26.829999923706055,26.84000015258789,1136000.0
2013-02-12,26.75,26.780000686645508,26.649999618530273,26.729999542236328,1077000.0
2013-02-13,26.690000534057617,26.75,26.649999618530273,26.700000762939453,1118600.0
2013-02-14,26.540000915527344,26.540000915527344,26.43000030517578,26.540000915527344,977600.0
2013-02-15,26.56999969482422,26.579999923706055,26.469999313354492,26.489999771118164,944300.0
2013-02-19,26.59000015258789,26.610000610351562,26.3700008392334,26.399999618530273,2169300.0
2013-02-20,26.530000686645508,26.530000686645508,26.40999984741211,26.520000457763672,1962700.0
2013-02-21,26.43000030517578,26.450000762939453,26.270000457763672,26.309999465942383,951100.0
2013-02-22,26.469999313354492,26.559999465942383,26.34000015258789,26.360000610351562,603000.0
2013-02-25,26.31999969482422,26.389999389648438,26.15999984741211,26.15999984741211,607800.0
2013-02-26,26.139999389648438,26.25,26.1299991607666,26.229999542236328,946900.0
2013-02-27,26.31999969482422,26.40999984741211,26.25,26.25,669200.0
2013-02-28,26.260000228881836,26.459999084472656,26.239999771118164,26.399999618530273,2224200.0
2013-03-01,26.260000228881836,26.309999465942383,26.200000762939453,26.270000457763672,577200.0
2013-03-04,26.219999313354492,26.280000686645508,26.139999389648438,26.260000228881836,2422900.0
2013-03-05,26.209999084472656,26.280000686645508,26.100000381469727,26.139999389648438,1476100.0
2013-03-06,26.020000457763672,26.040000915527344,25.889999389648438,25.93000030517578,689300.0
2013-03-07,26.079999923706055,26.239999771118164,26.06999969482422,26.239999771118164,1963800.0
2013-03-08,26.34000015258789,26.34000015258789,26.1299991607666,26.239999771118164,1118100.0
2013-03-11,26.260000228881836,26.389999389648438,26.229999542236328,26.3799991607666,2174600.0
2013-03-12,26.350000381469727,26.420000076293945,26.309999465942383,26.399999618530273,828400.0
2013-03-13,26.389999389648438,26.399999618530273,26.239999771118164,26.270000457763672,463900.0
2013-03-14,26.239999771118164,26.3700008392334,26.229999542236328,26.360000610351562,494400.0
2013-03-15,26.270000457763672,26.290000915527344,26.15999984741211,26.200000762939453,995800.0
2013-03-18,26.0,26.030000686645508,25.899999618530273,25.959999084472656,547400.0
2013-03-19,25.979999542236328,26.030000686645508,25.8799991607666,25.940000534057617,469000.0
2013-03-20,26.049999237060547,26.15999984741211,25.959999084472656,26.139999389648438,482900.0
2013-03-21,26.1200008392334,26.209999084472656,26.09000015258789,26.149999618530273,762800.0
2013-03-22,26.15999984741211,26.18000030517578,26.010000228881836,26.110000610351562,836400.0
2013-03-25,26.100000381469727,26.149999618530273,26.040000915527344,26.100000381469727,1104500.0
2013-03-26,26.200000762939453,26.229999542236328,26.15999984741211,26.170000076293945,577500.0
2013-03-27,26.139999389648438,26.299999237060547,26.100000381469727,26.280000686645508,826600.0
2013-03-28,26.290000915527344,26.350000381469727,25.8799991607666,25.899999618530273,741800.0
2013-04-01,25.989999771118164,26.010000228881836,25.780000686645508,25.860000610351562,559200.0
2013-04-02,25.920000076293945,25.950000762939453,25.709999084472656,25.790000915527344,819800.0
2013-04-03,25.809999465942383,25.940000534057617,25.799999237060547,25.920000076293945,1153600.0
2013-04-04,25.790000915527344,25.860000610351562,25.75,25.84000015258789,474800.0
2013-04-05,25.790000915527344,25.809999465942383,25.68000030517578,25.739999771118164,453400.0
2013-04-08,25.81999969482422,25.90999984741211,25.739999771118164,25.770000457763672,463200.0
2013-04-09,25.739999771118164,25.889999389648438,25.739999771118164,25.889999389648438,329400.0
2013-04-10,25.899999618530273,25.979999542236328,25.709999084472656,25.760000228881836,503700.0
2013-04-11,25.790000915527344,25.8799991607666,25.739999771118164,25.780000686645508,2098900.0
2013-04-12,25.850000381469727,25.969999313354492,25.84000015258789,25.950000762939453,1205300.0
2013-04-15,25.649999618530273,25.690000534057617,25.450000762939453,25.459999084472656,964800.0
2013-04-16,25.610000610351562,25.780000686645508,25.610000610351562,25.780000686645508,601000.0
2013-04-17,25.790000915527344,25.969999313354492,25.739999771118164,25.84000015258789,647100.0
2013-04-18,25.950000762939453,25.979999542236328,25.829999923706055,25.93000030517578,450200.0
2013-04-19,25.969999313354492,26.049999237060547,25.920000076293945,25.969999313354492,466600.0
2013-04-22,25.84000015258789,25.84000015258789,25.719999313354492,25.790000915527344,427500.0
2013-04-23,25.790000915527344,25.790000915527344,25.559999465942383,25.579999923706055,521600.0
2013-04-24,25.649999618530273,25.670000076293945,25.56999969482422,25.649999618530273,267800.0
2013-04-25,25.729999542236328,25.850000381469727,25.649999618530273,25.84000015258789,372100.0
2013-04-26,25.75,25.81999969482422,25.700000762939453,25.709999084472656,300300.0
2013-04-29,25.760000228881836,26.079999923706055,25.760000228881836,26.059999465942383,787900.0
2013-04-30,26.149999618530273,26.260000228881836,26.059999465942383,26.219999313354492,1332600.0
2013-05-01,26.040000915527344,26.15999984741211,26.0,26.06999969482422,808700.0
2013-05-02,26.200000762939453,26.31999969482422,26.170000076293945,26.309999465942383,845900.0
2013-05-03,26.360000610351562,26.360000610351562,26.219999313354492,26.219999313354492,565200.0
2013-05-06,26.1200008392334,26.149999618530273,26.030000686645508,26.030000686645508,547400.0
2013-05-07,26.079999923706055,26.1200008392334,25.950000762939453,26.049999237060547,586600.0
2013-05-08,26.040000915527344,26.06999969482422,25.899999618530273,25.959999084472656,420600.0
2013-05-09,25.969999313354492,26.18000030517578,25.969999313354492,26.059999465942383,562900.0
2013-05-10,26.06999969482422,26.079999923706055,25.729999542236328,25.790000915527344,594500.0
2013-05-13,25.829999923706055,26.0,25.81999969482422,25.950000762939453,547200.0
2013-05-14,25.940000534057617,25.950000762939453,25.850000381469727,25.90999984741211,792300.0
2013-05-15,25.84000015258789,25.93000030517578,25.649999618530273,25.65999984741211,827600.0
2013-05-16,25.56999969482422,25.6200008392334,25.489999771118164,25.489999771118164,1034700.0
2013-05-17,25.489999771118164,25.530000686645508,25.329999923706055,25.3700008392334,670300.0
2013-05-20,25.290000915527344,25.40999984741211,25.219999313354492,25.389999389648438,563400.0
2013-05-21,25.329999923706055,25.420000076293945,25.270000457763672,25.350000381469727,577800.0
2013-05-22,25.3700008392334,25.489999771118164,25.280000686645508,25.299999237060547,623500.0
2013-05-23,25.360000610351562,25.479999542236328,25.299999237060547,25.360000610351562,540300.0
2013-05-24,25.34000015258789,25.350000381469727,25.239999771118164,25.309999465942383,408600.0
2013-05-28,25.440000534057617,25.5,25.31999969482422,25.40999984741211,450900.0
2013-05-29,25.459999084472656,25.59000015258789,25.399999618530273,25.530000686645508,412900.0
2013-05-30,25.469999313354492,25.5,25.420000076293945,25.5,386100.0
2013-05-31,25.479999542236328,25.59000015258789,25.440000534057617,25.489999771118164,334000.0
2013-06-03,25.709999084472656,25.739999771118164,25.479999542236328,25.709999084472656,877800.0
2013-06-04,25.56999969482422,25.729999542236328,25.56999969482422,25.719999313354492,524900.0
2013-06-05,25.690000534057617,25.700000762939453,25.530000686645508,25.530000686645508,299000.0
2013-06-06,25.610000610351562,25.799999237060547,25.59000015258789,25.790000915527344,295600.0
2013-06-07,25.760000228881836,25.84000015258789,25.760000228881836,25.81999969482422,276900.0
2013-06-10,25.579999923706055,25.790000915527344,25.579999923706055,25.739999771118164,402700.0
2013-06-11,25.68000030517578,25.809999465942383,25.649999618530273,25.780000686645508,385300.0
2013-06-12,25.780000686645508,25.780000686645508,25.510000228881836,25.579999923706055,2432000.0
2013-06-13,25.479999542236328,25.5,25.3700008392334,25.479999542236328,1223800.0
2013-06-14,25.420000076293945,25.440000534057617,25.280000686645508,25.34000015258789,941300.0
